Date,Ticker,Open,High,Low,Close,AdjClose,Volume
2015-02-19,BAC,16.209999084472656,16.3799991607666,16.079999923706055,16.209999084472656,12.790322303771973,83604300
2015-02-20,BAC,16.139999389648438,16.43000030517578,16.010000228881836,16.3799991607666,12.924460411071777,89763600
2015-02-23,BAC,16.31999969482422,16.31999969482422,16.100000381469727,16.200000762939453,12.782435417175293,87623700
2015-02-24,BAC,16.270000457763672,16.549999237060547,16.25,16.3799991607666,12.924460411071777,74109600
2015-02-25,BAC,16.3700008392334,16.5,16.31999969482422,16.489999771118164,13.011253356933594,57201000
2015-02-26,BAC,16.420000076293945,16.440000534057617,15.899999618530273,16.040000915527344,12.656188011169434,161100700
2015-02-27,BAC,15.779999732971191,15.880000114440918,15.619999885559082,15.8100004196167,12.474711418151855,130448200
2015-03-02,BAC,15.789999961853027,16.030000686645508,15.720000267028809,16.010000228881836,12.632516860961914,71402400
2015-03-03,BAC,16.030000686645508,16.149999618530273,15.960000038146973,16.040000915527344,12.656188011169434,65689800
2015-03-04,BAC,15.960000038146973,15.979999542236328,15.760000228881836,15.84000015258789,12.53746223449707,78441600
2015-03-05,BAC,15.920000076293945,16.030000686645508,15.75,16.0,12.664104461669922,69510000
2015-03-06,BAC,16.0,16.6200008392334,16.0,16.219999313354492,12.838236808776855,163207200
2015-03-09,BAC,16.309999465942383,16.329999923706055,16.1200008392334,16.170000076293945,12.798659324645996,72912700
2015-03-10,BAC,16.040000915527344,16.1299991607666,15.789999961853027,15.789999961853027,12.497888565063477,85633600
2015-03-11,BAC,15.920000076293945,16.15999984741211,15.869999885559082,16.110000610351562,12.751167297363281,85910100
2015-03-12,BAC,16.049999237060547,16.209999084472656,15.899999618530273,16.09000015258789,12.735339164733887,126376300
2015-03-13,BAC,16.079999923706055,16.149999618530273,15.9399995803833,16.09000015258789,12.735339164733887,88581900
2015-03-16,BAC,16.110000610351562,16.219999313354492,15.850000381469727,16.1299991607666,12.766996383666992,63406500
2015-03-17,BAC,16.06999969482422,16.1200008392334,15.960000038146973,16.09000015258789,12.735339164733887,67315000
2015-03-18,BAC,16.010000228881836,16.100000381469727,15.90999984741211,15.979999542236328,12.648269653320312,86387600
2015-03-19,BAC,15.960000038146973,15.970000267028809,15.609999656677246,15.609999656677246,12.355414390563965,109169200
2015-03-20,BAC,15.699999809265137,15.930000305175781,15.640000343322754,15.84000015258789,12.53746223449707,99867700
2015-03-23,BAC,15.819999694824219,15.880000114440918,15.720000267028809,15.720000267028809,12.442482948303223,73773500
2015-03-24,BAC,15.729999542236328,15.800000190734863,15.609999656677246,15.609999656677246,12.355414390563965,77011000
2015-03-25,BAC,15.630000114440918,15.649999618530273,15.399999618530273,15.40999984741211,12.197112083435059,88541500
2015-03-26,BAC,15.390000343322754,15.539999961853027,15.260000228881836,15.420000076293945,12.20503044128418,76741500
2015-03-27,BAC,15.479999542236328,15.489999771118164,15.270000457763672,15.3100004196167,12.117961883544922,73140800
2015-03-30,BAC,15.420000076293945,15.609999656677246,15.399999618530273,15.520000457763672,12.284178733825684,70835300
2015-03-31,BAC,15.5,15.520000457763672,15.380000114440918,15.390000343322754,12.181282997131348,61381700
2015-04-01,BAC,15.420000076293945,15.460000038146973,15.25,15.40999984741211,12.197112083435059,73153900
2015-04-02,BAC,15.430000305175781,15.619999885559082,15.430000305175781,15.539999961853027,12.30001163482666,50443500
2015-04-06,BAC,15.390000343322754,15.600000381469727,15.34000015258789,15.510000228881836,12.276264190673828,51189500
2015-04-07,BAC,15.529999732971191,15.649999618530273,15.449999809265137,15.460000038146973,12.236689567565918,50057800
2015-04-08,BAC,15.510000228881836,15.739999771118164,15.5,15.609999656677246,12.355414390563965,71732500
2015-04-09,BAC,15.630000114440918,15.760000228881836,15.529999732971191,15.710000038146973,12.434566497802734,44935600
2015-04-10,BAC,15.6899995803833,15.789999961853027,15.600000381469727,15.720000267028809,12.442482948303223,43817700
2015-04-13,BAC,15.779999732971191,15.859999656677246,15.739999771118164,15.800000190734863,12.505800247192383,49191200
2015-04-14,BAC,15.880000114440918,15.949999809265137,15.710000038146973,15.819999694824219,12.521629333496094,84385400
2015-04-15,BAC,15.699999809265137,15.850000381469727,15.59000015258789,15.640000343322754,12.37916088104248,124479100
2015-04-16,BAC,15.640000343322754,15.9399995803833,15.579999923706055,15.789999961853027,12.497888565063477,105591000
2015-04-17,BAC,15.710000038146973,15.75,15.5,15.5600004196167,12.315838813781738,88994300
2015-04-20,BAC,15.619999885559082,15.6899995803833,15.5600004196167,15.569999694824219,12.323755264282227,53649400
2015-04-21,BAC,15.600000381469727,15.640000343322754,15.430000305175781,15.5,12.268349647521973,64033100
2015-04-22,BAC,15.550000190734863,15.829999923706055,15.489999771118164,15.739999771118164,12.458311080932617,73092800
2015-04-23,BAC,15.720000267028809,15.800000190734863,15.680000305175781,15.6899995803833,12.41873550415039,50292200
2015-04-24,BAC,15.710000038146973,15.75,15.609999656677246,15.640000343322754,12.37916088104248,40766100
2015-04-27,BAC,15.630000114440918,15.760000228881836,15.5600004196167,15.5600004196167,12.315838813781738,73523400
2015-04-28,BAC,15.579999923706055,15.710000038146973,15.5,15.649999618530273,12.387073516845703,58080100
2015-04-29,BAC,15.600000381469727,16.040000915527344,15.569999694824219,15.979999542236328,12.648269653320312,134499400
2015-04-30,BAC,16.0,16.049999237060547,15.800000190734863,15.930000305175781,12.608694076538086,78313900
2015-05-01,BAC,16.0,16.149999618530273,15.920000076293945,16.110000610351562,12.751167297363281,78171400
2015-05-04,BAC,16.139999389648438,16.450000762939453,16.1200008392334,16.440000534057617,13.012367248535156,76592300
2015-05-05,BAC,16.420000076293945,16.610000610351562,16.329999923706055,16.350000381469727,12.941128730773926,106148700
2015-05-06,BAC,16.360000610351562,16.489999771118164,16.079999923706055,16.290000915527344,12.893643379211426,96426500
2015-05-07,BAC,16.229999542236328,16.329999923706055,16.09000015258789,16.239999771118164,12.854061126708984,73794800
2015-05-08,BAC,16.31999969482422,16.459999084472656,16.219999313354492,16.450000762939453,13.020282745361328,86333700
2015-05-11,BAC,16.450000762939453,16.59000015258789,16.43000030517578,16.489999771118164,13.05194091796875,56246000
2015-05-12,BAC,16.459999084472656,16.479999542236328,16.350000381469727,16.43000030517578,13.004450798034668,59627100
2015-05-13,BAC,16.440000534057617,16.520000457763672,16.360000610351562,16.469999313354492,13.036109924316406,47330600
2015-05-14,BAC,16.530000686645508,16.59000015258789,16.450000762939453,16.520000457763672,13.075687408447266,55395700
2015-05-15,BAC,16.520000457763672,16.520000457763672,16.299999237060547,16.350000381469727,12.941128730773926,54937800
2015-05-18,BAC,16.309999465942383,16.540000915527344,16.309999465942383,16.510000228881836,13.067768096923828,51059900
2015-05-19,BAC,16.59000015258789,16.780000686645508,16.579999923706055,16.770000457763672,13.273560523986816,89115500
2015-05-20,BAC,16.780000686645508,16.850000381469727,16.6299991607666,16.739999771118164,13.249817848205566,67684000
2015-05-21,BAC,16.709999084472656,16.75,16.559999465942383,16.729999542236328,13.241900444030762,52056600
2015-05-22,BAC,16.719999313354492,16.799999237060547,16.700000762939453,16.75,13.257733345031738,47032900
2015-05-26,BAC,16.729999542236328,16.729999542236328,16.43000030517578,16.5,13.059856414794922,100048200
2015-05-27,BAC,16.559999465942383,16.75,16.540000915527344,16.739999771118164,13.249817848205566,70026700
2015-05-28,BAC,16.719999313354492,16.729999542236328,16.579999923706055,16.670000076293945,13.194412231445312,60970000
2015-05-29,BAC,16.65999984741211,16.670000076293945,16.469999313354492,16.5,13.059856414794922,74266200
2015-06-01,BAC,16.579999923706055,16.639999389648438,16.469999313354492,16.549999237060547,13.099425315856934,62941600
2015-06-02,BAC,16.520000457763672,16.760000228881836,16.5,16.719999313354492,13.233988761901855,65513200
2015-06-03,BAC,16.670000076293945,17.020000457763672,16.670000076293945,16.93000030517578,13.440400123596191,89614900
2015-06-04,BAC,16.8700008392334,16.979999542236328,16.719999313354492,16.780000686645508,13.32131576538086,61025500
2015-06-05,BAC,17.040000915527344,17.350000381469727,16.969999313354492,17.190000534057617,13.646808624267578,119087400
2015-06-08,BAC,17.270000457763672,17.329999923706055,17.049999237060547,17.079999923706055,13.559477806091309,69749600
2015-06-09,BAC,17.049999237060547,17.350000381469727,17.0,17.309999465942383,13.742070198059082,82104900
2015-06-10,BAC,17.389999389648438,17.6200008392334,17.360000610351562,17.59000015258789,13.964359283447266,102643100
2015-06-11,BAC,17.6200008392334,17.68000030517578,17.440000534057617,17.489999771118164,13.884970664978027,77191500
2015-06-12,BAC,17.450000762939453,17.579999923706055,17.360000610351562,17.489999771118164,13.884970664978027,53149400
2015-06-15,BAC,17.329999923706055,17.5,17.25,17.469999313354492,13.869088172912598,68053400
2015-06-16,BAC,17.459999084472656,17.559999465942383,17.3700008392334,17.549999237060547,13.932600975036621,47291200
2015-06-17,BAC,17.59000015258789,17.600000381469727,17.299999237060547,17.3700008392334,13.789704322814941,88712100
2015-06-18,BAC,17.350000381469727,17.399999618530273,17.219999313354492,17.3799991607666,13.797636985778809,97599900
2015-06-19,BAC,17.280000686645508,17.389999389648438,17.1200008392334,17.170000076293945,13.630928993225098,83395400
2015-06-22,BAC,17.360000610351562,17.530000686645508,17.350000381469727,17.469999313354492,13.869088172912598,58477700
2015-06-23,BAC,17.559999465942383,17.719999313354492,17.559999465942383,17.670000076293945,14.027871131896973,63865700
2015-06-24,BAC,17.530000686645508,17.690000534057617,17.450000762939453,17.489999771118164,13.884970664978027,59079500
2015-06-25,BAC,17.56999969482422,17.6200008392334,17.350000381469727,17.3700008392334,13.789704322814941,59772200
2015-06-26,BAC,17.479999542236328,17.520000457763672,17.350000381469727,17.40999984741211,13.82145881652832,63080800
2015-06-29,BAC,17.1299991607666,17.25,16.860000610351562,16.889999389648438,13.40864086151123,98604200
2015-06-30,BAC,17.079999923706055,17.1299991607666,16.850000381469727,17.020000457763672,13.511845588684082,89039800
2015-07-01,BAC,17.25,17.309999465942383,17.09000015258789,17.219999313354492,13.670622825622559,62317400
2015-07-02,BAC,17.15999984741211,17.209999084472656,16.889999389648438,17.030000686645508,13.51978874206543,64736500
2015-07-06,BAC,16.780000686645508,17.010000228881836,16.709999084472656,16.940000534057617,13.448332786560059,58726900
2015-07-07,BAC,16.899999618530273,16.93000030517578,16.34000015258789,16.690000534057617,13.24986457824707,115450500
2015-07-08,BAC,16.420000076293945,16.5,16.219999313354492,16.25,12.900558471679688,83033000
2015-07-09,BAC,16.530000686645508,16.719999313354492,16.450000762939453,16.479999542236328,13.083148002624512,81534400
2015-07-10,BAC,16.799999237060547,16.84000015258789,16.65999984741211,16.700000762939453,13.257802963256836,72965300
2015-07-13,BAC,16.969999313354492,17.049999237060547,16.899999618530273,17.020000457763672,13.511845588684082,67934300
2015-07-14,BAC,16.93000030517578,17.149999618530273,16.860000610351562,17.1299991607666,13.599170684814453,69999800
2015-07-15,BAC,17.530000686645508,17.850000381469727,17.489999771118164,17.68000030517578,14.035808563232422,173099900
2015-07-16,BAC,17.90999984741211,18.06999969482422,17.860000610351562,17.950000762939453,14.250155448913574,117054300
2015-07-17,BAC,17.959999084472656,18.15999984741211,17.889999389648438,18.100000381469727,14.369237899780273,96894900
2015-07-20,BAC,18.149999618530273,18.229999542236328,18.079999923706055,18.1200008392334,14.385119438171387,71980100
2015-07-21,BAC,18.110000610351562,18.170000076293945,18.020000457763672,18.079999923706055,14.353355407714844,63732800
2015-07-22,BAC,18.030000686645508,18.479999542236328,18.030000686645508,18.450000762939453,14.64709186553955,110327000
2015-07-23,BAC,18.389999389648438,18.43000030517578,18.079999923706055,18.18000030517578,14.432745933532715,103650100
2015-07-24,BAC,18.18000030517578,18.229999542236328,17.84000015258789,17.899999618530273,14.210458755493164,86364300
2015-07-27,BAC,17.65999984741211,17.780000686645508,17.5,17.670000076293945,14.027871131896973,93231900
2015-07-28,BAC,17.790000915527344,17.889999389648438,17.600000381469727,17.8799991607666,14.194583892822266,82166800
2015-07-29,BAC,17.950000762939453,18.200000762939453,17.920000076293945,18.15999984741211,14.416874885559082,96388600
2015-07-30,BAC,18.200000762939453,18.290000915527344,18.049999237060547,18.1299991607666,14.393051147460938,65667900
2015-07-31,BAC,18.030000686645508,18.059999465942383,17.860000610351562,17.8799991607666,14.194583892822266,67176900
2015-08-03,BAC,17.90999984741211,17.969999313354492,17.639999389648438,17.770000457763672,14.107258796691895,62376800
2015-08-04,BAC,17.790000915527344,17.93000030517578,17.709999084472656,17.799999237060547,14.131071090698242,69741500
2015-08-05,BAC,17.93000030517578,18.049999237060547,17.799999237060547,17.8700008392334,14.18664264678955,65228600
2015-08-06,BAC,17.90999984741211,17.979999542236328,17.770000457763672,17.809999465942383,14.139015197753906,47594700
2015-08-07,BAC,17.920000076293945,18.06999969482422,17.600000381469727,17.75,14.091381072998047,71020700
2015-08-10,BAC,17.8700008392334,18.049999237060547,17.860000610351562,18.040000915527344,14.32160472869873,65791200
2015-08-11,BAC,17.850000381469727,17.969999313354492,17.719999313354492,17.790000915527344,14.123137474060059,65868600
2015-08-12,BAC,17.6200008392334,17.649999618530273,17.020000457763672,17.520000457763672,13.908783912658691,141600100
2015-08-13,BAC,17.559999465942383,17.690000534057617,17.440000534057617,17.6200008392334,13.988177299499512,67456200
2015-08-14,BAC,17.56999969482422,17.700000762939453,17.540000915527344,17.700000762939453,14.051685333251953,52710300
2015-08-17,BAC,17.610000610351562,17.809999465942383,17.559999465942383,17.770000457763672,14.107258796691895,42310000
2015-08-18,BAC,17.719999313354492,17.899999618530273,17.649999618530273,17.690000534057617,14.04374885559082,50360700
2015-08-19,BAC,17.549999237060547,17.690000534057617,17.440000534057617,17.459999084472656,13.861151695251465,78540500
2015-08-20,BAC,17.190000534057617,17.200000762939453,16.719999313354492,16.719999313354492,13.273681640625,149185400
2015-08-21,BAC,16.200000762939453,16.65999984741211,16.100000381469727,16.100000381469727,12.781473159790039,148874300
2015-08-24,BAC,15.020000457763672,15.979999542236328,14.600000381469727,15.289999961853027,12.138433456420898,214649500
2015-08-25,BAC,16.200000762939453,16.200000762939453,15.25,15.260000228881836,12.114615440368652,194377000
2015-08-26,BAC,15.8100004196167,16.059999465942383,15.34000015258789,16.059999465942383,12.749720573425293,174208500
2015-08-27,BAC,16.3799991607666,16.450000762939453,16.09000015258789,16.440000534057617,13.051395416259766,124185400
2015-08-28,BAC,16.399999618530273,16.440000534057617,16.200000762939453,16.360000610351562,12.987882614135742,75899300
2015-08-31,BAC,16.329999923706055,16.3799991607666,16.18000030517578,16.34000015258789,12.972004890441895,66695200
2015-09-01,BAC,15.949999809265137,16.049999237060547,15.460000038146973,15.579999923706055,12.368659019470215,119064000
2015-09-02,BAC,15.819999694824219,15.859999656677246,15.569999694824219,15.850000381469727,12.623517990112305,74820400
2015-09-03,BAC,15.970000267028809,16.190000534057617,15.869999885559082,15.9399995803833,12.695195198059082,77175800
2015-09-04,BAC,15.789999961853027,15.859999656677246,15.5,15.649999618530273,12.464226722717285,104539500
2015-09-08,BAC,15.960000038146973,16.15999984741211,15.899999618530273,16.15999984741211,12.870415687561035,73960200
2015-09-09,BAC,16.3700008392334,16.459999084472656,15.829999923706055,15.899999618530273,12.663339614868164,70466100
2015-09-10,BAC,15.869999885559082,16.110000610351562,15.8100004196167,16.040000915527344,12.774842262268066,71110200
2015-09-11,BAC,15.989999771118164,16.059999465942383,15.899999618530273,16.040000915527344,12.774842262268066,54287700
2015-09-14,BAC,15.970000267028809,16.06999969482422,15.899999618530273,15.960000038146973,12.711124420166016,50640900
2015-09-15,BAC,16.040000915527344,16.389999389648438,16.010000228881836,16.309999465942383,12.989877700805664,62327100
2015-09-16,BAC,16.350000381469727,16.389999389648438,16.09000015258789,16.329999923706055,13.005803108215332,83776400
2015-09-17,BAC,16.290000915527344,16.479999542236328,15.779999732971191,15.859999656677246,12.631481170654297,119088200
2015-09-18,BAC,15.680000305175781,15.710000038146973,15.5,15.5600004196167,12.392550468444824,136531200
2015-09-21,BAC,15.670000076293945,15.75,15.569999694824219,15.699999809265137,12.504054069519043,79096200
2015-09-22,BAC,15.489999771118164,15.579999923706055,15.449999809265137,15.569999694824219,12.40051555633545,92235200
2015-09-23,BAC,15.600000381469727,15.850000381469727,15.579999923706055,15.720000267028809,12.519983291625977,78117500
2015-09-24,BAC,15.539999961853027,15.619999885559082,15.399999618530273,15.550000190734863,12.3845853805542,99520100
2015-09-25,BAC,15.880000114440918,16.020000457763672,15.8100004196167,15.890000343322754,12.65537166595459,88655000
2015-09-28,BAC,15.789999961853027,15.819999694824219,15.380000114440918,15.470000267028809,12.320871353149414,91324300
2015-09-29,BAC,15.5,15.529999732971191,15.25,15.350000381469727,12.225299835205078,79829400
2015-09-30,BAC,15.550000190734863,15.600000381469727,15.319999694824219,15.579999923706055,12.408479690551758,71347100
2015-10-01,BAC,15.520000457763672,15.640000343322754,15.359999656677246,15.550000190734863,12.3845853805542,71516800
2015-10-02,BAC,15.079999923706055,15.380000114440918,14.630000114440918,15.380000114440918,12.24919319152832,181838400
2015-10-05,BAC,15.449999809265137,15.789999961853027,15.4399995803833,15.6899995803833,12.496086120605469,75315300
2015-10-06,BAC,15.680000305175781,15.819999694824219,15.569999694824219,15.6899995803833,12.496086120605469,67473700
2015-10-07,BAC,15.779999732971191,15.930000305175781,15.569999694824219,15.75,12.543872833251953,66655600
2015-10-08,BAC,15.720000267028809,15.779999732971191,15.510000228881836,15.75,12.543872833251953,79056900
2015-10-09,BAC,15.75,15.819999694824219,15.5,15.579999923706055,12.408479690551758,76667100
2015-10-12,BAC,15.600000381469727,15.619999885559082,15.430000305175781,15.520000457763672,12.360692977905273,50725800
2015-10-13,BAC,15.449999809265137,15.59000015258789,15.399999618530273,15.520000457763672,12.360692977905273,73689800
2015-10-14,BAC,15.770000457763672,15.920000076293945,15.550000190734863,15.640000343322754,12.456265449523926,122272400
2015-10-15,BAC,15.8100004196167,16.280000686645508,15.720000267028809,16.190000534057617,12.894305229187012,127028800
2015-10-16,BAC,16.290000915527344,16.290000915527344,16.030000686645508,16.1200008392334,12.838554382324219,66989500
2015-10-19,BAC,16.0,16.209999084472656,15.979999542236328,16.139999389648438,12.854482650756836,62953500
2015-10-20,BAC,16.15999984741211,16.290000915527344,16.100000381469727,16.200000762939453,12.902270317077637,50797800
2015-10-21,BAC,16.260000228881836,16.290000915527344,15.899999618530273,15.899999618530273,12.663339614868164,64440400
2015-10-22,BAC,16.0,16.200000762939453,16.0,16.15999984741211,12.870415687561035,74116600
2015-10-23,BAC,16.290000915527344,16.549999237060547,16.25,16.520000457763672,13.157130241394043,82285800
2015-10-26,BAC,16.520000457763672,16.549999237060547,16.34000015258789,16.510000228881836,13.149162292480469,67702800
2015-10-27,BAC,16.399999618530273,16.469999313354492,16.299999237060547,16.399999618530273,13.061558723449707,56159300
2015-10-28,BAC,16.450000762939453,17.309999465942383,16.450000762939453,17.280000686645508,13.76242446899414,147720100
2015-10-29,BAC,17.15999984741211,17.440000534057617,16.969999313354492,17.09000015258789,13.611101150512695,95542300
2015-10-30,BAC,17.18000030517578,17.18000030517578,16.760000228881836,16.780000686645508,13.364203453063965,87645800
2015-11-02,BAC,16.899999618530273,17.139999389648438,16.8700008392334,17.059999465942383,13.587199211120605,56948200
2015-11-03,BAC,17.010000228881836,17.260000228881836,16.989999771118164,17.18000030517578,13.682774543762207,66127100
2015-11-04,BAC,17.299999237060547,17.309999465942383,16.959999084472656,17.010000228881836,13.547383308410645,78728400
2015-11-05,BAC,17.030000686645508,17.3700008392334,17.030000686645508,17.309999465942383,13.786314010620117,85505500
2015-11-06,BAC,17.84000015258789,18.09000015258789,17.760000228881836,17.950000762939453,14.29603385925293,158037500
2015-11-09,BAC,18.030000686645508,18.079999923706055,17.559999465942383,17.68000030517578,14.0809965133667,129920700
2015-11-10,BAC,17.6299991607666,17.940000534057617,17.559999465942383,17.850000381469727,14.216390609741211,59905800
2015-11-11,BAC,17.989999771118164,17.989999771118164,17.68000030517578,17.75,14.136749267578125,59235000
2015-11-12,BAC,17.579999923706055,17.6299991607666,17.350000381469727,17.3700008392334,13.834100723266602,77850900
2015-11-13,BAC,17.1299991607666,17.309999465942383,17.09000015258789,17.200000762939453,13.698705673217773,103574900
2015-11-16,BAC,17.1299991607666,17.459999084472656,17.010000228881836,17.43000030517578,13.881884574890137,70384300
2015-11-17,BAC,17.5,17.600000381469727,17.34000015258789,17.420000076293945,13.873917579650879,70488600
2015-11-18,BAC,17.43000030517578,17.8700008392334,17.43000030517578,17.84000015258789,14.208426475524902,85708300
2015-11-19,BAC,17.780000686645508,17.850000381469727,17.6200008392334,17.690000534057617,14.088964462280273,51829700
2015-11-20,BAC,17.809999465942383,17.829999923706055,17.59000015258789,17.649999618530273,14.057103157043457,56288300
2015-11-23,BAC,17.6200008392334,17.729999542236328,17.459999084472656,17.469999313354492,13.913740158081055,50362900
2015-11-24,BAC,17.260000228881836,17.56999969482422,17.25,17.469999313354492,13.913740158081055,58724200
2015-11-25,BAC,17.510000228881836,17.56999969482422,17.40999984741211,17.440000534057617,13.889849662780762,34939000
2015-11-27,BAC,17.459999084472656,17.5,17.329999923706055,17.479999542236328,13.921709060668945,22937500
2015-11-30,BAC,17.479999542236328,17.579999923706055,17.420000076293945,17.43000030517578,13.881884574890137,61893700
2015-12-01,BAC,17.520000457763672,17.809999465942383,17.479999542236328,17.809999465942383,14.18453598022461,74351800
2015-12-02,BAC,17.8799991607666,17.889999389648438,17.549999237060547,17.6200008392334,14.072721481323242,76919000
2015-12-03,BAC,17.68000030517578,17.770000457763672,17.25,17.299999237060547,13.817138671875,95810100
2015-12-04,BAC,17.440000534057617,17.829999923706055,17.3799991607666,17.799999237060547,14.216480255126953,103021700
2015-12-07,BAC,17.790000915527344,17.799999237060547,17.440000534057617,17.540000915527344,14.008824348449707,81633300
2015-12-08,BAC,17.389999389648438,17.459999084472656,17.1299991607666,17.190000534057617,13.729291915893555,84873500
2015-12-09,BAC,17.110000610351562,17.3799991607666,16.8700008392334,17.100000381469727,13.657403945922852,82418100
2015-12-10,BAC,17.149999618530273,17.40999984741211,16.959999084472656,17.200000762939453,13.737274169921875,68395000
2015-12-11,BAC,16.969999313354492,17.059999465942383,16.639999389648438,16.729999542236328,13.361893653869629,91503900
2015-12-14,BAC,16.760000228881836,16.889999389648438,16.5,16.799999237060547,13.417800903320312,121121200
2015-12-15,BAC,17.020000457763672,17.489999771118164,16.989999771118164,17.420000076293945,13.912979125976562,99737200
2015-12-16,BAC,17.649999618530273,17.780000686645508,17.229999542236328,17.75,14.176546096801758,171576700
2015-12-17,BAC,17.799999237060547,17.829999923706055,17.299999237060547,17.299999237060547,13.817138671875,97265700
2015-12-18,BAC,17.190000534057617,17.270000457763672,16.760000228881836,16.760000228881836,13.385852813720703,136737800
2015-12-21,BAC,16.979999542236328,17.030000686645508,16.770000457763672,16.969999313354492,13.553577423095703,65150300
2015-12-22,BAC,17.049999237060547,17.110000610351562,16.850000381469727,17.079999923706055,13.641430854797363,56173500
2015-12-23,BAC,17.15999984741211,17.34000015258789,17.100000381469727,17.34000015258789,13.84908676147461,65770700
2015-12-24,BAC,17.31999969482422,17.3799991607666,17.219999313354492,17.270000457763672,13.793184280395508,29369400
2015-12-28,BAC,17.219999313354492,17.229999542236328,16.979999542236328,17.1299991607666,13.681365966796875,41777500
2015-12-29,BAC,17.25,17.350000381469727,17.15999984741211,17.280000686645508,13.801167488098145,45670400
2015-12-30,BAC,17.200000762939453,17.239999771118164,17.040000915527344,17.049999237060547,13.61746883392334,35066400
2015-12-31,BAC,17.010000228881836,17.06999969482422,16.829999923706055,16.829999923706055,13.441763877868652,47153000
2016-01-04,BAC,16.450000762939453,16.489999771118164,16.25,16.43000030517578,13.12229061126709,114888000
2016-01-05,BAC,16.520000457763672,16.59000015258789,16.229999542236328,16.43000030517578,13.12229061126709,66670000
2016-01-06,BAC,16.190000534057617,16.290000915527344,16.020000457763672,16.079999923706055,12.84274959564209,102760800
2016-01-07,BAC,15.729999542236328,15.899999618530273,15.4399995803833,15.5,12.3795166015625,116255900
2016-01-08,BAC,15.9399995803833,15.9399995803833,15.15999984741211,15.199999809265137,12.139913558959961,124782400
