Date,Ticker,Open,High,Low,Close,AdjClose,Volume
2015-09-14,SCHW,30.440000534057617,30.540000915527344,29.969999313354492,30.229999542236328,26.52044105529785,7141600
2015-09-15,SCHW,30.40999984741211,31.0,30.219999313354492,30.81999969482422,27.038040161132812,9955300
2015-09-16,SCHW,30.84000015258789,31.219999313354492,30.5,31.110000610351562,27.29245948791504,9795900
2015-09-17,SCHW,31.110000610351562,31.719999313354492,29.6299991607666,29.780000686645508,26.125661849975586,19452600
2015-09-18,SCHW,29.049999237060547,29.110000610351562,28.450000762939453,28.450000762939453,24.958871841430664,24464200
2015-09-21,SCHW,28.8700008392334,29.290000915527344,28.700000762939453,29.049999237060547,25.485246658325195,9777600
2015-09-22,SCHW,28.540000915527344,28.68000030517578,27.989999771118164,28.329999923706055,24.853588104248047,11576600
2015-09-23,SCHW,28.329999923706055,28.75,28.229999542236328,28.479999542236328,24.985187530517578,6852800
2015-09-24,SCHW,28.079999923706055,28.200000762939453,27.510000228881836,27.8799991607666,24.45880889892578,13876900
2015-09-25,SCHW,28.520000457763672,29.450000762939453,28.219999313354492,28.420000076293945,24.93254852294922,18246400
2015-09-28,SCHW,28.049999237060547,28.15999984741211,27.100000381469727,27.280000686645508,23.93243980407715,9989600
2015-09-29,SCHW,27.350000381469727,27.799999237060547,27.1299991607666,27.579999923706055,24.195627212524414,13568300
2015-09-30,SCHW,28.049999237060547,28.59000015258789,27.979999542236328,28.559999465942383,25.055368423461914,11409500
2015-10-01,SCHW,28.520000457763672,28.639999389648438,27.84000015258789,28.549999237060547,25.04659080505371,10716100
2015-10-02,SCHW,27.0,27.68000030517578,26.399999618530273,27.600000381469727,24.21316909790039,30332600
2015-10-05,SCHW,27.90999984741211,28.399999618530273,27.790000915527344,28.3700008392334,24.88867950439453,8283600
2015-10-06,SCHW,28.170000076293945,28.239999771118164,27.600000381469727,27.65999984741211,24.265811920166016,13204000
2015-10-07,SCHW,27.8700008392334,28.139999389648438,27.479999542236328,28.1299991607666,24.678131103515625,12248900
2015-10-08,SCHW,27.950000762939453,28.489999771118164,27.809999465942383,28.329999923706055,24.853588104248047,9136300
2015-10-09,SCHW,28.34000015258789,28.6299991607666,28.09000015258789,28.219999313354492,24.7570858001709,8358700
2015-10-12,SCHW,28.149999618530273,28.399999618530273,27.989999771118164,28.389999389648438,24.906230926513672,5291500
2015-10-13,SCHW,28.1200008392334,28.540000915527344,28.059999465942383,28.09000015258789,24.643041610717773,5356000
2015-10-14,SCHW,27.979999542236328,28.040000915527344,27.510000228881836,27.780000686645508,24.371089935302734,11201100
2015-10-15,SCHW,27.81999969482422,28.6299991607666,27.729999542236328,28.600000381469727,25.0904598236084,7432500
2015-10-16,SCHW,28.889999389648438,28.889999389648438,28.350000381469727,28.68000030517578,25.160640716552734,9047800
2015-10-19,SCHW,28.31999969482422,28.700000762939453,28.209999084472656,28.5,25.002737045288086,7015200
2015-10-20,SCHW,28.559999465942383,29.399999618530273,28.489999771118164,29.350000381469727,25.74842643737793,9334600
2015-10-21,SCHW,29.479999542236328,29.6200008392334,28.809999465942383,28.860000610351562,25.318559646606445,7016000
2015-10-22,SCHW,28.959999084472656,29.610000610351562,28.850000381469727,29.450000762939453,25.836162567138672,7644900
2015-10-23,SCHW,29.90999984741211,30.489999771118164,29.780000686645508,30.43000030517578,26.695903778076172,11372900
2015-10-26,SCHW,30.3700008392334,30.510000228881836,30.079999923706055,30.450000762939453,26.713443756103516,6334800
2015-10-27,SCHW,30.1200008392334,30.309999465942383,29.610000610351562,29.850000381469727,26.187076568603516,8956100
2015-10-28,SCHW,29.860000610351562,31.049999237060547,29.770000457763672,30.940000534057617,27.14331817626953,25173700
2015-10-29,SCHW,30.940000534057617,31.280000686645508,30.56999969482422,31.0,27.195959091186523,9489300
2015-10-30,SCHW,30.899999618530273,31.049999237060547,30.479999542236328,30.520000457763672,26.77485466003418,6254200
2015-11-02,SCHW,30.65999984741211,31.479999542236328,30.469999313354492,31.3700008392334,27.520549774169922,7031100
2015-11-03,SCHW,31.260000228881836,31.729999542236328,31.15999984741211,31.489999771118164,27.625823974609375,7132800
2015-11-04,SCHW,31.520000457763672,31.729999542236328,31.389999389648438,31.440000534057617,27.634620666503906,7214600
2015-11-05,SCHW,31.559999465942383,31.799999237060547,31.489999771118164,31.56999969482422,27.748878479003906,8704500
2015-11-06,SCHW,32.52000045776367,34.16999816894531,32.52000045776367,33.5099983215332,29.45406723022461,27112100
2015-11-09,SCHW,33.59000015258789,33.880001068115234,33.380001068115234,33.4900016784668,29.43648910522461,17265800
2015-11-10,SCHW,33.279998779296875,33.459999084472656,32.880001068115234,33.33000183105469,29.295854568481445,9354800
2015-11-11,SCHW,33.31999969482422,33.77000045776367,33.31999969482422,33.529998779296875,29.47164535522461,6995200
2015-11-12,SCHW,33.09000015258789,33.2599983215332,32.66999816894531,32.790000915527344,28.821218490600586,7987900
2015-11-13,SCHW,32.619998931884766,32.90999984741211,32.18000030517578,32.310001373291016,28.399314880371094,8309700
2015-11-16,SCHW,32.2599983215332,32.59000015258789,31.899999618530273,32.59000015258789,28.645423889160156,7966700
2015-11-17,SCHW,32.790000915527344,33.2400016784668,32.290000915527344,32.810001373291016,28.838796615600586,7766000
2015-11-18,SCHW,32.869998931884766,33.52000045776367,32.77000045776367,33.400001525878906,29.35738754272461,8036400
2015-11-19,SCHW,33.36000061035156,33.560001373291016,32.95000076293945,33.040000915527344,29.04096221923828,7106000
2015-11-20,SCHW,33.25,33.43000030517578,33.15999984741211,33.34000015258789,29.304641723632812,9207300
2015-11-23,SCHW,33.41999816894531,33.54999923706055,33.209999084472656,33.290000915527344,29.26070785522461,5874500
2015-11-24,SCHW,32.90999984741211,33.56999969482422,32.790000915527344,33.5,29.445270538330078,9006800
2015-11-25,SCHW,33.66999816894531,33.810001373291016,33.43000030517578,33.689998626708984,29.612285614013672,11356600
2015-11-27,SCHW,33.689998626708984,33.790000915527344,33.43000030517578,33.7400016784668,29.65622901916504,2004100
2015-11-30,SCHW,33.93000030517578,33.95000076293945,33.459999084472656,33.709999084472656,29.62986183166504,6710400
2015-12-01,SCHW,33.91999816894531,34.15999984741211,33.459999084472656,34.02000045776367,29.902339935302734,6548600
2015-12-02,SCHW,34.130001068115234,34.220001220703125,33.47999954223633,33.59000015258789,29.524389266967773,7199500
2015-12-03,SCHW,33.790000915527344,33.849998474121094,32.95000076293945,32.97999954223633,28.988218307495117,9018400
2015-12-04,SCHW,33.31999969482422,34.52000045776367,33.16999816894531,34.5099983215332,30.333023071289062,14250300
2015-12-07,SCHW,34.38999938964844,34.47999954223633,33.880001068115234,34.08000183105469,29.95508575439453,6641300
2015-12-08,SCHW,33.72999954223633,34.099998474121094,33.599998474121094,33.86000061035156,29.761716842651367,6117900
2015-12-09,SCHW,33.66999816894531,34.099998474121094,32.84000015258789,32.970001220703125,28.97943115234375,9684800
2015-12-10,SCHW,33.0099983215332,33.650001525878906,32.880001068115234,33.2599983215332,29.23432159423828,4641300
2015-12-11,SCHW,32.630001068115234,32.79999923706055,31.670000076293945,31.770000457763672,27.92466926574707,10214500
2015-12-14,SCHW,32.04999923706055,32.61000061035156,31.6200008392334,32.25,28.34657859802246,11846900
2015-12-15,SCHW,32.689998626708984,33.290000915527344,32.689998626708984,33.18000030517578,29.16401481628418,10841700
2015-12-16,SCHW,33.619998931884766,34.0,32.81999969482422,33.810001373291016,29.717761993408203,15136400
2015-12-17,SCHW,34.029998779296875,34.11000061035156,33.08000183105469,33.209999084472656,29.190385818481445,7335300
2015-12-18,SCHW,32.88999938964844,33.029998779296875,31.899999618530273,31.90999984741211,28.047731399536133,14251000
2015-12-21,SCHW,32.22999954223633,32.400001525878906,31.8700008392334,32.209999084472656,28.31140899658203,6950100
2015-12-22,SCHW,32.54999923706055,32.9900016784668,32.15999984741211,32.900001525878906,28.917905807495117,5330900
2015-12-23,SCHW,33.13999938964844,33.16999816894531,32.7400016784668,33.060001373291016,29.05854034423828,6389800
2015-12-24,SCHW,33.0,33.2599983215332,32.88999938964844,33.04999923706055,29.049747467041016,1464400
2015-12-28,SCHW,32.90999984741211,33.11000061035156,32.599998474121094,33.11000061035156,29.102479934692383,3902000
2015-12-29,SCHW,33.38999938964844,33.619998931884766,33.290000915527344,33.560001373291016,29.498018264770508,4152800
2015-12-30,SCHW,33.41999816894531,33.720001220703125,33.22999954223633,33.25,29.22553825378418,3142100
2015-12-31,SCHW,32.97999954223633,33.470001220703125,32.70000076293945,32.93000030517578,28.944278717041016,6026400
