Date,Ticker,Open,High,Low,Close,AdjClose,Volume
2015-02-17,AMAT,23.989999771118164,24.31999969482422,23.889999389648438,24.1299991607666,21.102041244506836,12948700
2015-02-18,AMAT,24.100000381469727,24.239999771118164,23.899999618530273,24.100000381469727,21.075801849365234,11429700
2015-02-19,AMAT,24.010000228881836,25.389999389648438,24.010000228881836,24.93000030517578,21.80164909362793,29232400
2015-02-20,AMAT,24.920000076293945,25.56999969482422,24.799999237060547,25.1299991607666,21.976551055908203,23555700
2015-02-23,AMAT,25.049999237060547,25.25,24.75,24.90999984741211,21.78415870666504,14203100
2015-02-24,AMAT,24.989999771118164,25.389999389648438,24.889999389648438,25.360000610351562,22.177692413330078,13374500
2015-02-25,AMAT,25.239999771118164,25.389999389648438,24.90999984741211,25.100000381469727,21.950328826904297,11742700
2015-02-26,AMAT,25.049999237060547,25.049999237060547,24.450000762939453,24.90999984741211,21.78415870666504,21342100
2015-02-27,AMAT,24.8799991607666,25.25,24.739999771118164,25.049999237060547,21.906587600708008,13294300
2015-03-02,AMAT,24.940000534057617,25.639999389648438,24.940000534057617,25.6299991607666,22.413808822631836,17091100
2015-03-03,AMAT,25.459999084472656,25.469999313354492,24.450000762939453,24.489999771118164,21.416868209838867,18989700
2015-03-04,AMAT,24.440000534057617,24.450000762939453,23.959999084472656,24.270000457763672,21.224475860595703,12448600
2015-03-05,AMAT,24.290000915527344,24.350000381469727,24.06999969482422,24.18000030517578,21.145761489868164,10047400
2015-03-06,AMAT,24.110000610351562,24.209999084472656,23.649999618530273,23.90999984741211,20.90964698791504,18044100
2015-03-09,AMAT,23.799999237060547,24.190000534057617,23.799999237060547,24.09000015258789,21.067062377929688,9924300
2015-03-10,AMAT,23.940000534057617,24.049999237060547,23.479999542236328,23.510000228881836,20.559843063354492,11622000
2015-03-11,AMAT,23.639999389648438,23.829999923706055,23.440000534057617,23.459999084472656,20.516115188598633,16238700
2015-03-12,AMAT,23.34000015258789,23.780000686645508,23.229999542236328,23.770000457763672,20.78721046447754,14311000
2015-03-13,AMAT,23.979999542236328,24.31999969482422,23.93000030517578,24.239999771118164,21.198238372802734,14834900
2015-03-16,AMAT,24.34000015258789,24.59000015258789,24.18000030517578,24.56999969482422,21.486827850341797,12944500
2015-03-17,AMAT,24.399999618530273,24.489999771118164,24.149999618530273,24.209999084472656,21.1720027923584,12973600
2015-03-18,AMAT,24.06999969482422,24.399999618530273,23.5,24.3700008392334,21.31192398071289,23018300
2015-03-19,AMAT,24.3700008392334,24.3700008392334,23.969999313354492,24.079999923706055,21.058320999145508,9698600
2015-03-20,AMAT,24.239999771118164,24.309999465942383,24.100000381469727,24.1200008392334,21.093297958374023,17346600
2015-03-23,AMAT,24.139999389648438,24.459999084472656,23.959999084472656,23.969999313354492,20.962121963500977,11439900
2015-03-24,AMAT,24.0,24.260000228881836,23.84000015258789,23.899999618530273,20.90089988708496,11834900
2015-03-25,AMAT,23.8799991607666,23.950000762939453,22.5,22.6299991607666,19.79026222229004,25737200
2015-03-26,AMAT,22.25,22.8799991607666,21.799999237060547,22.399999618530273,19.58913230895996,34670400
2015-03-27,AMAT,22.510000228881836,22.950000762939453,22.309999465942383,22.829999923706055,19.96517562866211,20147100
2015-03-30,AMAT,22.979999542236328,23.09000015258789,22.6200008392334,22.770000457763672,19.91270637512207,19359200
2015-03-31,AMAT,22.549999237060547,22.760000228881836,22.43000030517578,22.559999465942383,19.729055404663086,13746600
2015-04-01,AMAT,22.530000686645508,22.670000076293945,22.18000030517578,22.389999389648438,19.580387115478516,16055300
2015-04-02,AMAT,22.479999542236328,22.610000610351562,22.200000762939453,22.270000457763672,19.475446701049805,9281100
2015-04-06,AMAT,22.100000381469727,22.260000228881836,21.940000534057617,22.15999984741211,19.379243850708008,32215500
2015-04-07,AMAT,22.190000534057617,22.270000457763672,21.790000915527344,21.989999771118164,19.230579376220703,28793600
2015-04-08,AMAT,22.010000228881836,22.420000076293945,22.0,22.3799991607666,19.571636199951172,18046100
2015-04-09,AMAT,22.309999465942383,22.579999923706055,22.110000610351562,22.510000228881836,19.685321807861328,14365500
2015-04-10,AMAT,22.440000534057617,22.579999923706055,22.219999313354492,22.5,19.67658042907715,12043900
2015-04-13,AMAT,22.440000534057617,22.579999923706055,22.309999465942383,22.329999923706055,19.52791404724121,8909000
2015-04-14,AMAT,22.209999084472656,22.34000015258789,22.040000915527344,22.200000762939453,19.41423225402832,12358400
2015-04-15,AMAT,22.059999465942383,22.709999084472656,22.049999237060547,22.549999237060547,19.720308303833008,15021000
2015-04-16,AMAT,22.200000762939453,22.219999313354492,21.709999084472656,21.8799991607666,19.134384155273438,33201500
2015-04-17,AMAT,21.700000762939453,21.760000228881836,21.3700008392334,21.489999771118164,18.79332160949707,20698400
2015-04-20,AMAT,21.709999084472656,21.93000030517578,21.68000030517578,21.760000228881836,19.02944564819336,13365200
2015-04-21,AMAT,22.270000457763672,22.670000076293945,22.059999465942383,22.290000915527344,19.492935180664062,30028400
2015-04-22,AMAT,22.260000228881836,22.420000076293945,22.010000228881836,22.309999465942383,19.510425567626953,11528400
2015-04-23,AMAT,22.139999389648438,22.239999771118164,21.950000762939453,22.170000076293945,19.387996673583984,9290300
2015-04-24,AMAT,22.270000457763672,22.350000381469727,21.75,21.799999237060547,19.064424514770508,14286800
2015-04-27,AMAT,20.530000686645508,20.549999237060547,19.639999389648438,19.969999313354492,17.46405792236328,219415200
2015-04-28,AMAT,20.1299991607666,20.489999771118164,19.989999771118164,20.040000915527344,17.525278091430664,55701400
2015-04-29,AMAT,19.950000762939453,20.010000228881836,19.6299991607666,20.010000228881836,17.499032974243164,31274200
2015-04-30,AMAT,19.920000076293945,19.920000076293945,19.649999618530273,19.790000915527344,17.3066463470459,33200100
2015-05-01,AMAT,19.93000030517578,20.110000610351562,19.81999969482422,19.979999542236328,17.472806930541992,27346000
2015-05-04,AMAT,19.979999542236328,20.079999923706055,19.860000610351562,19.8799991607666,17.385356903076172,14802900
2015-05-05,AMAT,19.770000457763672,19.84000015258789,19.31999969482422,19.360000610351562,16.93060302734375,27823300
2015-05-06,AMAT,19.450000762939453,19.559999465942383,19.170000076293945,19.450000762939453,17.00931167602539,24425100
2015-05-07,AMAT,19.209999084472656,19.670000076293945,19.200000762939453,19.559999465942383,17.105506896972656,14345900
2015-05-08,AMAT,19.780000686645508,19.850000381469727,19.649999618530273,19.690000534057617,17.219200134277344,15655300
2015-05-11,AMAT,19.799999237060547,19.959999084472656,19.729999542236328,19.920000076293945,17.42033576965332,18837100
2015-05-12,AMAT,19.90999984741211,19.989999771118164,19.780000686645508,19.889999389648438,17.394105911254883,15269900
2015-05-13,AMAT,19.950000762939453,20.040000915527344,19.780000686645508,19.93000030517578,17.429080963134766,23811200
2015-05-14,AMAT,20.030000686645508,20.100000381469727,19.790000915527344,19.860000610351562,17.367862701416016,30896500
2015-05-15,AMAT,20.56999969482422,20.59000015258789,20.1200008392334,20.200000762939453,17.665193557739258,55400700
2015-05-18,AMAT,20.260000228881836,20.34000015258789,20.020000457763672,20.190000534057617,17.65645408630371,24351900
2015-05-19,AMAT,20.200000762939453,20.329999923706055,19.93000030517578,19.989999771118164,17.568557739257812,22054900
2015-05-20,AMAT,19.950000762939453,20.06999969482422,19.8700008392334,19.90999984741211,17.498258590698242,17596200
2015-05-21,AMAT,19.829999923706055,20.260000228881836,19.81999969482422,20.149999618530273,17.709186553955078,11819800
2015-05-22,AMAT,20.18000030517578,20.280000686645508,20.06999969482422,20.139999389648438,17.700401306152344,13257200
2015-05-26,AMAT,20.110000610351562,20.239999771118164,19.8799991607666,19.989999771118164,17.568557739257812,15117000
2015-05-27,AMAT,19.959999084472656,20.5,19.959999084472656,20.34000015258789,17.876171112060547,16439200
2015-05-28,AMAT,20.34000015258789,20.600000381469727,20.290000915527344,20.360000610351562,17.893753051757812,18479800
2015-05-29,AMAT,20.43000030517578,20.43000030517578,20.059999465942383,20.1299991607666,17.691606521606445,17857100
2015-06-01,AMAT,20.030000686645508,20.34000015258789,20.030000686645508,20.309999465942383,17.84980583190918,11839700
2015-06-02,AMAT,20.270000457763672,20.59000015258789,20.09000015258789,20.3799991607666,17.91132164001465,15954100
2015-06-03,AMAT,20.540000915527344,20.59000015258789,20.329999923706055,20.360000610351562,17.893753051757812,9133500
2015-06-04,AMAT,20.239999771118164,20.309999465942383,19.860000610351562,20.059999465942383,17.63008689880371,17684700
2015-06-05,AMAT,20.040000915527344,20.229999542236328,19.93000030517578,20.149999618530273,17.709186553955078,12782500
2015-06-08,AMAT,20.139999389648438,20.239999771118164,19.809999465942383,19.8700008392334,17.463104248046875,15101500
2015-06-09,AMAT,19.81999969482422,20.010000228881836,19.709999084472656,19.90999984741211,17.498258590698242,12721000
2015-06-10,AMAT,20.0,20.139999389648438,19.959999084472656,20.040000915527344,17.612504959106445,14241500
2015-06-11,AMAT,20.040000915527344,20.110000610351562,19.739999771118164,19.780000686645508,17.384002685546875,16586500
2015-06-12,AMAT,19.739999771118164,19.790000915527344,19.59000015258789,19.6200008392334,17.243385314941406,12228200
2015-06-15,AMAT,19.450000762939453,19.790000915527344,19.34000015258789,19.709999084472656,17.32248306274414,15661300
2015-06-16,AMAT,19.639999389648438,19.850000381469727,19.56999969482422,19.81999969482422,17.41915512084961,11534800
2015-06-17,AMAT,19.790000915527344,19.899999618530273,19.520000457763672,19.540000915527344,17.173078536987305,18479200
2015-06-18,AMAT,19.6200008392334,19.860000610351562,19.579999923706055,19.84000015258789,17.436735153198242,16078000
2015-06-19,AMAT,19.829999923706055,19.93000030517578,19.68000030517578,19.719999313354492,17.331268310546875,16973900
2015-06-22,AMAT,19.790000915527344,19.950000762939453,19.700000762939453,19.860000610351562,17.454303741455078,13235400
2015-06-23,AMAT,19.84000015258789,20.1299991607666,19.829999923706055,19.959999084472656,17.542200088500977,11025300
2015-06-24,AMAT,20.239999771118164,20.459999084472656,20.079999923706055,20.100000381469727,17.665241241455078,19194700
2015-06-25,AMAT,20.219999313354492,20.280000686645508,20.010000228881836,20.059999465942383,17.63008689880371,10723500
2015-06-26,AMAT,19.959999084472656,20.15999984741211,19.6299991607666,19.780000686645508,17.384002685546875,17069800
2015-06-29,AMAT,19.59000015258789,19.59000015258789,19.190000534057617,19.209999084472656,16.8830509185791,20049100
2015-06-30,AMAT,19.280000686645508,19.40999984741211,19.059999465942383,19.219999313354492,16.891830444335938,15942300
2015-07-01,AMAT,19.34000015258789,19.65999984741211,19.34000015258789,19.510000228881836,17.146709442138672,13062000
2015-07-02,AMAT,19.549999237060547,19.639999389648438,19.450000762939453,19.610000610351562,17.23459815979004,9067000
2015-07-06,AMAT,19.3799991607666,19.719999313354492,19.260000228881836,19.270000457763672,16.93578338623047,11559000
2015-07-07,AMAT,19.229999542236328,19.299999237060547,18.729999542236328,19.170000076293945,16.847890853881836,20994000
2015-07-08,AMAT,19.0,19.040000915527344,18.520000457763672,18.549999237060547,16.302997589111328,18978900
2015-07-09,AMAT,18.739999771118164,18.90999984741211,18.510000228881836,18.520000457763672,16.276634216308594,14214400
2015-07-10,AMAT,18.829999923706055,18.989999771118164,18.719999313354492,18.770000457763672,16.496341705322266,18375200
2015-07-13,AMAT,18.899999618530273,19.6299991607666,18.8700008392334,19.309999465942383,16.97093391418457,21962000
2015-07-14,AMAT,19.309999465942383,19.420000076293945,18.860000610351562,18.889999389648438,16.6018123626709,27788000
2015-07-15,AMAT,18.899999618530273,18.989999771118164,18.520000457763672,18.56999969482422,16.32057762145996,22511400
2015-07-16,AMAT,18.43000030517578,18.479999542236328,17.639999389648438,17.8700008392334,15.705362319946289,32327000
2015-07-17,AMAT,17.899999618530273,17.899999618530273,17.690000534057617,17.770000457763672,15.617484092712402,13387000
2015-07-20,AMAT,17.75,17.959999084472656,17.690000534057617,17.770000457763672,15.617484092712402,12652800
2015-07-21,AMAT,17.770000457763672,18.040000915527344,17.739999771118164,17.829999923706055,15.670218467712402,9426700
2015-07-22,AMAT,17.65999984741211,17.700000762939453,17.399999618530273,17.489999771118164,15.371400833129883,12036100
2015-07-23,AMAT,17.469999313354492,17.860000610351562,17.459999084472656,17.719999313354492,15.57353401184082,13400500
2015-07-24,AMAT,17.739999771118164,17.739999771118164,17.209999084472656,17.3700008392334,15.2659330368042,14637100
2015-07-27,AMAT,17.25,17.489999771118164,17.1299991607666,17.3799991607666,15.274723052978516,18439200
2015-07-28,AMAT,17.389999389648438,17.770000457763672,17.209999084472656,17.6200008392334,15.485657691955566,14067200
2015-07-29,AMAT,17.559999465942383,17.600000381469727,17.350000381469727,17.549999237060547,15.424135208129883,11913300
2015-07-30,AMAT,17.600000381469727,17.739999771118164,17.530000686645508,17.56999969482422,15.441704750061035,12332800
2015-07-31,AMAT,17.520000457763672,17.600000381469727,17.31999969482422,17.360000610351562,15.25714111328125,16080600
2015-08-03,AMAT,17.459999084472656,17.459999084472656,17.110000610351562,17.15999984741211,15.081369400024414,12754200
2015-08-04,AMAT,17.100000381469727,17.219999313354492,16.829999923706055,16.829999923706055,14.791343688964844,17050000
2015-08-05,AMAT,16.989999771118164,17.229999542236328,16.920000076293945,17.030000686645508,14.967120170593262,13308100
2015-08-06,AMAT,17.110000610351562,17.190000534057617,16.799999237060547,16.850000381469727,14.808918952941895,12857200
2015-08-07,AMAT,16.780000686645508,16.989999771118164,16.770000457763672,16.979999542236328,14.923171997070312,13570800
2015-08-10,AMAT,17.15999984741211,17.690000534057617,17.1299991607666,17.600000381469727,15.468066215515137,14581500
2015-08-11,AMAT,17.360000610351562,17.450000762939453,17.139999389648438,17.34000015258789,15.239564895629883,20174000
2015-08-12,AMAT,17.100000381469727,17.389999389648438,16.979999542236328,17.299999237060547,15.20440673828125,14675100
2015-08-13,AMAT,17.3799991607666,17.450000762939453,17.0,17.049999237060547,14.984695434570312,17273900
2015-08-14,AMAT,16.700000762939453,16.780000686645508,16.239999771118164,16.639999389648438,14.624359130859375,42704600
2015-08-17,AMAT,16.540000915527344,17.059999465942383,16.469999313354492,17.030000686645508,14.967120170593262,14596500
2015-08-18,AMAT,16.959999084472656,16.959999084472656,16.459999084472656,16.530000686645508,14.613497734069824,15286200
2015-08-19,AMAT,16.440000534057617,16.65999984741211,16.239999771118164,16.440000534057617,14.533929824829102,13984600
2015-08-20,AMAT,16.309999465942383,16.3700008392334,15.970000267028809,15.979999542236328,14.1272611618042,12890000
2015-08-21,AMAT,15.819999694824219,16.040000915527344,15.460000038146973,15.479999542236328,13.685232162475586,19420700
2015-08-24,AMAT,14.670000076293945,15.670000076293945,14.25,15.100000381469727,13.349289894104004,34065200
2015-08-25,AMAT,15.430000305175781,15.600000381469727,14.84000015258789,14.84000015258789,13.119434356689453,26214300
2015-08-26,AMAT,15.199999809265137,15.350000381469727,14.710000038146973,15.239999771118164,13.47305679321289,38654400
2015-08-27,AMAT,15.380000114440918,16.0,15.359999656677246,15.9399995803833,14.091897010803223,21758900
2015-08-28,AMAT,15.859999656677246,16.18000030517578,15.84000015258789,15.989999771118164,14.136101722717285,11053700
2015-08-31,AMAT,15.960000038146973,16.209999084472656,15.850000381469727,16.09000015258789,14.224512100219727,16130200
2015-09-01,AMAT,15.680000305175781,16.010000228881836,15.390000343322754,15.489999771118164,13.694070816040039,17930300
2015-09-02,AMAT,15.729999542236328,15.789999961853027,15.380000114440918,15.680000305175781,13.862044334411621,13136800
2015-09-03,AMAT,15.779999732971191,16.1299991607666,15.739999771118164,15.760000228881836,13.932769775390625,13300400
2015-09-04,AMAT,15.569999694824219,15.670000076293945,15.279999732971191,15.390000343322754,13.605669975280762,15285300
2015-09-08,AMAT,15.680000305175781,15.800000190734863,15.619999885559082,15.729999542236328,13.90624713897705,14935300
2015-09-09,AMAT,15.739999771118164,15.90999984741211,15.4399995803833,15.460000038146973,13.66755485534668,15443800
2015-09-10,AMAT,15.40999984741211,15.800000190734863,15.260000228881836,15.5600004196167,13.755955696105957,15424000
2015-09-11,AMAT,15.539999961853027,15.630000114440918,15.350000381469727,15.5,13.702911376953125,10501800
2015-09-14,AMAT,15.5,15.710000038146973,15.489999771118164,15.600000381469727,13.791321754455566,10151500
2015-09-15,AMAT,15.770000457763672,15.949999809265137,15.680000305175781,15.920000076293945,14.07422161102295,13098700
2015-09-16,AMAT,15.979999542236328,16.200000762939453,15.829999923706055,16.170000076293945,14.295231819152832,12053400
2015-09-17,AMAT,16.040000915527344,16.309999465942383,15.920000076293945,16.020000457763672,14.162626266479492,15661700
2015-09-18,AMAT,15.829999923706055,16.100000381469727,15.729999542236328,15.930000305175781,14.083060264587402,24123400
2015-09-21,AMAT,16.0,16.049999237060547,15.5600004196167,15.640000343322754,13.826682090759277,14699300
2015-09-22,AMAT,15.460000038146973,15.5600004196167,14.970000267028809,15.100000381469727,13.349289894104004,19368400
2015-09-23,AMAT,15.050000190734863,15.100000381469727,14.579999923706055,14.609999656677246,12.916098594665527,16846500
2015-09-24,AMAT,14.550000190734863,14.880000114440918,14.289999961853027,14.6899995803833,12.986827850341797,19878600
2015-09-25,AMAT,14.960000038146973,15.0,14.399999618530273,14.600000381469727,12.907262802124023,17564300
2015-09-28,AMAT,14.59000015258789,14.649999618530273,14.359999656677246,14.369999885559082,12.703927993774414,29601100
2015-09-29,AMAT,14.420000076293945,14.729999542236328,14.329999923706055,14.550000190734863,12.863057136535645,17131100
2015-09-30,AMAT,14.6899995803833,14.869999885559082,14.59000015258789,14.6899995803833,12.986827850341797,22366300
2015-10-01,AMAT,14.720000267028809,14.779999732971191,14.449999809265137,14.670000076293945,12.96914291381836,17555400
2015-10-02,AMAT,14.489999771118164,14.9399995803833,14.4399995803833,14.9399995803833,13.207839012145996,14386200
2015-10-05,AMAT,14.640000343322754,15.180000305175781,14.640000343322754,15.100000381469727,13.349289894104004,23367200
2015-10-06,AMAT,15.09000015258789,15.319999694824219,14.920000076293945,15.239999771118164,13.47305679321289,13421500
2015-10-07,AMAT,15.399999618530273,15.619999885559082,15.210000038146973,15.390000343322754,13.605669975280762,17421000
2015-10-08,AMAT,15.390000343322754,15.729999542236328,15.329999923706055,15.670000076293945,13.853201866149902,11398400
2015-10-09,AMAT,15.619999885559082,15.720000267028809,15.319999694824219,15.649999618530273,13.83552360534668,14906100
2015-10-12,AMAT,15.619999885559082,15.649999618530273,15.470000267028809,15.600000381469727,13.791321754455566,8574100
2015-10-13,AMAT,15.4399995803833,15.529999732971191,15.130000114440918,15.140000343322754,13.384647369384766,17777100
2015-10-14,AMAT,15.210000038146973,15.510000228881836,15.069999694824219,15.4399995803833,13.649871826171875,20314000
2015-10-15,AMAT,15.600000381469727,15.899999618530273,15.399999618530273,15.720000267028809,13.897409439086914,25250600
2015-10-16,AMAT,15.75,16.010000228881836,15.579999923706055,15.829999923706055,13.99465274810791,15916600
2015-10-19,AMAT,16.0,16.049999237060547,15.640000343322754,15.8100004196167,13.976970672607422,11012300
2015-10-20,AMAT,15.789999961853027,16.31999969482422,15.75,16.190000534057617,14.312912940979004,19316700
2015-10-21,AMAT,16.530000686645508,16.700000762939453,16.049999237060547,16.06999969482422,14.206829071044922,20605600
2015-10-22,AMAT,16.200000762939453,16.670000076293945,16.079999923706055,16.209999084472656,14.330596923828125,31972200
2015-10-23,AMAT,16.200000762939453,16.510000228881836,16.1200008392334,16.440000534057617,14.533929824829102,15106000
2015-10-26,AMAT,16.649999618530273,16.700000762939453,16.079999923706055,16.329999923706055,14.436685562133789,11076200
2015-10-27,AMAT,16.260000228881836,16.65999984741211,16.25,16.270000457763672,14.383639335632324,14499900
2015-10-28,AMAT,16.1200008392334,16.65999984741211,16.1200008392334,16.540000915527344,14.622334480285645,13535400
2015-10-29,AMAT,16.5,16.81999969482422,16.3700008392334,16.739999771118164,14.799150466918945,14808500
2015-10-30,AMAT,16.700000762939453,16.829999923706055,16.56999969482422,16.770000457763672,14.825671195983887,10770700
2015-11-02,AMAT,16.790000915527344,16.950000762939453,16.770000457763672,16.889999389648438,14.931757926940918,7825500
2015-11-03,AMAT,16.899999618530273,17.049999237060547,16.760000228881836,17.0,15.02900218963623,9825800
2015-11-04,AMAT,16.90999984741211,17.030000686645508,16.81999969482422,16.8700008392334,14.914076805114746,11165100
2015-11-05,AMAT,16.90999984741211,17.010000228881836,16.68000030517578,16.809999465942383,14.861031532287598,9679500
2015-11-06,AMAT,16.780000686645508,17.059999465942383,16.6299991607666,17.049999237060547,15.07320499420166,11137300
2015-11-09,AMAT,16.770000457763672,17.040000915527344,16.639999389648438,16.809999465942383,14.861031532287598,12893600
2015-11-10,AMAT,16.649999618530273,16.84000015258789,16.59000015258789,16.760000228881836,14.816828727722168,9401900
2015-11-11,AMAT,16.84000015258789,16.889999389648438,16.600000381469727,16.790000915527344,14.843354225158691,7059600
2015-11-12,AMAT,16.690000534057617,16.829999923706055,16.5,16.530000686645508,14.613497734069824,18727000
2015-11-13,AMAT,17.1200008392334,17.5,16.850000381469727,17.239999771118164,15.241178512573242,20075500
2015-11-16,AMAT,17.139999389648438,17.790000915527344,17.020000457763672,17.739999771118164,15.683202743530273,15869900
2015-11-17,AMAT,17.65999984741211,17.899999618530273,17.520000457763672,17.81999969482422,15.843239784240723,15621200
2015-11-18,AMAT,17.829999923706055,18.18000030517578,17.81999969482422,18.1299991607666,16.118850708007812,12712300
2015-11-19,AMAT,18.200000762939453,18.420000076293945,18.139999389648438,18.200000762939453,16.181087493896484,12973500
2015-11-20,AMAT,18.290000915527344,18.360000610351562,17.989999771118164,18.18000030517578,16.163299560546875,13651100
2015-11-23,AMAT,17.81999969482422,18.479999542236328,17.81999969482422,18.1299991607666,16.118850708007812,8125700
2015-11-24,AMAT,17.959999084472656,18.540000915527344,17.950000762939453,18.3799991607666,16.341121673583984,11883600
2015-11-25,AMAT,18.450000762939453,18.670000076293945,18.299999237060547,18.450000762939453,16.403352737426758,12356800
2015-11-27,AMAT,18.40999984741211,18.739999771118164,18.389999389648438,18.6200008392334,16.55449676513672,5012300
2015-11-30,AMAT,18.719999313354492,18.920000076293945,18.700000762939453,18.770000457763672,16.68785285949707,11926100
2015-12-01,AMAT,18.739999771118164,19.229999542236328,18.719999313354492,19.18000030517578,17.05237579345703,17276500
2015-12-02,AMAT,19.09000015258789,19.34000015258789,19.079999923706055,19.1299991607666,17.007919311523438,10679400
2015-12-03,AMAT,19.229999542236328,19.309999465942383,18.68000030517578,18.760000228881836,16.67896842956543,15094900
2015-12-04,AMAT,18.739999771118164,19.09000015258789,18.739999771118164,19.030000686645508,16.919017791748047,12265900
2015-12-07,AMAT,19.100000381469727,19.149999618530273,18.8799991607666,18.90999984741211,16.812326431274414,13871100
2015-12-08,AMAT,18.6299991607666,19.020000457763672,18.610000610351562,18.950000762939453,16.847883224487305,10641200
2015-12-09,AMAT,18.719999313354492,19.290000915527344,18.709999084472656,19.030000686645508,16.919017791748047,13953500
2015-12-10,AMAT,18.8799991607666,18.979999542236328,18.709999084472656,18.75,16.670072555541992,13511000
2015-12-11,AMAT,18.600000381469727,18.6200008392334,18.260000228881836,18.31999969482422,16.287769317626953,13903800
2015-12-14,AMAT,18.399999618530273,18.43000030517578,17.81999969482422,18.049999237060547,16.047725677490234,16391900
2015-12-15,AMAT,18.200000762939453,18.56999969482422,18.170000076293945,18.459999084472656,16.41224479675293,16828400
2015-12-16,AMAT,18.510000228881836,18.600000381469727,18.149999618530273,18.5,16.447811126708984,14933200
2015-12-17,AMAT,18.709999084472656,18.709999084472656,18.040000915527344,18.059999465942383,16.05661392211914,13475400
2015-12-18,AMAT,17.93000030517578,18.200000762939453,17.850000381469727,18.100000381469727,16.092178344726562,29994500
2015-12-21,AMAT,18.299999237060547,18.549999237060547,18.149999618530273,18.520000457763672,16.465593338012695,9573300
2015-12-22,AMAT,18.559999465942383,18.84000015258789,18.420000076293945,18.760000228881836,16.67896842956543,9538800
2015-12-23,AMAT,18.799999237060547,19.260000228881836,18.770000457763672,19.09000015258789,16.972354888916016,15180500
2015-12-24,AMAT,19.079999923706055,19.190000534057617,19.020000457763672,19.110000610351562,16.99013328552246,3195700
2015-12-28,AMAT,19.18000030517578,19.239999771118164,18.75,19.0,16.8923397064209,8102300
2015-12-29,AMAT,19.010000228881836,19.40999984741211,19.010000228881836,19.260000228881836,17.123504638671875,10880400
2015-12-30,AMAT,19.09000015258789,19.350000381469727,18.940000534057617,18.959999084472656,16.85677719116211,6435400
