Date,Ticker,Open,High,Low,Close,AdjClose,Volume
2015-06-22,XOM,85.38999938964844,85.5999984741211,84.97000122070312,85.16999816894531,53.623172760009766,9465100
2015-06-23,XOM,85.22000122070312,85.27999877929688,84.58999633789062,85.06999969482422,53.560218811035156,10223900
2015-06-24,XOM,84.88999938964844,85.33999633789062,84.66000366210938,84.68000030517578,53.314666748046875,11800100
2015-06-25,XOM,84.8499984741211,84.8499984741211,83.93000030517578,83.93000030517578,52.842464447021484,10259400
2015-06-26,XOM,83.83000183105469,84.0999984741211,83.48999786376953,83.86000061035156,52.79838943481445,19023300
2015-06-29,XOM,83.05000305175781,83.44999694824219,82.80000305175781,82.81999969482422,52.14361572265625,11739200
2015-06-30,XOM,83.73999786376953,84.9000015258789,82.80000305175781,83.19999694824219,52.38286590576172,14981100
2015-07-01,XOM,83.27999877929688,83.52999877929688,82.11000061035156,82.37000274658203,51.86027908325195,13529100
2015-07-02,XOM,82.79000091552734,83.27999877929688,82.55000305175781,83.13999938964844,52.345069885253906,9188000
2015-07-06,XOM,82.41999816894531,83.05999755859375,82.12000274658203,82.52999877929688,51.961029052734375,11694400
2015-07-07,XOM,82.19000244140625,83.2300033569336,81.48999786376953,82.87000274658203,52.17509841918945,15641500
2015-07-08,XOM,82.25,82.9800033569336,81.91000366210938,81.97000122070312,51.60845184326172,10057000
2015-07-09,XOM,82.87000274658203,83.1500015258789,81.58000183105469,81.5999984741211,51.3754768371582,11980500
2015-07-10,XOM,82.08999633789062,82.48999786376953,81.72000122070312,82.22000122070312,51.76585388183594,8628700
2015-07-13,XOM,82.11000061035156,82.61000061035156,82.06999969482422,82.41999816894531,51.89176940917969,8026700
2015-07-14,XOM,82.37999725341797,83.31999969482422,82.26000213623047,83.11000061035156,52.32618713378906,9310200
2015-07-15,XOM,82.61000061035156,83.41999816894531,82.4000015258789,82.76000213623047,52.10584259033203,9289200
2015-07-16,XOM,83.18000030517578,83.4800033569336,82.80000305175781,82.91000366210938,52.200279235839844,8267600
2015-07-17,XOM,82.51000213623047,82.83999633789062,81.79000091552734,82.61000061035156,52.01140213012695,12156000
2015-07-20,XOM,82.1500015258789,82.41000366210938,81.5999984741211,81.76000213623047,51.47622299194336,12957100
2015-07-21,XOM,81.93000030517578,82.43000030517578,81.43000030517578,81.66000366210938,51.41327667236328,8677100
2015-07-22,XOM,82.3499984741211,82.47000122070312,81.58000183105469,81.79000091552734,51.495121002197266,13181500
2015-07-23,XOM,81.7300033569336,81.97000122070312,80.97000122070312,81.13999938964844,51.085872650146484,10496100
2015-07-24,XOM,81.16000366210938,81.16000366210938,79.72000122070312,79.94000244140625,50.33036422729492,14888500
2015-07-27,XOM,79.2300033569336,80.12999725341797,78.97000122070312,79.26000213623047,49.9022331237793,14996100
2015-07-28,XOM,79.69999694824219,82.66999816894531,79.56999969482422,82.4800033569336,51.9295654296875,19777300
2015-07-29,XOM,82.18000030517578,83.19999694824219,81.91000366210938,83.13999938964844,52.345069885253906,13913800
2015-07-30,XOM,83.18000030517578,83.31999969482422,82.41999816894531,83.01000213623047,52.263214111328125,11139900
2015-07-31,XOM,81.66999816894531,81.66999816894531,78.93000030517578,79.20999908447266,49.870750427246094,26232700
2015-08-03,XOM,78.69999694824219,78.93000030517578,77.62999725341797,78.05999755859375,49.14671325683594,15767700
2015-08-04,XOM,77.87999725341797,78.61000061035156,76.93000030517578,77.16999816894531,48.58635711669922,18874400
2015-08-05,XOM,77.87000274658203,78.2300033569336,76.9000015258789,77.16999816894531,48.58635711669922,16544400
2015-08-06,XOM,76.94000244140625,78.26000213623047,76.91000366210938,78.08999633789062,49.16558074951172,13005200
2015-08-07,XOM,77.55000305175781,77.97000122070312,76.62000274658203,76.83000183105469,48.372283935546875,12187600
2015-08-10,XOM,77.08999633789062,78.75,77.08999633789062,78.75,49.58113479614258,14876000
2015-08-11,XOM,77.01000213623047,78.06999969482422,76.33000183105469,77.48999786376953,49.24434280395508,14486400
2015-08-12,XOM,77.44000244140625,78.87000274658203,76.95999908447266,78.79000091552734,50.07046890258789,16492400
2015-08-13,XOM,78.31999969482422,79.29000091552734,78.2699966430664,78.6500015258789,49.98149108886719,13154100
2015-08-14,XOM,78.63999938964844,79.27999877929688,78.25,78.36000061035156,49.79719924926758,9129300
2015-08-17,XOM,77.93000030517578,79.18000030517578,77.44999694824219,78.7699966430664,50.057735443115234,9365400
2015-08-18,XOM,78.52999877929688,78.66999816894531,77.58000183105469,77.9000015258789,49.50486755371094,9815300
2015-08-19,XOM,77.51000213623047,77.58000183105469,75.93000030517578,76.2300033569336,48.44359588623047,17010100
2015-08-20,XOM,76.0,76.18000030517578,74.56999969482422,74.56999969482422,47.38868713378906,17811200
2015-08-21,XOM,74.0999984741211,74.88999938964844,72.06999969482422,72.12999725341797,45.838077545166016,25488800
2015-08-24,XOM,67.98999786376953,71.37999725341797,66.55000305175781,68.72000122070312,43.67104721069336,35531200
2015-08-25,XOM,71.30999755859375,71.44000244140625,68.19999694824219,68.70999908447266,43.66468048095703,30409700
2015-08-26,XOM,70.62999725341797,72.75,69.1500015258789,72.5,46.07321548461914,34436000
2015-08-27,XOM,73.80000305175781,74.88999938964844,73.01000213623047,74.8499984741211,47.56661605834961,24571000
2015-08-28,XOM,74.70999908447266,75.9800033569336,74.41000366210938,75.06999969482422,47.70643997192383,18997300
2015-08-31,XOM,74.27999877929688,75.55000305175781,73.30000305175781,75.23999786376953,47.814449310302734,19570100
2015-09-01,XOM,73.30000305175781,73.3499984741211,71.51000213623047,72.08000183105469,45.806297302246094,24092900
2015-09-02,XOM,73.05999755859375,73.23999786376953,72.0,73.2300033569336,46.5371208190918,16936900
2015-09-03,XOM,73.63999938964844,74.91000366210938,73.33999633789062,73.79000091552734,46.892982482910156,13451900
2015-09-04,XOM,72.93000030517578,73.13999938964844,72.25,72.45999908447266,46.04779052734375,14902500
2015-09-08,XOM,73.72000122070312,73.72000122070312,72.97000122070312,73.5,46.70869064331055,13626900
2015-09-09,XOM,74.37000274658203,74.68000030517578,71.8499984741211,72.0,45.75543975830078,17246200
2015-09-10,XOM,72.80999755859375,72.9800033569336,71.80000305175781,72.5199966430664,46.085914611816406,12353900
2015-09-11,XOM,72.4000015258789,72.72000122070312,72.01000213623047,72.69000244140625,46.19395065307617,12172300
2015-09-14,XOM,72.30999755859375,72.58000183105469,71.76000213623047,72.48999786376953,46.066856384277344,10738500
2015-09-15,XOM,72.44000244140625,73.30999755859375,72.41000366210938,72.86000061035156,46.301998138427734,11979800
2015-09-16,XOM,73.51000213623047,74.69999694824219,73.37000274658203,74.30000305175781,47.217098236083984,15214200
2015-09-17,XOM,74.41000366210938,75.47000122070312,73.8499984741211,74.45999908447266,47.31877517700195,15603000
2015-09-18,XOM,73.26000213623047,73.55999755859375,72.12000274658203,72.68000030517578,46.18759536743164,23180200
2015-09-21,XOM,73.0999984741211,73.61000061035156,72.7300033569336,73.38999938964844,46.6388053894043,10853000
2015-09-22,XOM,72.3499984741211,73.5199966430664,72.0199966430664,72.73999786376953,46.22573471069336,14245200
2015-09-23,XOM,72.87000274658203,73.19999694824219,72.29000091552734,72.30000305175781,45.94611740112305,13784800
2015-09-24,XOM,72.0,73.1500015258789,71.72000122070312,72.7300033569336,46.21937942504883,14584200
2015-09-25,XOM,73.29000091552734,73.52999877929688,72.76000213623047,73.2300033569336,46.5371208190918,15175300
2015-09-28,XOM,72.62000274658203,73.45999908447266,72.4000015258789,72.5999984741211,46.136741638183594,14571900
2015-09-29,XOM,72.6500015258789,73.19000244140625,72.13999938964844,72.97000122070312,46.37189483642578,13754400
2015-09-30,XOM,73.4000015258789,74.3499984741211,73.33000183105469,74.3499984741211,47.24885940551758,18176500
2015-10-01,XOM,75.19999694824219,75.58000183105469,73.30000305175781,74.05999755859375,47.06459045410156,14397800
2015-10-02,XOM,73.38999938964844,75.9000015258789,73.02999877929688,75.87999725341797,48.221168518066406,18811300
2015-10-05,XOM,76.6500015258789,77.1500015258789,75.79000091552734,76.80999755859375,48.812171936035156,18486700
2015-10-06,XOM,76.95999908447266,78.55999755859375,76.26000213623047,77.88999938964844,49.49851608276367,18757900
2015-10-07,XOM,78.97000122070312,79.29000091552734,77.52999877929688,79.19999694824219,50.33100509643555,18666300
2015-10-08,XOM,79.30999755859375,80.11000061035156,78.54000091552734,80.02999877929688,50.85847854614258,14344700
2015-10-09,XOM,80.05000305175781,80.16999816894531,78.62000274658203,79.26000213623047,50.369140625,17384700
2015-10-12,XOM,79.58999633789062,79.58999633789062,78.72000122070312,79.30000305175781,50.39457321166992,9931800
2015-10-13,XOM,78.72000122070312,79.55000305175781,78.48999786376953,79.16000366210938,50.30559158325195,12326600
2015-10-14,XOM,78.97000122070312,80.4800033569336,78.77999877929688,80.16000366210938,50.94108581542969,14486000
2015-10-15,XOM,80.19000244140625,81.52999877929688,79.9000015258789,81.4800033569336,51.779937744140625,13640900
2015-10-16,XOM,82.26000213623047,82.5,81.44999694824219,82.4800033569336,52.41543960571289,14304400
2015-10-19,XOM,82.01000213623047,82.16999816894531,80.76000213623047,80.98999786376953,51.46854019165039,14155800
2015-10-20,XOM,80.55000305175781,81.05999755859375,80.19999694824219,80.83000183105469,51.36686325073242,12340100
2015-10-21,XOM,80.86000061035156,81.1500015258789,80.11000061035156,80.20999908447266,50.972843170166016,10274900
2015-10-22,XOM,80.68000030517578,82.95999908447266,80.66000366210938,82.88999938964844,52.67597961425781,14823500
2015-10-23,XOM,82.41000366210938,83.0,81.88999938964844,82.9800033569336,52.733184814453125,13215700
2015-10-26,XOM,82.5199966430664,82.7300033569336,81.16999816894531,81.22000122070312,51.61469650268555,12576400
2015-10-27,XOM,80.56999969482422,81.16000366210938,79.7300033569336,81.08999633789062,51.53208541870117,13579400
2015-10-28,XOM,81.30999755859375,82.58000183105469,80.93000030517578,82.27999877929688,52.2883186340332,12473000
2015-10-29,XOM,81.79000091552734,83.22000122070312,81.79000091552734,82.2300033569336,52.25656509399414,10341200
2015-10-30,XOM,82.47000122070312,83.87999725341797,81.26000213623047,82.73999786376953,52.58066177368164,18758600
2015-11-02,XOM,82.30000305175781,85.93000030517578,82.08999633789062,85.27999877929688,54.19478988647461,21266500
2015-11-03,XOM,85.66000366210938,87.44000244140625,85.58000183105469,86.8499984741211,55.192527770996094,20115900
2015-11-04,XOM,86.7699966430664,87.08000183105469,85.69999694824219,85.9800033569336,54.63966369628906,14245400
2015-11-05,XOM,85.55000305175781,86.2300033569336,84.5,84.80999755859375,53.8961181640625,12291100
2015-11-06,XOM,83.93000030517578,84.47000122070312,83.22000122070312,84.47000122070312,53.680057525634766,12491700
2015-11-09,XOM,83.55999755859375,83.5999984741211,81.80000305175781,81.94999694824219,52.53261184692383,13551200
2015-11-10,XOM,81.93000030517578,82.61000061035156,81.86000061035156,82.3499984741211,52.789005279541016,14238000
2015-11-11,XOM,82.41999816894531,82.55999755859375,81.4000015258789,81.62000274658203,52.3210563659668,9598000
2015-11-12,XOM,80.56999969482422,81.27999877929688,79.31999969482422,79.41000366210938,50.9044075012207,16050600
2015-11-13,XOM,79.27999877929688,79.58000183105469,77.94000244140625,78.0999984741211,50.06463623046875,17527300
2015-11-16,XOM,77.94000244140625,80.98999786376953,77.91000366210938,80.9000015258789,51.859527587890625,14548100
2015-11-17,XOM,80.70999908447266,80.87999725341797,79.62999725341797,79.95999908447266,51.2569580078125,10011700
2015-11-18,XOM,79.88999938964844,80.9000015258789,79.58999633789062,80.73999786376953,51.7569580078125,10884600
2015-11-19,XOM,80.51000213623047,80.77999877929688,80.04000091552734,80.30000305175781,51.474918365478516,9453300
2015-11-20,XOM,80.56999969482422,80.94000244140625,79.6500015258789,79.79000091552734,51.14799118041992,10144400
2015-11-23,XOM,79.5999984741211,80.70999908447266,79.05999755859375,80.27999877929688,51.462100982666016,11868400
2015-11-24,XOM,80.3499984741211,82.3499984741211,80.19999694824219,81.87999725341797,52.487728118896484,15055500
2015-11-25,XOM,81.30000305175781,82.16999816894531,81.0999984741211,81.25,52.08387756347656,8980400
2015-11-27,XOM,80.58000183105469,81.26000213623047,80.45999908447266,81.2300033569336,52.071075439453125,4156600
2015-11-30,XOM,81.41999816894531,82.6500015258789,81.25,81.66000366210938,52.34671401977539,17729200
2015-12-01,XOM,81.76000213623047,82.12999725341797,81.2699966430664,81.88999938964844,52.49414825439453,13917000
2015-12-02,XOM,81.30999755859375,81.63999938964844,79.41999816894531,79.55000305175781,50.99413299560547,16300000
2015-12-03,XOM,79.72000122070312,79.8499984741211,78.0199966430664,78.41000366210938,50.26334762573242,14870300
2015-12-04,XOM,77.3499984741211,78.9800033569336,77.02999877929688,78.86000061035156,50.55183410644531,20156400
2015-12-07,XOM,77.33000183105469,77.5,75.75,76.80000305175781,49.231292724609375,17676100
2015-12-08,XOM,75.2699966430664,76.3499984741211,73.79000091552734,74.62999725341797,47.84024429321289,24217600
2015-12-09,XOM,74.83999633789062,77.19000244140625,74.7300033569336,75.62999725341797,48.48127746582031,22036300
2015-12-10,XOM,75.80000305175781,77.5,75.5199966430664,75.69000244140625,48.51976013183594,20142400
2015-12-11,XOM,74.81999969482422,75.54000091552734,74.33999633789062,74.33999633789062,47.65433883666992,20473100
2015-12-14,XOM,74.30000305175781,76.22000122070312,74.08999633789062,76.02999877929688,48.737701416015625,21976500
2015-12-15,XOM,77.43000030517578,79.5999984741211,77.33000183105469,79.43000030517578,50.91721725463867,24366800
2015-12-16,XOM,79.04000091552734,79.61000061035156,78.0,79.1500015258789,50.737735748291016,17233900
2015-12-17,XOM,79.0199966430664,79.2300033569336,77.94999694824219,77.95999908447266,49.97488021850586,17362900
2015-12-18,XOM,77.56999969482422,78.77999877929688,77.05999755859375,77.27999877929688,49.53898239135742,28836000
2015-12-21,XOM,77.79000091552734,78.0999984741211,76.6500015258789,77.26000213623047,49.52615737915039,14460500
2015-12-22,XOM,77.69999694824219,77.9000015258789,77.20999908447266,77.6500015258789,49.776180267333984,13855800
2015-12-23,XOM,78.68000030517578,80.22000122070312,78.31999969482422,80.19000244140625,51.404388427734375,15184200
2015-12-24,XOM,80.2699966430664,80.2699966430664,79.12000274658203,79.33000183105469,50.85310745239258,5848300
2015-12-28,XOM,78.12000274658203,78.86000061035156,77.91000366210938,78.73999786376953,50.47490310668945,9715800
2015-12-29,XOM,79.98999786376953,80.08000183105469,78.83999633789062,79.16000366210938,50.7441291809082,8839000
2015-12-30,XOM,78.31999969482422,78.98999786376953,77.97000122070312,78.11000061035156,50.0710334777832,9314600
2015-12-31,XOM,77.51000213623047,78.44000244140625,77.43000030517578,77.94999694824219,49.96846389770508,10285500
2016-01-04,XOM,77.5,77.94000244140625,76.45999908447266,77.45999908447266,49.65437316894531,20400100
2016-01-05,XOM,77.19000244140625,78.13999938964844,76.91999816894531,78.12000274658203,50.07746124267578,11993500
2016-01-06,XOM,76.63999938964844,77.63999938964844,76.58999633789062,77.47000122070312,49.66077423095703,18826900
2016-01-07,XOM,76.05999755859375,77.98999786376953,75.9000015258789,76.2300033569336,48.86589813232422,21263800
2016-01-08,XOM,76.3499984741211,76.6500015258789,74.5,74.69000244140625,47.87872314453125,19033600
