Date,Ticker,Open,High,Low,Close,AdjClose,Volume
2015-02-12,T,25.989425659179688,26.148035049438477,25.861026763916016,26.140483856201172,11.872428894042969,26302054
2015-02-13,T,26.095165252685547,26.231117248535156,25.95921516418457,26.178247451782227,11.889575958251953,21293098
2015-02-17,T,26.132930755615234,26.231117248535156,26.019636154174805,26.21601104736328,11.90672779083252,25493090
2015-02-18,T,26.231117248535156,26.231117248535156,25.944108963012695,26.049848556518555,11.831260681152344,22638546
2015-02-19,T,26.042295455932617,26.042295455932617,25.702417373657227,25.74773406982422,11.694051742553711,25044784
2015-02-20,T,25.72507667541504,25.74018096923828,25.543806076049805,25.74018096923828,11.690618515014648,28177368
2015-02-23,T,25.657100677490234,25.7175235748291,25.483383178710938,25.566465377807617,11.611723899841309,31006491
2015-02-24,T,25.490936279296875,25.77039337158203,25.377643585205078,25.7175235748291,11.680325508117676,25661768
2015-02-25,T,25.77794647216797,25.84592056274414,25.664653778076172,25.838369369506836,11.735215187072754,23617777
2015-02-26,T,25.77039337158203,26.125377655029297,25.72507667541504,26.057401657104492,11.834692001342773,30658809
2015-02-27,T,25.996978759765625,26.11782455444336,25.966766357421875,26.102718353271484,11.855273246765137,26299406
2015-03-02,T,26.102718353271484,26.17069435119629,25.838369369506836,26.16314125061035,11.88271713256836,28648182
2015-03-03,T,26.080059051513672,26.17069435119629,25.944108963012695,25.989425659179688,11.803816795349121,26747978
2015-03-04,T,26.019636154174805,26.019636154174805,25.657100677490234,25.679758071899414,11.663175582885742,30971405
2015-03-05,T,25.79305076599121,25.8308162689209,25.672204971313477,25.679758071899414,11.663175582885742,19229908
2015-03-06,T,25.362537384033203,25.50604248046875,25.20392608642578,25.28700828552246,11.484795570373535,52644226
2015-03-09,T,25.26435089111328,25.37009048461914,25.15860939025879,25.18882179260254,11.440205574035645,25771925
2015-03-10,T,25.120845794677734,25.120845794677734,24.73564910888672,24.75830841064453,11.244673728942871,42989618
2015-03-11,T,24.833837509155273,24.84139060974121,24.561933517456055,24.637462615966797,11.189788818359375,38424598
2015-03-12,T,24.803625106811523,25.08308219909668,24.697885513305664,25.022659301757812,11.36473560333252,35770243
2015-03-13,T,24.91691780090332,24.94713020324707,24.622356414794922,24.743202209472656,11.237812042236328,35493792
2015-03-16,T,24.76586151123047,25.0,24.68277931213379,24.969789505004883,11.34072208404541,27183706
2015-03-17,T,24.81117820739746,25.015106201171875,24.750755310058594,24.84894371032715,11.285837173461914,31647837
2015-03-18,T,24.871601104736328,25.37009048461914,24.690332412719727,25.37009048461914,11.522534370422363,63352473
2015-03-19,T,25.309667587280273,25.309667587280273,25.060422897338867,25.075529098510742,11.388749122619629,26365739
2015-03-20,T,25.128398895263672,25.377643585205078,25.08308219909668,25.098186492919922,11.399038314819336,51174983
2015-03-23,T,25.20392608642578,25.438066482543945,25.13595199584961,25.13595199584961,11.416190147399902,31754551
2015-03-24,T,25.098186492919922,25.24169158935547,24.977340698242188,24.977340698242188,11.344152450561523,26648413
2015-03-25,T,24.939577102661133,25.007553100585938,24.637462615966797,24.637462615966797,11.189788818359375,38611944
2015-03-26,T,24.645015716552734,25.022659301757812,24.62990951538086,24.78852081298828,11.258392333984375,40546441
2015-03-27,T,24.879154205322266,24.886707305908203,24.697885513305664,24.73564910888672,11.234381675720215,27608975
2015-03-30,T,24.78852081298828,24.954683303833008,24.773414611816406,24.901813507080078,11.30985164642334,25029293
2015-03-31,T,24.901813507080078,24.94713020324707,24.66012191772461,24.66012191772461,11.200078964233398,36939865
2015-04-01,T,24.637462615966797,24.856494903564453,24.57703971862793,24.84139060974121,11.282408714294434,33583260
2015-04-02,T,24.84894371032715,25.098186492919922,24.78852081298828,25.022659301757812,11.36473560333252,25518644
2015-04-06,T,25.037763595581055,25.23413848876953,24.969789505004883,25.173715591430664,11.433344841003418,30415590
2015-04-07,T,25.18882179260254,25.26435089111328,25.045316696166992,25.045316696166992,11.37502670288086,31782620
2015-04-08,T,24.720544815063477,24.81117820739746,24.59969711303711,24.66012191772461,11.414283752441406,28308709
2015-04-09,T,24.607250213623047,24.76586151123047,24.501510620117188,24.690332412719727,11.428263664245605,27901579
2015-04-10,T,24.750755310058594,24.79607391357422,24.66012191772461,24.750755310058594,11.456229209899902,19944206
2015-04-13,T,24.743202209472656,24.977340698242188,24.697885513305664,24.833837509155273,11.494684219360352,30095844
2015-04-14,T,24.86404800415039,24.871601104736328,24.637462615966797,24.690332412719727,11.428263664245605,24182992
2015-04-15,T,24.7054386138916,24.89426040649414,24.652568817138672,24.84139060974121,11.49818229675293,26289344
2015-04-16,T,24.743202209472656,24.84894371032715,24.697885513305664,24.73564910888672,11.449237823486328,23298825
2015-04-17,T,24.66012191772461,24.697885513305664,24.448640823364258,24.554380416870117,11.36533260345459,39344249
2015-04-20,T,24.66012191772461,24.826284408569336,24.66012191772461,24.79607391357422,11.477205276489258,32192530
2015-04-21,T,24.803625106811523,24.81117820739746,24.607250213623047,24.667673110961914,11.417774200439453,26109810
2015-04-22,T,24.75830841064453,24.84139060974121,24.584592819213867,24.8187313079834,11.487691879272461,39422762
2015-04-23,T,25.26435089111328,25.98187255859375,25.173715591430664,25.853473663330078,11.966638565063477,120977720
2015-04-24,T,25.838369369506836,25.921449661254883,25.649547576904297,25.68731117248535,11.889729499816895,55670096
2015-04-27,T,25.7175235748291,25.906343460083008,25.709970474243164,25.74773406982422,11.917695999145508,32396824
2015-04-28,T,25.891239166259766,26.427492141723633,25.808156967163086,26.32930564880371,12.186882019042969,64463442
2015-04-29,T,26.11782455444336,26.608760833740234,26.08761215209961,26.25377655029297,12.151925086975098,53916590
2015-04-30,T,26.208459854125977,26.359516143798828,26.095165252685547,26.16314125061035,12.109973907470703,39313797
2015-05-01,T,26.102718353271484,26.22356414794922,25.77794647216797,25.996978759765625,12.033062934875488,45237902
2015-05-04,T,25.989425659179688,26.21601104736328,25.868579864501953,26.080059051513672,12.071515083312988,28207820
2015-05-05,T,26.049848556518555,26.11782455444336,25.42296028137207,25.468278884887695,11.788342475891113,42109820
2015-05-06,T,25.460725784301758,25.521148681640625,24.984893798828125,25.21147918701172,11.669480323791504,40648786
2015-05-07,T,25.113292694091797,25.347431182861328,25.007553100585938,25.20392608642578,11.665987014770508,29979994
2015-05-08,T,25.468278884887695,25.551359176635742,25.37009048461914,25.445619583129883,11.777859687805176,36650174
2015-05-11,T,25.415407180786133,25.45317268371582,25.21147918701172,25.2945613861084,11.707935333251953,28439123
2015-05-12,T,25.15860939025879,25.634441375732422,24.94713020324707,25.42296028137207,11.76737117767334,54656838
2015-05-13,T,25.40030288696289,25.785497665405273,25.354984283447266,25.604230880737305,11.851272583007812,46007411
2015-05-14,T,25.74018096923828,25.8308162689209,25.679758071899414,25.77794647216797,11.931676864624023,31655119
2015-05-15,T,25.762840270996094,25.974319458007812,25.68731117248535,25.92900276184082,12.001599311828613,37421668
2015-05-18,T,25.891239166259766,26.450151443481445,25.87613296508789,26.33685874938965,12.190380096435547,78926156
2015-05-19,T,26.27643585205078,26.321752548217773,25.808156967163086,25.95921516418457,12.015582084655762,50670407
2015-05-20,T,26.004531860351562,26.21601104736328,25.898792266845703,26.148035049438477,12.102977752685547,36118852
2015-05-21,T,26.095165252685547,26.601207733154297,26.072507858276367,26.4879150390625,12.260294914245605,55046624
2015-05-22,T,26.351964950561523,26.457704544067383,26.148035049438477,26.21601104736328,12.134444236755371,34886341
2015-05-26,T,26.132930755615234,26.25377655029297,25.87613296508789,26.185800552368164,12.120464324951172,53827220
2015-05-27,T,26.24622344970703,26.510574340820312,26.132930755615234,26.397281646728516,12.218345642089844,48502886
2015-05-28,T,26.404834747314453,26.41238784790039,26.16314125061035,26.28398895263672,12.165909767150879,25939411
2015-05-29,T,26.24622344970703,26.29909324645996,26.08761215209961,26.08761215209961,12.075011253356934,39567872
2015-06-01,T,26.080059051513672,26.132930755615234,25.861026763916016,25.944108963012695,12.008590698242188,37384067
2015-06-02,T,25.95921516418457,26.080059051513672,25.891239166259766,25.951662063598633,12.012088775634766,25829651
2015-06-03,T,26.019636154174805,26.563444137573242,25.951662063598633,26.457704544067383,12.246313095092773,51789452
2015-06-04,T,26.374622344970703,26.797582626342773,26.268882751464844,26.638973236083984,12.330216407775879,74433956
2015-06-05,T,26.555891036987305,26.563444137573242,26.057401657104492,26.110271453857422,12.08549976348877,48608277
2015-06-08,T,26.057401657104492,26.22356414794922,26.049848556518555,26.125377655029297,12.092491149902344,34329731
2015-06-09,T,26.125377655029297,26.27643585205078,26.057401657104492,26.06495475769043,12.064525604248047,31758258
2015-06-10,T,26.125377655029297,26.25377655029297,26.125377655029297,26.22356414794922,12.137940406799316,41457485
2015-06-11,T,26.29909324645996,26.419940948486328,26.268882751464844,26.344411849975586,12.193876266479492,40303619
2015-06-12,T,26.24622344970703,26.404834747314453,26.16314125061035,26.17069435119629,12.113466262817383,34250688
2015-06-15,T,26.08761215209961,26.110271453857422,25.98187255859375,25.989425659179688,12.029565811157227,32392322
2015-06-16,T,25.906343460083008,26.24622344970703,25.87613296508789,26.185800552368164,12.120464324951172,39362255
2015-06-17,T,26.22356414794922,26.321752548217773,26.08761215209961,26.28398895263672,12.165909767150879,40323612
2015-06-18,T,26.28398895263672,26.510574340820312,26.25377655029297,26.450151443481445,12.242818832397461,49429157
2015-06-19,T,26.374622344970703,26.480363845825195,26.344411849975586,26.427492141723633,12.232328414916992,47215164
2015-06-22,T,26.510574340820312,26.548337936401367,26.43504524230957,26.46525764465332,12.249811172485352,31228526
2015-06-23,T,26.865558624267578,27.379154205322266,26.820241928100586,27.122356414794922,12.553956985473633,92641472
2015-06-24,T,27.12990951538086,27.152568817138672,26.948640823364258,27.024169921875,12.50851058959961,44278797
2015-06-25,T,27.28852081298828,27.530210494995117,27.220544815063477,27.326284408569336,12.64834976196289,63002805
2015-06-26,T,27.477340698242188,27.492446899414062,27.122356414794922,27.280967712402344,12.627375602722168,39727812
2015-06-29,T,27.092145919799805,27.36404800415039,27.001510620117188,27.016616821289062,12.505014419555664,38394941
2015-06-30,T,27.21299171447754,27.303625106811523,26.7824764251709,26.827795028686523,12.417616844177246,41560492
2015-07-01,T,26.880664825439453,26.91087532043457,26.638973236083984,26.865558624267578,12.435093879699707,48951193
2015-07-02,T,27.07703971862793,27.137462615966797,26.918428421020508,26.986404418945312,12.491031646728516,29464693
2015-07-06,T,26.88821792602539,26.933534622192383,26.790029525756836,26.895769119262695,12.449077606201172,33947757
2015-07-07,T,27.031721115112305,27.07703971862793,26.714502334594727,27.016616821289062,12.505014419555664,35938524
2015-07-08,T,26.646526336669922,26.67673683166504,26.238670349121094,26.27643585205078,12.377741813659668,41827411
2015-07-09,T,26.450151443481445,26.46525764465332,25.92900276184082,25.974319458007812,12.235428810119629,43786401
2015-07-10,T,26.148035049438477,26.321752548217773,26.095165252685547,26.17069435119629,12.327932357788086,41042941
2015-07-13,T,26.24622344970703,26.41238784790039,26.185800552368164,26.344411849975586,12.409765243530273,35487437
2015-07-14,T,26.238670349121094,26.533233642578125,26.178247451782227,26.525680541992188,12.495152473449707,33288538
2015-07-15,T,26.510574340820312,26.533233642578125,26.1933536529541,26.231117248535156,12.356393814086914,38455448
2015-07-16,T,26.321752548217773,26.578550338745117,26.321752548217773,26.555891036987305,12.509382247924805,24430845
2015-07-17,T,26.510574340820312,26.616313934326172,26.359516143798828,26.442598342895508,12.456015586853027,28995997
2015-07-20,T,26.46525764465332,26.480363845825195,26.21601104736328,26.359516143798828,12.416875839233398,29415043
2015-07-21,T,26.185800552368164,26.185800552368164,25.974319458007812,26.110271453857422,12.299468994140625,36902131
2015-07-22,T,25.868579864501953,25.944108963012695,25.69486427307129,25.883686065673828,12.192736625671387,68577639
2015-07-23,T,25.891239166259766,25.936555862426758,25.574018478393555,25.626888275146484,12.071768760681152,49059893
2015-07-24,T,26.178247451782227,26.503021240234375,25.898792266845703,25.898792266845703,12.199849128723145,115520192
2015-07-27,T,25.84592056274414,26.178247451782227,25.69486427307129,25.921449661254883,12.210526466369629,66893246
2015-07-28,T,26.110271453857422,26.11782455444336,25.84592056274414,25.92900276184082,12.214083671569824,70106727
2015-07-29,T,26.03474235534668,26.367069244384766,25.95921516418457,26.20090675354004,12.3421630859375,56913596
2015-07-30,T,26.32930564880371,26.351964950561523,26.1933536529541,26.28398895263672,12.381302833557129,34369451
2015-07-31,T,26.389728546142578,26.427492141723633,26.22356414794922,26.238670349121094,12.359952926635742,39562312
2015-08-03,T,26.397281646728516,26.450151443481445,26.057401657104492,26.178247451782227,12.331489562988281,39293142
2015-08-04,T,26.27643585205078,26.28398895263672,26.057401657104492,26.11782455444336,12.303030014038086,34754868
2015-08-05,T,26.27643585205078,26.3066463470459,26.06495475769043,26.110271453857422,12.299468994140625,30236982
2015-08-06,T,26.095165252685547,26.125377655029297,25.64199447631836,25.861026763916016,12.182063102722168,43340081
2015-08-07,T,25.762840270996094,25.87613296508789,25.709970474243164,25.838369369506836,12.17138957977295,33930942
2015-08-10,T,25.906343460083008,26.268882751464844,25.8308162689209,26.268882751464844,12.374188423156738,38634055
2015-08-11,T,26.132930755615234,26.404834747314453,26.110271453857422,26.17069435119629,12.327932357788086,46873175
2015-08-12,T,25.574018478393555,25.732627868652344,25.26435089111328,25.69486427307129,12.10378646850586,82054238
2015-08-13,T,25.68731117248535,25.808156967163086,25.521148681640625,25.5362548828125,12.029075622558594,47029936
2015-08-14,T,25.61178207397461,25.7175235748291,25.513595581054688,25.7175235748291,12.114463806152344,30133710
2015-08-17,T,25.649547576904297,25.853473663330078,25.604230880737305,25.853473663330078,12.178504943847656,27870994
2015-08-18,T,25.80060386657715,26.004531860351562,25.77039337158203,25.944108963012695,12.221199035644531,27192577
2015-08-19,T,25.906343460083008,26.057401657104492,25.732627868652344,25.951662063598633,12.224759101867676,27988433
2015-08-20,T,25.808156967163086,26.027189254760742,25.64199447631836,25.64199447631836,12.078883171081543,50793142
2015-08-21,T,25.45317268371582,25.64199447631836,25.21147918701172,25.21147918701172,11.876084327697754,55126991
2015-08-24,T,24.30513572692871,24.690332412719727,23.391239166259766,24.448640823364258,11.516748428344727,102254241
2015-08-25,T,25.007553100585938,25.007553100585938,23.995468139648438,24.01812744140625,11.313947677612305,67092641
2015-08-26,T,24.44108772277832,24.81117820739746,24.17673683166504,24.690332412719727,11.630597114562988,65711709
2015-08-27,T,24.932024002075195,25.2945613861084,24.78852081298828,25.256797790527344,11.89743709564209,56389028
2015-08-28,T,25.1812686920166,25.26435089111328,25.0,25.143505096435547,11.844067573547363,31979896
2015-08-31,T,25.075529098510742,25.13595199584961,24.932024002075195,25.075529098510742,11.812047958374023,29507326
2015-09-01,T,24.622356414794922,24.76586151123047,24.290029525756836,24.41087532043457,11.498954772949219,43755552
2015-09-02,T,24.901813507080078,24.901813507080078,24.54682731628418,24.78852081298828,11.676848411560059,31899132
2015-09-03,T,24.901813507080078,25.10573959350586,24.86404800415039,24.954683303833008,11.755120277404785,30231422
2015-09-04,T,24.68277931213379,24.75830841064453,24.433534622192383,24.592145919799805,11.584342956542969,38818224
2015-09-08,T,24.886707305908203,25.067975997924805,24.780967712402344,25.030210494995117,11.790698051452637,24958724
2015-09-09,T,25.226585388183594,25.302114486694336,24.71299171447754,24.75830841064453,11.662618637084961,29868248
2015-09-10,T,24.750755310058594,24.803625106811523,24.584592819213867,24.73564910888672,11.65194320678711,33897445
2015-09-11,T,24.720544815063477,24.75830841064453,24.592145919799805,24.71299171447754,11.64126968383789,23338016
2015-09-14,T,24.728097915649414,24.75830841064453,24.554380416870117,24.584592819213867,11.580790519714355,24500223
2015-09-15,T,24.68277931213379,24.871601104736328,24.57703971862793,24.8187313079834,11.69107723236084,29620131
2015-09-16,T,24.8187313079834,25.0,24.743202209472656,24.879154205322266,11.719541549682617,31132801
2015-09-17,T,24.720544815063477,25.030210494995117,24.478851318359375,24.75830841064453,11.662618637084961,50208860
2015-09-18,T,24.68277931213379,24.76586151123047,24.478851318359375,24.584592819213867,11.580790519714355,59086413
2015-09-21,T,24.584592819213867,24.690332412719727,24.509063720703125,24.592145919799805,11.584342956542969,26308277
2015-09-22,T,24.41087532043457,24.509063720703125,24.267372131347656,24.373111724853516,11.481164932250977,33786759
2015-09-23,T,24.38821792602539,24.425981521606445,24.19939613342285,24.320241928100586,11.456260681152344,20838701
2015-09-24,T,24.184289932250977,24.342899322509766,24.131420135498047,24.25226593017578,11.424238204956055,32757614
2015-09-25,T,24.373111724853516,24.697885513305664,24.290029525756836,24.418428421020508,11.50251293182373,35885961
2015-09-28,T,24.365558624267578,24.425981521606445,24.078550338745117,24.093656539916992,11.349527359008789,47564568
2015-09-29,T,24.161630630493164,24.30513572692871,24.055891036987305,24.22205352783203,11.41001033782959,44731605
2015-09-30,T,24.44108772277832,24.7054386138916,24.350452423095703,24.607250213623047,11.591460227966309,46095722
2015-10-01,T,24.531721115112305,24.652568817138672,24.297582626342773,24.569486618041992,11.573671340942383,40799722
2015-10-02,T,24.425981521606445,24.652568817138672,24.31268882751465,24.652568817138672,11.612807273864746,37741812
2015-10-05,T,24.909366607666016,25.2945613861084,24.901813507080078,25.249244689941406,11.893878936767578,36908751
2015-10-06,T,25.302114486694336,25.31722068786621,25.113292694091797,25.15860939025879,11.851183891296387,36895908
2015-10-07,T,24.977340698242188,25.1812686920166,24.932024002075195,25.015106201171875,12.00790786743164,27817637
2015-10-08,T,25.007553100585938,25.23413848876953,24.826284408569336,25.226585388183594,12.10942554473877,22912085
2015-10-09,T,25.24169158935547,25.31722068786621,24.924470901489258,25.030210494995117,12.015158653259277,25621121
2015-10-12,T,25.075529098510742,25.15860939025879,24.977340698242188,25.15105628967285,12.073166847229004,18806361
2015-10-13,T,25.067975997924805,25.143505096435547,24.969789505004883,25.090633392333984,12.044166564941406,29324746
2015-10-14,T,25.098186492919922,25.219032287597656,25.0,25.128398895263672,12.062288284301758,31356160
2015-10-15,T,25.173715591430664,25.302114486694336,25.075529098510742,25.2945613861084,12.142051696777344,25381610
2015-10-16,T,25.490936279296875,25.574018478393555,25.332326889038086,25.551359176635742,12.2653226852417,44005788
2015-10-19,T,25.40030288696289,25.445619583129883,25.24169158935547,25.40030288696289,12.1928129196167,37404059
2015-10-20,T,25.37009048461914,25.566465377807617,25.31722068786621,25.490936279296875,12.23631763458252,26593864
2015-10-21,T,25.58912467956543,25.634441375732422,25.173715591430664,25.377643585205078,12.181937217712402,36032660
2015-10-22,T,25.271902084350586,25.80060386657715,25.271902084350586,25.649547576904297,12.312458038330078,44087479
2015-10-23,T,26.208459854125977,26.238670349121094,25.392749786376953,25.483383178710938,12.232691764831543,61210374
2015-10-26,T,25.490936279296875,25.498489379882812,25.28700828552246,25.42296028137207,12.203691482543945,33655021
2015-10-27,T,25.354984283447266,25.385196685791016,25.045316696166992,25.08308219909668,12.040536880493164,32379744
2015-10-28,T,25.196374893188477,25.377643585205078,25.022659301757812,25.24169158935547,12.11667537689209,36829443
2015-10-29,T,25.28700828552246,25.430513381958008,25.13595199584961,25.33987808227539,12.163808822631836,23622543
2015-10-30,T,25.392749786376953,25.490936279296875,25.309667587280273,25.309667587280273,12.149310111999512,32546303
2015-11-02,T,25.445619583129883,25.513595581054688,25.219032287597656,25.385196685791016,12.185562133789062,33813239
2015-11-03,T,25.33987808227539,25.490936279296875,25.271902084350586,25.40030288696289,12.1928129196167,23438507
2015-11-04,T,25.498489379882812,25.513595581054688,25.256797790527344,25.28700828552246,12.138426780700684,22900036
2015-11-05,T,25.2945613861084,25.347431182861328,25.128398895263672,25.1812686920166,12.087675094604492,21372935
2015-11-06,T,25.090633392333984,25.128398895263672,24.8187313079834,25.045316696166992,12.02241325378418,28458718
2015-11-09,T,24.89426040649414,24.901813507080078,24.73564910888672,24.803625106811523,11.906392097473145,27055013
2015-11-10,T,24.8187313079834,24.84894371032715,24.67522621154785,24.76586151123047,11.888264656066895,25504609
2015-11-11,T,24.803625106811523,24.924470901489258,24.773414611816406,24.86404800415039,11.935397148132324,18587504
2015-11-12,T,24.803625106811523,24.8187313079834,24.645015716552734,24.690332412719727,11.852010726928711,23048722
2015-11-13,T,24.652568817138672,24.803625106811523,24.403322219848633,24.403322219848633,11.714238166809082,31282016
2015-11-16,T,24.433534622192383,24.962236404418945,24.335346221923828,24.954683303833008,11.978902816772461,31248518
2015-11-17,T,24.977340698242188,25.31722068786621,24.969789505004883,25.120845794677734,12.05866813659668,26966835
2015-11-18,T,25.113292694091797,25.362537384033203,24.939577102661133,25.332326889038086,12.16018009185791,29437551
2015-11-19,T,25.31722068786621,25.490936279296875,25.279455184936523,25.392749786376953,12.189189910888672,23783277
2015-11-20,T,25.483383178710938,25.513595581054688,25.33987808227539,25.42296028137207,12.203691482543945,27081890
2015-11-23,T,25.42296028137207,25.438066482543945,25.249244689941406,25.271902084350586,12.131178855895996,20222379
2015-11-24,T,25.143505096435547,25.37009048461914,25.075529098510742,25.219032287597656,12.105794906616211,23457970
2015-11-25,T,25.18882179260254,25.302114486694336,25.10573959350586,25.26435089111328,12.12755298614502,19332651
2015-11-27,T,25.302114486694336,25.513595581054688,25.28700828552246,25.354984283447266,12.171055793762207,12349080
2015-11-30,T,25.37009048461914,25.490936279296875,25.24169158935547,25.430513381958008,12.207313537597656,32970645
2015-12-01,T,25.513595581054688,25.657100677490234,25.362537384033203,25.50604248046875,12.243569374084473,22192226
2015-12-02,T,25.498489379882812,25.64199447631836,25.332326889038086,25.347431182861328,12.167430877685547,34227518
2015-12-03,T,25.385196685791016,25.42296028137207,24.932024002075195,25.0,12.000654220581055,38062749
2015-12-04,T,25.067975997924805,25.808156967163086,25.05286979675293,25.762840270996094,12.366838455200195,47248132
2015-12-07,T,25.58912467956543,25.974319458007812,25.58912467956543,25.883686065673828,12.424850463867188,44958009
2015-12-08,T,25.64199447631836,25.755287170410156,25.40030288696289,25.566465377807617,12.272579193115234,37627948
2015-12-09,T,25.490936279296875,25.853473663330078,25.279455184936523,25.354984283447266,12.171055793762207,33169113
2015-12-10,T,25.40030288696289,25.702417373657227,25.33987808227539,25.430513381958008,12.207313537597656,36691880
2015-12-11,T,25.23413848876953,25.37009048461914,24.992446899414062,25.05286979675293,12.02603530883789,35682992
2015-12-14,T,25.037763595581055,25.415407180786133,25.007553100585938,25.377643585205078,12.181937217712402,34951217
2015-12-15,T,25.468278884887695,25.626888275146484,25.23413848876953,25.5362548828125,12.258072853088379,33575978
2015-12-16,T,25.61178207397461,26.042295455932617,25.604230880737305,25.98187255859375,12.471981048583984,41299135
2015-12-17,T,25.996978759765625,26.140483856201172,25.702417373657227,25.702417373657227,12.337835311889648,36701942
2015-12-18,T,25.581571578979492,25.679758071899414,25.377643585205078,25.377643585205078,12.181937217712402,67810381
2015-12-21,T,25.619335174560547,25.762840270996094,25.490936279296875,25.74773406982422,12.359591484069824,26999538
2015-12-22,T,25.898792266845703,26.042295455932617,25.68731117248535,25.989425659179688,12.475607872009277,27045745
2015-12-23,T,26.004531860351562,26.374622344970703,26.004531860351562,26.268882751464844,12.609756469726562,25565910
2015-12-24,T,26.268882751464844,26.268882751464844,26.08761215209961,26.178247451782227,12.566245079040527,9085818
2015-12-28,T,26.148035049438477,26.344411849975586,26.132930755615234,26.25377655029297,12.602503776550293,18441202
2015-12-29,T,26.389728546142578,26.427492141723633,26.27643585205078,26.38217544555664,12.664135932922363,19023364
2015-12-30,T,26.38217544555664,26.397281646728516,26.1933536529541,26.238670349121094,12.595250129699707,18210826
2015-12-31,T,26.102718353271484,26.178247451782227,25.974319458007812,25.989425659179688,12.475607872009277,26826623
2016-01-04,T,25.74018096923828,25.944108963012695,25.679758071899414,25.944108963012695,12.45385456085205,42076058
2016-01-05,T,25.944108963012695,26.20090675354004,25.77039337158203,26.125377655029297,12.540867805480957,40656465
2016-01-06,T,25.543806076049805,25.838369369506836,25.468278884887695,25.72507667541504,12.579842567443848,35631223
2016-01-07,T,25.392749786376953,25.755287170410156,25.309667587280273,25.309667587280273,12.376699447631836,46487494
2016-01-08,T,25.50604248046875,25.649547576904297,25.23413848876953,25.332326889038086,12.387779235839844,37192219
2016-01-11,T,25.498489379882812,25.755287170410156,25.32477378845215,25.64199447631836,12.539213180541992,35004971
2016-01-12,T,25.755287170410156,25.82326316833496,25.42296028137207,25.604230880737305,12.52074909210205,31940308
2016-01-13,T,25.68731117248535,25.906343460083008,25.475830078125,25.483383178710938,12.461655616760254,53279481
2016-01-14,T,25.58912467956543,26.095165252685547,25.490936279296875,25.906343460083008,12.668486595153809,48097478
2016-01-15,T,25.42296028137207,25.936555862426758,25.385196685791016,25.672204971313477,12.553986549377441,59476860
2016-01-19,T,25.838369369506836,26.132930755615234,25.762840270996094,26.06495475769043,12.746042251586914,48662031
