Date,Ticker,Open,High,Low,Close,AdjClose,Volume
2015-03-06,TJX,34.150001525878906,34.48500061035156,33.970001220703125,34.01499938964844,29.21529197692871,4393400
2015-03-09,TJX,34.064998626708984,34.26499938964844,33.93000030517578,34.1150016784668,29.30118751525879,3593800
2015-03-10,TJX,33.98500061035156,34.1150016784668,33.75,33.80500030517578,29.034929275512695,4727600
2015-03-11,TJX,33.77000045776367,33.9900016784668,33.51499938964844,33.57500076293945,28.83738136291504,5171800
2015-03-12,TJX,33.7599983215332,34.375,33.7599983215332,34.345001220703125,29.49873161315918,5225000
2015-03-13,TJX,34.31999969482422,34.31999969482422,33.73500061035156,33.994998931884766,29.198108673095703,5317600
2015-03-16,TJX,34.029998779296875,34.46500015258789,34.029998779296875,34.33000183105469,29.485851287841797,5434400
2015-03-17,TJX,34.130001068115234,34.40999984741211,34.03499984741211,34.154998779296875,29.33554458618164,5781200
2015-03-18,TJX,34.150001525878906,34.154998779296875,33.36000061035156,33.974998474121094,29.180938720703125,7050400
2015-03-19,TJX,34.03499984741211,34.130001068115234,33.86000061035156,34.08000183105469,29.27112579345703,5653200
2015-03-20,TJX,34.154998779296875,34.755001068115234,34.1349983215332,34.73500061035156,29.83370018005371,11652200
2015-03-23,TJX,34.650001525878906,35.130001068115234,34.54499816894531,34.7400016784668,29.837997436523438,9092000
2015-03-24,TJX,34.619998931884766,35.16999816894531,34.51499938964844,35.040000915527344,30.095661163330078,9192600
2015-03-25,TJX,35.0,35.07500076293945,34.70500183105469,34.77000045776367,29.863754272460938,10544800
2015-03-26,TJX,34.59000015258789,34.630001068115234,34.20000076293945,34.5099983215332,29.64045524597168,8842400
2015-03-27,TJX,34.439998626708984,34.80500030517578,34.3849983215332,34.79499816894531,29.885234832763672,6045400
2015-03-30,TJX,35.0,35.51499938964844,34.80500030517578,35.23500061035156,30.263145446777344,7148800
2015-03-31,TJX,35.18000030517578,35.494998931884766,35.005001068115234,35.025001525878906,30.082788467407227,6420600
2015-04-01,TJX,35.04499816894531,35.05500030517578,34.380001068115234,34.474998474121094,29.610387802124023,6497200
2015-04-02,TJX,34.630001068115234,34.845001220703125,34.45500183105469,34.65999984741211,29.76927375793457,3458600
2015-04-06,TJX,34.459999084472656,34.94499969482422,34.375,34.650001525878906,29.760696411132812,3171800
2015-04-07,TJX,34.599998474121094,34.76499938964844,34.279998779296875,34.32500076293945,29.481557846069336,3271800
2015-04-08,TJX,34.43000030517578,34.720001220703125,34.290000915527344,34.665000915527344,29.773576736450195,4023400
2015-04-09,TJX,34.69499969482422,34.915000915527344,34.1349983215332,34.314998626708984,29.47296714782715,6446000
2015-04-10,TJX,34.46500015258789,34.46500015258789,34.220001220703125,34.26499938964844,29.430023193359375,4254400
2015-04-13,TJX,34.275001525878906,34.35499954223633,34.029998779296875,34.06999969482422,29.262531280517578,4982600
2015-04-14,TJX,34.04499816894531,34.19499969482422,33.61000061035156,33.63999938964844,28.893211364746094,7627600
2015-04-15,TJX,33.724998474121094,33.790000915527344,33.334999084472656,33.369998931884766,28.661306381225586,7976000
2015-04-16,TJX,33.415000915527344,33.459999084472656,33.20000076293945,33.2400016784668,28.549650192260742,6093800
2015-04-17,TJX,33.01499938964844,33.01499938964844,32.53499984741211,32.625,28.02143096923828,10464800
2015-04-20,TJX,32.625,33.1349983215332,32.55500030517578,32.98500061035156,28.330636978149414,12646800
2015-04-21,TJX,33.07500076293945,33.30500030517578,33.03499984741211,33.14500045776367,28.468059539794922,6664400
2015-04-22,TJX,33.125,33.29999923706055,32.89500045776367,33.20500183105469,28.519588470458984,6651200
2015-04-23,TJX,33.150001525878906,33.29999923706055,33.040000915527344,33.165000915527344,28.485239028930664,5034800
2015-04-24,TJX,33.18000030517578,33.244998931884766,33.03499984741211,33.14500045776367,28.468059539794922,4655200
2015-04-27,TJX,33.130001068115234,33.18000030517578,32.63999938964844,32.654998779296875,28.04719352722168,6334400
2015-04-28,TJX,32.72999954223633,32.72999954223633,32.279998779296875,32.459999084472656,27.879716873168945,5665600
2015-04-29,TJX,32.38999938964844,32.404998779296875,31.829999923706055,32.1150016784668,27.583389282226562,6633400
2015-04-30,TJX,31.985000610351562,32.540000915527344,31.954999923706055,32.27000045776367,27.716522216796875,8329600
2015-05-01,TJX,32.42499923706055,32.834999084472656,32.310001373291016,32.775001525878906,28.150266647338867,8369400
2015-05-04,TJX,32.79999923706055,32.939998626708984,32.724998474121094,32.77000045776367,28.145977020263672,6932600
2015-05-05,TJX,32.61000061035156,32.89500045776367,32.57500076293945,32.814998626708984,28.18462562561035,6828600
2015-05-06,TJX,32.845001220703125,32.94499969482422,32.709999084472656,32.91999816894531,28.27480125427246,6978800
2015-05-07,TJX,32.97999954223633,33.150001525878906,32.814998626708984,33.095001220703125,28.42511558532715,5062200
2015-05-08,TJX,33.29499816894531,33.77000045776367,33.279998779296875,33.65999984741211,28.910390853881836,5935600
2015-05-11,TJX,33.68000030517578,33.755001068115234,33.35499954223633,33.41999816894531,28.70424461364746,5075000
2015-05-12,TJX,33.2400016784668,33.31999969482422,32.915000915527344,33.19499969482422,28.60086441040039,4820200
2015-05-13,TJX,33.27000045776367,33.369998931884766,32.814998626708984,32.935001373291016,28.376840591430664,5892400
2015-05-14,TJX,33.08000183105469,33.1150016784668,32.6150016784668,32.83000183105469,28.286378860473633,6501400
2015-05-15,TJX,32.88999938964844,33.029998779296875,32.67499923706055,32.974998474121094,28.411304473876953,5518400
2015-05-18,TJX,33.064998626708984,33.66999816894531,33.064998626708984,33.630001068115234,28.975662231445312,6467200
2015-05-19,TJX,34.959999084472656,35.2599983215332,34.54999923706055,34.595001220703125,29.807109832763672,13578400
2015-05-20,TJX,34.625,34.71500015258789,34.0,34.22999954223633,29.49262809753418,8511600
2015-05-21,TJX,34.11000061035156,34.125,33.86000061035156,33.935001373291016,29.238449096679688,6360000
2015-05-22,TJX,33.83000183105469,34.14500045776367,33.564998626708984,33.58000183105469,28.93258285522461,5460000
2015-05-26,TJX,33.45500183105469,33.55500030517578,32.9900016784668,33.084999084472656,28.506080627441406,6603000
2015-05-27,TJX,33.224998474121094,33.34000015258789,33.005001068115234,33.25,28.64824867248535,4630800
2015-05-28,TJX,33.255001068115234,33.279998779296875,32.94499969482422,32.98500061035156,28.4199275970459,3850600
2015-05-29,TJX,32.9900016784668,32.9900016784668,32.189998626708984,32.189998626708984,27.734956741333008,12800000
2015-06-01,TJX,32.189998626708984,32.724998474121094,32.150001525878906,32.54499816894531,28.040821075439453,6235000
2015-06-02,TJX,32.52000045776367,32.75,32.345001220703125,32.44499969482422,27.95466423034668,5128600
2015-06-03,TJX,32.60499954223633,33.099998474121094,32.46500015258789,33.0099983215332,28.44146156311035,5164600
2015-06-04,TJX,32.32500076293945,33.099998474121094,32.32500076293945,32.80500030517578,28.26483917236328,4973400
2015-06-05,TJX,32.775001525878906,32.98500061035156,32.665000915527344,32.814998626708984,28.27345085144043,4542800
2015-06-08,TJX,32.70500183105469,32.869998931884766,32.619998931884766,32.630001068115234,28.11406135559082,3382400
2015-06-09,TJX,32.6150016784668,32.70000076293945,32.2599983215332,32.349998474121094,27.872802734375,4808000
2015-06-10,TJX,32.529998779296875,32.810001373291016,32.45000076293945,32.7599983215332,28.22606086730957,4630800
2015-06-11,TJX,32.92499923706055,33.08000183105469,32.724998474121094,32.76499938964844,28.230375289916992,4097800
2015-06-12,TJX,32.70500183105469,32.82500076293945,32.58000183105469,32.685001373291016,28.16144371032715,3085400
2015-06-15,TJX,32.43000030517578,32.59000015258789,32.36000061035156,32.53499984741211,28.032201766967773,4624200
2015-06-16,TJX,32.5,32.75,32.415000915527344,32.68000030517578,28.157136917114258,3986800
2015-06-17,TJX,32.75,32.96500015258789,32.60499954223633,32.85499954223633,28.307912826538086,3549200
2015-06-18,TJX,32.974998474121094,33.599998474121094,32.85499954223633,33.58000183105469,28.93258285522461,6477200
2015-06-19,TJX,33.44499969482422,33.630001068115234,33.279998779296875,33.314998626708984,28.704246520996094,6040800
2015-06-22,TJX,33.5099983215332,33.57500076293945,33.23500061035156,33.27000045776367,28.665475845336914,3051200
2015-06-23,TJX,33.375,33.78499984741211,33.279998779296875,33.755001068115234,29.083356857299805,4430800
2015-06-24,TJX,33.83000183105469,33.959999084472656,33.779998779296875,33.790000915527344,29.11351776123047,5696400
2015-06-25,TJX,33.85499954223633,33.939998626708984,33.630001068115234,33.64500045776367,28.98857879638672,5232800
2015-06-26,TJX,33.665000915527344,34.119998931884766,33.665000915527344,34.0099983215332,29.30306625366211,5970800
2015-06-29,TJX,33.73500061035156,33.880001068115234,33.005001068115234,33.040000915527344,28.467315673828125,6716000
2015-06-30,TJX,33.3650016784668,33.39500045776367,32.95000076293945,33.084999084472656,28.506080627441406,6357600
2015-07-01,TJX,33.25,33.73500061035156,33.11000061035156,33.709999084472656,29.04458999633789,5569800
2015-07-02,TJX,33.654998779296875,33.880001068115234,33.32500076293945,33.400001525878906,28.77750015258789,4297400
2015-07-06,TJX,33.084999084472656,33.689998626708984,33.0099983215332,33.45500183105469,28.824878692626953,6857400
2015-07-07,TJX,33.560001373291016,34.150001525878906,33.470001220703125,34.11000061035156,29.38922119140625,6177400
2015-07-08,TJX,33.880001068115234,34.09000015258789,33.689998626708984,33.69499969482422,29.031665802001953,4319400
2015-07-09,TJX,34.09000015258789,34.1349983215332,33.834999084472656,33.834999084472656,29.152280807495117,5031800
2015-07-10,TJX,34.2400016784668,34.2400016784668,33.845001220703125,34.064998626708984,29.35044288635254,4690800
2015-07-13,TJX,34.345001220703125,34.595001220703125,34.17499923706055,34.58000183105469,29.794189453125,4590400
2015-07-14,TJX,34.58000183105469,34.650001525878906,34.29999923706055,34.564998626708984,29.781259536743164,4066000
2015-07-15,TJX,34.54499816894531,34.560001373291016,34.29499816894531,34.36000061035156,29.604618072509766,4788200
2015-07-16,TJX,34.5,34.78499984741211,34.310001373291016,34.685001373291016,29.884641647338867,4218000
2015-07-17,TJX,34.630001068115234,34.650001525878906,34.30500030517578,34.369998931884766,29.61324119567871,4002000
2015-07-20,TJX,34.474998474121094,34.61000061035156,34.349998474121094,34.54999923706055,29.768325805664062,3377600
2015-07-21,TJX,34.45500183105469,34.6150016784668,34.220001220703125,34.26499938964844,29.522775650024414,4355800
2015-07-22,TJX,34.28499984741211,34.58000183105469,34.20000076293945,34.30500030517578,29.55723762512207,4098200
2015-07-23,TJX,34.404998779296875,34.42499923706055,34.09000015258789,34.119998931884766,29.397842407226562,2964600
2015-07-24,TJX,34.20000076293945,34.20500183105469,33.68000030517578,33.720001220703125,29.05320930480957,3864800
2015-07-27,TJX,33.70000076293945,33.814998626708984,33.52000045776367,33.66999816894531,29.010120391845703,3592600
2015-07-28,TJX,33.81999969482422,33.994998931884766,33.52000045776367,33.93000030517578,29.2341365814209,3370000
2015-07-29,TJX,34.0099983215332,34.775001525878906,33.939998626708984,34.72999954223633,29.923418045043945,7640800
2015-07-30,TJX,34.67499923706055,34.84000015258789,34.45000076293945,34.810001373291016,29.992351531982422,5880000
2015-07-31,TJX,34.91999816894531,34.9900016784668,34.755001068115234,34.90999984741211,30.078502655029297,5733400
2015-08-03,TJX,35.0,35.13999938964844,34.5099983215332,34.68000030517578,29.880346298217773,5597400
2015-08-04,TJX,34.65999984741211,34.915000915527344,34.6150016784668,34.779998779296875,29.966493606567383,3329200
2015-08-05,TJX,34.970001220703125,35.29499816894531,34.94499969482422,35.09000015258789,30.23360252380371,2573600
2015-08-06,TJX,35.040000915527344,35.18000030517578,34.470001220703125,34.744998931884766,29.936349868774414,4347000
2015-08-07,TJX,34.78499984741211,34.845001220703125,34.44499969482422,34.814998626708984,29.996658325195312,3491400
2015-08-10,TJX,35.025001525878906,35.2599983215332,34.97999954223633,35.084999084472656,30.229284286499023,4052600
2015-08-11,TJX,34.81999969482422,35.099998474121094,34.76499938964844,34.98500061035156,30.233606338500977,4018200
2015-08-12,TJX,34.81999969482422,35.15999984741211,34.29999923706055,35.03499984741211,30.276817321777344,5758600
2015-08-13,TJX,35.0,35.650001525878906,34.80500030517578,35.28499984741211,30.492868423461914,6963000
2015-08-14,TJX,35.255001068115234,35.35499954223633,35.02000045776367,35.29999923706055,30.505834579467773,4872600
2015-08-17,TJX,35.2599983215332,35.91999816894531,35.08000183105469,35.80500030517578,30.94223976135254,8893800
2015-08-18,TJX,37.38999938964844,38.46500015258789,37.375,38.38999938964844,33.17617416381836,19304600
2015-08-19,TJX,37.59000015258789,38.0,37.005001068115234,37.435001373291016,32.350868225097656,13700600
2015-08-20,TJX,37.06999969482422,37.630001068115234,37.0,37.165000915527344,32.11754608154297,7376600
2015-08-21,TJX,36.755001068115234,36.9900016784668,35.73500061035156,35.775001525878906,30.91631317138672,10143400
2015-08-24,TJX,33.790000915527344,35.86000061035156,33.625,34.71500015258789,30.000274658203125,13723800
2015-08-25,TJX,35.599998474121094,35.654998779296875,34.39500045776367,34.42499923706055,29.749666213989258,10425600
2015-08-26,TJX,35.16999816894531,35.43000030517578,34.20000076293945,35.404998779296875,30.596572875976562,10246800
2015-08-27,TJX,35.650001525878906,35.814998626708984,35.01499938964844,35.720001220703125,30.868789672851562,6745600
2015-08-28,TJX,35.53499984741211,35.849998474121094,35.165000915527344,35.36000061035156,30.557676315307617,8965200
2015-08-31,TJX,35.30500030517578,35.51499938964844,35.02000045776367,35.15999984741211,30.384843826293945,5481400
2015-09-01,TJX,34.525001525878906,35.154998779296875,34.5,34.69499969482422,29.98298454284668,6976400
2015-09-02,TJX,35.20500183105469,35.43000030517578,34.81999969482422,35.41999816894531,30.609529495239258,6095800
2015-09-03,TJX,35.5,36.09000015258789,35.345001220703125,35.720001220703125,30.868789672851562,6054000
2015-09-04,TJX,35.26499938964844,35.59000015258789,35.14500045776367,35.380001068115234,30.574966430664062,4437000
2015-09-08,TJX,35.95000076293945,36.19499969482422,35.474998474121094,36.16999816894531,31.257671356201172,5827800
2015-09-09,TJX,36.28499984741211,36.44499969482422,35.439998626708984,35.529998779296875,30.704591751098633,4606000
2015-09-10,TJX,35.415000915527344,35.96500015258789,35.404998779296875,35.744998931884766,30.89039421081543,4672200
2015-09-11,TJX,35.59000015258789,35.91999816894531,35.415000915527344,35.900001525878906,31.024349212646484,4587400
2015-09-14,TJX,35.875,35.97999954223633,35.5099983215332,35.60499954223633,30.769405364990234,4048200
2015-09-15,TJX,35.630001068115234,35.685001373291016,35.26499938964844,35.48500061035156,30.665706634521484,6334600
2015-09-16,TJX,35.459999084472656,35.83000183105469,35.15999984741211,35.78499984741211,30.924955368041992,5727000
2015-09-17,TJX,36.20000076293945,36.744998931884766,36.029998779296875,36.27000045776367,31.344093322753906,9501000
2015-09-18,TJX,35.93000030517578,36.130001068115234,35.55500030517578,35.68000030517578,30.8342227935791,9746000
2015-09-21,TJX,35.849998474121094,36.150001525878906,35.72999954223633,35.98500061035156,31.097797393798828,4032800
2015-09-22,TJX,35.650001525878906,35.724998474121094,35.275001525878906,35.61000061035156,30.773727416992188,6276600
2015-09-23,TJX,35.57500076293945,35.790000915527344,35.435001373291016,35.58000183105469,30.747804641723633,3492200
2015-09-24,TJX,35.20000076293945,35.77000045776367,35.185001373291016,35.6150016784668,30.778045654296875,4159800
2015-09-25,TJX,35.900001525878906,35.95000076293945,35.224998474121094,35.47999954223633,30.6613826751709,5210200
2015-09-28,TJX,35.290000915527344,35.46500015258789,34.5,34.54499816894531,29.853370666503906,4741600
2015-09-29,TJX,34.5,34.80500030517578,34.26499938964844,34.7400016784668,30.021888732910156,7242800
2015-09-30,TJX,35.04999923706055,35.77000045776367,34.810001373291016,35.709999084472656,30.86014747619629,9315400
2015-10-01,TJX,35.709999084472656,35.814998626708984,34.939998626708984,35.400001525878906,30.592248916625977,6407000
2015-10-02,TJX,34.970001220703125,35.689998626708984,34.64500045776367,35.689998626708984,30.842859268188477,5861400
2015-10-05,TJX,35.89500045776367,35.994998931884766,35.165000915527344,35.76499938964844,30.907678604125977,7552000
2015-10-06,TJX,35.915000915527344,36.025001525878906,35.224998474121094,35.3849983215332,30.579286575317383,4704200
2015-10-07,TJX,35.619998931884766,36.0,35.41999816894531,35.95000076293945,31.067548751831055,7980400
2015-10-08,TJX,35.79499816894531,36.369998931884766,35.67499923706055,36.1150016784668,31.210145950317383,4787000
2015-10-09,TJX,36.025001525878906,36.45500183105469,35.79499816894531,36.38999938964844,31.447797775268555,4755800
2015-10-12,TJX,36.5,36.970001220703125,36.44499969482422,36.790000915527344,31.79347038269043,4885000
2015-10-13,TJX,36.70500183105469,36.900001525878906,36.26499938964844,36.369998931884766,31.430511474609375,4457000
2015-10-14,TJX,36.415000915527344,36.724998474121094,35.70500183105469,35.8849983215332,31.01136589050293,5891400
2015-10-15,TJX,35.93000030517578,35.9900016784668,35.27000045776367,35.8650016784668,30.994094848632812,7179800
2015-10-16,TJX,36.040000915527344,36.45000076293945,35.869998931884766,36.21500015258789,31.29654884338379,5344800
2015-10-19,TJX,36.209999084472656,36.470001220703125,36.095001220703125,36.459999084472656,31.50827407836914,4422400
2015-10-20,TJX,36.459999084472656,36.654998779296875,36.349998474121094,36.505001068115234,31.54717445373535,4484600
2015-10-21,TJX,36.66999816894531,36.689998626708984,36.095001220703125,36.20500183105469,31.287921905517578,3667600
2015-10-22,TJX,36.435001373291016,37.005001068115234,36.189998626708984,36.95000076293945,31.931745529174805,5613200
2015-10-23,TJX,37.30500030517578,37.30500030517578,35.540000915527344,35.880001068115234,31.007055282592773,7454800
2015-10-26,TJX,35.83000183105469,36.380001068115234,35.724998474121094,36.220001220703125,31.30088996887207,4727000
2015-10-27,TJX,36.150001525878906,36.244998931884766,35.57500076293945,35.91999816894531,31.041614532470703,4347800
2015-10-28,TJX,36.02000045776367,36.720001220703125,35.91999816894531,36.6150016784668,31.642234802246094,4718000
2015-10-29,TJX,36.689998626708984,36.72999954223633,36.21500015258789,36.540000915527344,31.577421188354492,3842800
2015-10-30,TJX,36.48500061035156,36.96500015258789,36.435001373291016,36.595001220703125,31.624963760375977,5485200
2015-11-02,TJX,36.65999984741211,36.790000915527344,36.040000915527344,36.61000061035156,31.637928009033203,5192600
2015-11-03,TJX,36.75,37.32500076293945,36.65999984741211,37.1150016784668,32.07432556152344,5319200
2015-11-04,TJX,37.119998931884766,37.224998474121094,36.53499984741211,36.84000015258789,31.836671829223633,4400600
2015-11-05,TJX,37.060001373291016,37.244998931884766,36.564998626708984,37.15999984741211,32.11321258544922,5688800
2015-11-06,TJX,37.165000915527344,37.244998931884766,36.23500061035156,36.46500015258789,31.512617111206055,5095800
2015-11-09,TJX,36.2599983215332,36.30500030517578,35.310001373291016,35.53499984741211,30.797595977783203,6503000
2015-11-10,TJX,35.51499938964844,35.98500061035156,35.345001220703125,35.90999984741211,31.12260627746582,6340000
2015-11-11,TJX,35.67499923706055,35.68000030517578,34.505001068115234,34.540000915527344,29.935245513916016,8867000
2015-11-12,TJX,34.34000015258789,34.560001373291016,34.084999084472656,34.125,29.5755672454834,12263400
2015-11-13,TJX,32.584999084472656,32.849998474121094,32.040000915527344,32.10499954223633,27.82486915588379,20523400
2015-11-16,TJX,31.905000686645508,32.834999084472656,31.764999389648438,32.82500076293945,28.448875427246094,16970400
2015-11-17,TJX,34.834999084472656,34.95000076293945,33.310001373291016,34.09000015258789,29.54522132873535,21187200
2015-11-18,TJX,34.20500183105469,34.310001373291016,33.654998779296875,34.16999816894531,29.614566802978516,10908800
2015-11-19,TJX,33.875,34.32500076293945,33.790000915527344,33.849998474121094,29.33723258972168,8075000
2015-11-20,TJX,34.150001525878906,35.1349983215332,34.150001525878906,35.07500076293945,30.398908615112305,12646000
2015-11-23,TJX,35.07500076293945,35.494998931884766,35.07500076293945,35.29499816894531,30.589580535888672,7251000
2015-11-24,TJX,34.974998474121094,35.619998931884766,34.974998474121094,35.26499938964844,30.563596725463867,8203600
2015-11-25,TJX,35.29499816894531,36.0,35.13999938964844,35.82500076293945,31.04893684387207,7146200
2015-11-27,TJX,35.88999938964844,36.0,35.46500015258789,35.66999816894531,30.91458511352539,3132800
2015-11-30,TJX,35.814998626708984,35.8650016784668,35.15999984741211,35.29999923706055,30.593931198120117,13365600
2015-12-01,TJX,35.55500030517578,35.8650016784668,35.20000076293945,35.38999938964844,30.671926498413086,7245800
2015-12-02,TJX,35.404998779296875,35.70000076293945,35.25,35.3650016784668,30.650264739990234,5825200
2015-12-03,TJX,35.404998779296875,35.5,34.625,34.91999816894531,30.264577865600586,7609400
2015-12-04,TJX,35.1150016784668,35.529998779296875,34.94499969482422,35.494998931884766,30.762920379638672,8830800
2015-12-07,TJX,35.34000015258789,35.560001373291016,35.13999938964844,35.4900016784668,30.75858497619629,4787800
2015-12-08,TJX,34.98500061035156,35.775001525878906,34.98500061035156,35.665000915527344,30.910263061523438,7499600
2015-12-09,TJX,35.33000183105469,36.10499954223633,34.779998779296875,35.404998779296875,30.68492889404297,7386800
2015-12-10,TJX,35.51499938964844,36.11000061035156,35.41999816894531,35.7400016784668,30.97525978088379,6824600
2015-12-11,TJX,35.29499816894531,35.56999969482422,35.09000015258789,35.279998779296875,30.57659912109375,6573600
2015-12-14,TJX,35.349998474121094,35.779998779296875,35.209999084472656,35.46500015258789,30.73691749572754,6822600
2015-12-15,TJX,35.79999923706055,35.9900016784668,35.20500183105469,35.224998474121094,30.528913497924805,5990400
2015-12-16,TJX,35.625,35.994998931884766,35.310001373291016,35.92499923706055,31.13560676574707,5847000
2015-12-17,TJX,36.224998474121094,36.369998931884766,35.314998626708984,35.32500076293945,30.615598678588867,6540400
2015-12-18,TJX,35.29999923706055,35.310001373291016,34.64500045776367,34.65999984741211,30.039236068725586,9951800
2015-12-21,TJX,34.834999084472656,35.07500076293945,34.54999923706055,34.80500030517578,30.16490936279297,5214400
2015-12-22,TJX,35.03499984741211,35.404998779296875,34.86000061035156,35.20000076293945,30.50725555419922,6065200
2015-12-23,TJX,35.46500015258789,35.65999984741211,34.97999954223633,35.650001525878906,30.897266387939453,3798000
2015-12-24,TJX,35.494998931884766,35.64500045776367,35.310001373291016,35.44499969482422,30.719593048095703,1771600
2015-12-28,TJX,35.32500076293945,35.599998474121094,35.17499923706055,35.334999084472656,30.624256134033203,3599200
2015-12-29,TJX,35.56999969482422,36.130001068115234,35.474998474121094,35.880001068115234,31.096595764160156,3558600
2015-12-30,TJX,35.8650016784668,35.96500015258789,35.665000915527344,35.68000030517578,30.92326545715332,2787000
2015-12-31,TJX,35.505001068115234,35.82500076293945,35.44499969482422,35.45500183105469,30.728261947631836,3592000
2016-01-04,TJX,34.94499969482422,35.435001373291016,34.78499984741211,35.415000915527344,30.693584442138672,7517600
2016-01-05,TJX,35.41999816894531,35.9900016784668,35.290000915527344,35.970001220703125,31.17460060119629,8426400
2016-01-06,TJX,35.34000015258789,35.69499969482422,34.80500030517578,35.04499816894531,30.3729248046875,8907200
2016-01-07,TJX,34.5,35.40999984741211,34.5,34.994998931884766,30.329578399658203,9653600
2016-01-08,TJX,35.1150016784668,35.244998931884766,33.380001068115234,33.46500015258789,29.00356101989746,12188600
