Date,Ticker,Open,High,Low,Close,AdjClose,Volume
2015-08-13,BX,37.38959884643555,37.674190521240234,37.04612350463867,37.44847869873047,22.83589744567871,2843316
2015-08-14,BX,37.42885208129883,38.06673049926758,37.31108856201172,37.92934036254883,23.12912368774414,2757720
2015-08-17,BX,37.88027572631836,37.9980354309082,37.32090377807617,37.713443756103516,22.997465133666992,3235733
2015-08-18,BX,37.74288558959961,37.78213882446289,36.31010818481445,36.58488845825195,22.30927848815918,5469381
2015-08-19,BX,36.31010818481445,36.58488845825195,35.770362854003906,36.06476974487305,21.992115020751953,4927069
2015-08-20,BX,35.78017807006836,35.8979377746582,33.631011962890625,33.86653518676758,20.651643753051758,9644937
2015-08-21,BX,33.36604690551758,33.56231689453125,32.443572998046875,33.316978454589844,20.316526412963867,12529930
2015-08-24,BX,30.088321685791016,33.75858688354492,28.027477264404297,32.08047103881836,19.56251335144043,10826162
2015-08-25,BX,35.1226692199707,35.318939208984375,31.79587745666504,31.79587745666504,19.388967514038086,8709699
2015-08-26,BX,32.924434661865234,33.91560363769531,32.39450454711914,33.68989181518555,20.543933868408203,6890070
2015-08-27,BX,34.95583724975586,35.85868453979492,34.29833221435547,34.94602584838867,21.309911727905273,7954925
2015-08-28,BX,34.641807556152344,35.250244140625,34.35721206665039,35.004905700683594,21.34581184387207,3505564
2015-08-31,BX,34.838077545166016,34.95583724975586,33.2973518371582,33.611385345458984,20.496051788330078,6574384
2015-09-01,BX,32.86555480957031,32.95387649536133,31.717369079589844,31.844945907592773,19.41888999938965,10989915
2015-09-02,BX,32.52207946777344,32.541709899902344,31.50147247314453,32.0019645690918,19.51463508605957,7687438
2015-09-03,BX,32.25711441040039,34.16094207763672,32.09028625488281,32.85573959350586,20.0352725982666,5845493
2015-09-04,BX,32.67909622192383,33.12070846557617,32.031402587890625,33.042198181152344,20.14896583557129,3867614
2015-09-08,BX,33.89597702026367,34.82826232910156,33.336605072021484,34.749755859375,21.190227508544922,5987033
2015-09-09,BX,35.18155288696289,35.32875442504883,33.837093353271484,33.925418853759766,20.68754768371582,4211731
2015-09-10,BX,33.8272819519043,33.93523025512695,32.97350311279297,33.40530014038086,20.370384216308594,5490066
2015-09-11,BX,33.28753662109375,33.70951843261719,32.61040115356445,33.375858306884766,20.352428436279297,4512234
2015-09-14,BX,33.34641647338867,33.5525016784668,32.69872283935547,33.375858306884766,20.352428436279297,2351037
2015-09-15,BX,33.454368591308594,34.55348587036133,33.28753662109375,34.04317855834961,20.759363174438477,4354187
2015-09-16,BX,34.0726203918457,34.23944854736328,33.48380661010742,34.0726203918457,20.77731704711914,2902010
2015-09-17,BX,34.082435607910156,35.36800765991211,33.650638580322266,35.07360076904297,21.387704849243164,4860222
2015-09-18,BX,34.31795883178711,34.37683868408203,33.11089324951172,33.54269027709961,20.454164505004883,6369259
2015-09-21,BX,33.925418853759766,34.01374053955078,33.12070846557617,33.66044998168945,20.525972366333008,3361375
2015-09-22,BX,33.081451416015625,33.513248443603516,32.83611297607422,33.26791000366211,20.286603927612305,2939407
2015-09-23,BX,33.2973518371582,33.454368591308594,32.266929626464844,32.787044525146484,19.993377685546875,4300282
2015-09-24,BX,32.35525131225586,32.43375778198242,31.108930587768555,31.972522735595703,19.49668312072754,6360496
2015-09-25,BX,32.630027770996094,33.16977310180664,31.992149353027344,32.23748779296875,19.65825843811035,4482785
2015-09-28,BX,31.91364097595215,32.06084442138672,29.440628051757812,30.3238468170166,18.491331100463867,12830127
2015-09-29,BX,30.3238468170166,30.421981811523438,28.851816177368164,29.509323120117188,17.994638442993164,8074148
2015-09-30,BX,29.98037338256836,31.157997131347656,29.25417137145996,31.079490661621094,18.952123641967773,7994666
2015-10-01,BX,31.770000457763672,31.850000381469727,30.450000762939453,31.43000030517578,19.165861129760742,5466100
2015-10-02,BX,30.989999771118164,32.150001525878906,30.540000915527344,31.5,19.20854377746582,7419700
2015-10-05,BX,31.899999618530273,33.619998931884766,31.850000381469727,33.38999938964844,20.361055374145508,5346700
2015-10-06,BX,33.40999984741211,33.869998931884766,32.849998474121094,33.79999923706055,20.611066818237305,5645900
2015-10-07,BX,34.029998779296875,35.2400016784668,33.939998626708984,34.70000076293945,21.159889221191406,6681300
2015-10-08,BX,34.439998626708984,34.54999923706055,33.7599983215332,34.0099983215332,20.7391300201416,5008200
2015-10-09,BX,34.11000061035156,34.650001525878906,33.90999984741211,34.119998931884766,20.80620574951172,3690700
2015-10-12,BX,34.20000076293945,34.209999084472656,33.0099983215332,33.810001373291016,20.617172241210938,3527100
2015-10-13,BX,33.29999923706055,34.20000076293945,33.15999984741211,33.189998626708984,20.239093780517578,3098000
2015-10-14,BX,33.2400016784668,33.84000015258789,32.650001525878906,33.54999923706055,20.458620071411133,5989000
2015-10-15,BX,33.58000183105469,34.849998474121094,33.220001220703125,34.04999923706055,20.76351547241211,6641300
2015-10-16,BX,34.63999938964844,35.0,34.209999084472656,34.52000045776367,21.050125122070312,5719200
2015-10-19,BX,34.189998626708984,34.400001525878906,33.72999954223633,33.93000030517578,20.69034767150879,4117100
2015-10-20,BX,33.93000030517578,34.15999984741211,33.290000915527344,33.36000061035156,20.3427677154541,5192300
2015-10-21,BX,33.540000915527344,33.880001068115234,33.31999969482422,33.619998931884766,20.501306533813477,3754600
2015-10-22,BX,33.40999984741211,33.9900016784668,33.209999084472656,33.34000015258789,20.63125991821289,3806300
2015-10-23,BX,33.720001220703125,34.52000045776367,33.540000915527344,34.43000030517578,21.30576515197754,5106900
2015-10-26,BX,34.43000030517578,34.56999969482422,34.209999084472656,34.41999816894531,21.29957389831543,3981600
2015-10-27,BX,34.279998779296875,34.29999923706055,33.45000076293945,34.09000015258789,21.095375061035156,3513600
2015-10-28,BX,33.91999816894531,34.5,32.939998626708984,34.5,21.349082946777344,5403200
2015-10-29,BX,34.189998626708984,34.619998931884766,33.77000045776367,33.779998779296875,20.903535842895508,3753200
2015-10-30,BX,33.84000015258789,34.189998626708984,32.88999938964844,33.060001373291016,20.457988739013672,3990300
2015-11-02,BX,33.38999938964844,34.599998474121094,33.290000915527344,34.130001068115234,21.120128631591797,4711700
2015-11-03,BX,34.150001525878906,34.650001525878906,33.81999969482422,34.59000015258789,21.404781341552734,4174300
2015-11-04,BX,34.47999954223633,34.709999084472656,33.459999084472656,33.75,20.884967803955078,5355700
2015-11-05,BX,33.90999984741211,34.34000015258789,33.060001373291016,33.52000045776367,20.742639541625977,4354000
2015-11-06,BX,33.61000061035156,33.68000030517578,32.56999969482422,32.880001068115234,20.346603393554688,5205200
2015-11-09,BX,32.650001525878906,32.75,31.540000915527344,32.04999923706055,19.83298683166504,5446300
2015-11-10,BX,32.0,32.2599983215332,31.149999618530273,32.25,19.95675277709961,4447800
2015-11-11,BX,32.380001068115234,32.43000030517578,31.360000610351562,31.549999237060547,19.523578643798828,3944500
2015-11-12,BX,31.219999313354492,31.75,30.920000076293945,31.09000015258789,19.23892593383789,3149900
2015-11-13,BX,31.0,31.170000076293945,30.3700008392334,30.610000610351562,18.941898345947266,4129000
2015-11-16,BX,30.540000915527344,31.5,30.389999389648438,31.3799991607666,19.418380737304688,3636700
2015-11-17,BX,31.549999237060547,31.700000762939453,30.790000915527344,30.8700008392334,19.102792739868164,5015400
2015-11-18,BX,30.950000762939453,31.600000381469727,30.899999618530273,31.59000015258789,19.548328399658203,3682000
2015-11-19,BX,31.75,32.06999969482422,31.31999969482422,31.440000534057617,19.45551300048828,3356300
2015-11-20,BX,31.530000686645508,31.59000015258789,30.68000030517578,31.18000030517578,19.294620513916016,4741900
2015-11-23,BX,31.09000015258789,31.329999923706055,30.56999969482422,31.010000228881836,19.189424514770508,3541600
2015-11-24,BX,30.75,30.90999984741211,30.5,30.670000076293945,18.979028701782227,3982200
2015-11-25,BX,30.670000076293945,31.190000534057617,30.420000076293945,31.079999923706055,19.232742309570312,3229800
2015-11-27,BX,31.100000381469727,31.18000030517578,30.6299991607666,31.0,19.18323516845703,1447400
2015-11-30,BX,31.110000610351562,31.25,30.600000381469727,31.229999542236328,19.3255615234375,2949100
2015-12-01,BX,31.450000762939453,31.8700008392334,31.290000915527344,31.709999084472656,19.62259292602539,3694000
2015-12-02,BX,31.670000076293945,31.760000228881836,30.25,30.639999389648438,18.960464477539062,5730900
2015-12-03,BX,30.6299991607666,31.15999984741211,29.979999542236328,30.399999618530273,18.81194496154785,5850100
2015-12-04,BX,30.489999771118164,30.729999542236328,30.219999313354492,30.649999618530273,18.966650009155273,3532700
2015-12-07,BX,30.420000076293945,30.489999771118164,30.0,30.40999984741211,18.81813621520996,4354700
2015-12-08,BX,29.81999969482422,30.06999969482422,29.200000762939453,29.989999771118164,18.558229446411133,6479700
2015-12-09,BX,31.139999389648438,31.399999618530273,30.200000762939453,30.520000457763672,18.88620948791504,5729800
2015-12-10,BX,30.479999542236328,30.709999084472656,30.239999771118164,30.40999984741211,18.81813621520996,3675900
2015-12-11,BX,30.0,30.020000457763672,28.5,28.81999969482422,17.834218978881836,8310000
2015-12-14,BX,28.81999969482422,28.950000762939453,26.81999969482422,27.799999237060547,17.20302963256836,10941400
2015-12-15,BX,28.09000015258789,29.3700008392334,28.049999237060547,28.959999084472656,17.920852661132812,4749400
2015-12-16,BX,29.200000762939453,29.850000381469727,28.6299991607666,29.799999237060547,18.440658569335938,6040600
2015-12-17,BX,30.0,30.8700008392334,29.979999542236328,30.56999969482422,18.917142868041992,7287400
2015-12-18,BX,30.360000610351562,30.420000076293945,29.34000015258789,29.600000381469727,18.316898345947266,9241100
2015-12-21,BX,29.959999084472656,30.6200008392334,29.8700008392334,30.110000610351562,18.632488250732422,5027600
2015-12-22,BX,30.18000030517578,30.270000457763672,29.639999389648438,30.079999923706055,18.613927841186523,6348800
2015-12-23,BX,30.229999542236328,30.860000610351562,30.020000457763672,30.860000610351562,19.09659767150879,3259800
2015-12-24,BX,30.700000762939453,30.920000076293945,30.440000534057617,30.670000076293945,18.979028701782227,1605700
2015-12-28,BX,30.520000457763672,30.6299991607666,30.1200008392334,30.40999984741211,18.81813621520996,2755600
2015-12-29,BX,30.530000686645508,30.6200008392334,29.5,30.170000076293945,18.669618606567383,5345500
2015-12-30,BX,30.0,30.190000534057617,29.559999465942383,29.709999084472656,18.384965896606445,3793900
2015-12-31,BX,29.350000381469727,29.600000381469727,28.950000762939453,29.239999771118164,18.0941162109375,5601200
2016-01-04,BX,28.6299991607666,29.149999618530273,28.270000457763672,28.950000762939453,17.91466522216797,6938500
2016-01-05,BX,29.040000915527344,29.049999237060547,27.920000076293945,28.139999389648438,17.413429260253906,6048200
2016-01-06,BX,27.520000457763672,27.530000686645508,26.950000762939453,27.290000915527344,16.887432098388672,7954000
2016-01-07,BX,26.68000030517578,27.110000610351562,26.31999969482422,26.3799991607666,16.324312210083008,7027400
2016-01-08,BX,26.610000610351562,26.809999465942383,25.459999084472656,25.5,15.779755592346191,6510600
2016-01-11,BX,25.889999389648438,25.93000030517578,24.40999984741211,24.649999618530273,15.25376033782959,10717500
2016-01-12,BX,24.979999542236328,25.3700008392334,24.520000457763672,25.170000076293945,15.575553894042969,7051000
2016-01-13,BX,25.389999389648438,25.860000610351562,24.209999084472656,24.450000762939453,15.130000114440918,6789100
