Date,Ticker,Open,High,Low,Close,AdjClose,Volume
2015-02-13,KO,42.02000045776367,42.22999954223633,41.7599983215332,41.9900016784668,29.474716186523438,10792100
2015-02-17,KO,41.810001373291016,41.880001068115234,41.63999938964844,41.810001373291016,29.348371505737305,12804200
2015-02-18,KO,41.75,41.79999923706055,41.470001220703125,41.72999954223633,29.292219161987305,9789800
2015-02-19,KO,41.68000030517578,42.2400016784668,41.529998779296875,42.11000061035156,29.55895233154297,16578300
2015-02-20,KO,42.040000915527344,42.11000061035156,41.63999938964844,41.970001220703125,29.460691452026367,15982400
2015-02-23,KO,41.709999084472656,42.16999816894531,41.689998626708984,41.849998474121094,29.376447677612305,11830300
2015-02-24,KO,41.849998474121094,42.33000183105469,41.77000045776367,42.130001068115234,29.572988510131836,12782700
2015-02-25,KO,42.16999816894531,42.2400016784668,41.7400016784668,42.04999923706055,29.51683807373047,10323300
2015-02-26,KO,42.040000915527344,42.54999923706055,41.970001220703125,42.459999084472656,29.80463981628418,14346500
2015-02-27,KO,42.52000045776367,43.65999984741211,42.470001220703125,43.29999923706055,30.39426612854004,28312800
2015-03-02,KO,43.29999923706055,43.29999923706055,43.08000183105469,43.20000076293945,30.324079513549805,13514600
2015-03-03,KO,43.11000061035156,43.15999984741211,42.84000015258789,42.95000076293945,30.14859390258789,10036300
2015-03-04,KO,42.91999816894531,42.97999954223633,42.470001220703125,42.5,29.832712173461914,16263000
2015-03-05,KO,42.560001373291016,42.61000061035156,42.25,42.400001525878906,29.762521743774414,9223000
2015-03-06,KO,42.119998931884766,42.20000076293945,41.33000183105469,41.52000045776367,29.144811630249023,18180500
2015-03-09,KO,41.529998779296875,41.54999923706055,41.31999969482422,41.38999938964844,29.053552627563477,10123300
2015-03-10,KO,41.099998474121094,41.150001525878906,40.68000030517578,40.689998626708984,28.56218910217285,14599100
2015-03-11,KO,40.72999954223633,40.72999954223633,40.08000183105469,40.099998474121094,28.14805030822754,18549700
2015-03-12,KO,40.099998474121094,40.56999969482422,40.02000045776367,40.56999969482422,28.71426010131836,17728700
2015-03-13,KO,40.439998626708984,40.56999969482422,39.61000061035156,39.90999984741211,28.24713706970215,17438400
2015-03-16,KO,40.0,40.349998474121094,39.9900016784668,40.290000915527344,28.51608657836914,15238800
2015-03-17,KO,40.66999816894531,40.72999954223633,40.31999969482422,40.5099983215332,28.67180633544922,21661800
2015-03-18,KO,40.47999954223633,40.790000915527344,39.79999923706055,40.599998474121094,28.735504150390625,26247500
2015-03-19,KO,40.47999954223633,40.52000045776367,39.959999084472656,40.02000045776367,28.324989318847656,16057600
2015-03-20,KO,40.06999969482422,40.65999984741211,40.0099983215332,40.650001525878906,28.77088165283203,31608500
2015-03-23,KO,40.63999938964844,40.939998626708984,40.5,40.619998931884766,28.749649047851562,17060500
2015-03-24,KO,40.90999984741211,40.9900016784668,40.470001220703125,40.470001220703125,28.643476486206055,13485700
2015-03-25,KO,40.59000015258789,40.70000076293945,40.2400016784668,40.45000076293945,28.629322052001953,22811300
2015-03-26,KO,40.34000015258789,40.560001373291016,40.22999954223633,40.349998474121094,28.558549880981445,17359600
2015-03-27,KO,40.47999954223633,40.47999954223633,39.970001220703125,40.08000183105469,28.367450714111328,14384400
2015-03-30,KO,40.11000061035156,40.61000061035156,39.939998626708984,40.5099983215332,28.67180633544922,12561400
2015-03-31,KO,40.5099983215332,40.900001525878906,40.349998474121094,40.54999923706055,28.700103759765625,16604800
2015-04-01,KO,40.790000915527344,40.810001373291016,40.22999954223633,40.68000030517578,28.792112350463867,14300700
2015-04-02,KO,40.72999954223633,40.869998931884766,40.47999954223633,40.68000030517578,28.792112350463867,14343100
2015-04-06,KO,40.77000045776367,41.61000061035156,40.59000015258789,41.16999816894531,29.138927459716797,19843400
2015-04-07,KO,41.04999923706055,41.369998931884766,40.970001220703125,41.0099983215332,29.02568244934082,9773400
2015-04-08,KO,40.97999954223633,41.09000015258789,40.7400016784668,40.88999938964844,28.940753936767578,8954700
2015-04-09,KO,40.79999923706055,41.08000183105469,40.630001068115234,41.04999923706055,29.053991317749023,12710900
2015-04-10,KO,41.09000015258789,41.15999984741211,40.849998474121094,40.880001068115234,28.933666229248047,8720000
2015-04-13,KO,40.970001220703125,40.970001220703125,40.70000076293945,40.70000076293945,28.806262969970703,9616300
2015-04-14,KO,40.59000015258789,40.650001525878906,40.31999969482422,40.5099983215332,28.67180633544922,11209700
2015-04-15,KO,40.59000015258789,40.810001373291016,40.31999969482422,40.400001525878906,28.593936920166016,11189100
2015-04-16,KO,40.40999984741211,40.86000061035156,40.29999923706055,40.599998474121094,28.735504150390625,13121000
2015-04-17,KO,40.470001220703125,40.65999984741211,40.099998474121094,40.29999923706055,28.52316665649414,15330300
2015-04-20,KO,40.41999816894531,40.900001525878906,40.40999984741211,40.65999984741211,28.7779598236084,13023700
2015-04-21,KO,40.66999816894531,40.9900016784668,40.540000915527344,40.779998779296875,28.862890243530273,19673100
2015-04-22,KO,41.560001373291016,41.56999969482422,41.06999969482422,41.310001373291016,29.238014221191406,26887200
2015-04-23,KO,41.22999954223633,41.40999984741211,40.91999816894531,40.95000076293945,28.983217239379883,17408800
2015-04-24,KO,41.040000915527344,41.119998931884766,40.810001373291016,40.88999938964844,28.940753936767578,11623300
2015-04-27,KO,41.0,41.150001525878906,40.779998779296875,40.83000183105469,28.898277282714844,10044600
2015-04-28,KO,40.95000076293945,40.970001220703125,40.599998474121094,40.77000045776367,28.85582160949707,12174800
2015-04-29,KO,40.65999984741211,40.75,40.400001525878906,40.4900016784668,28.657642364501953,11371400
2015-04-30,KO,40.400001525878906,40.58000183105469,40.279998779296875,40.560001373291016,28.70718002319336,12700800
2015-05-01,KO,40.58000183105469,40.93000030517578,40.5,40.90999984741211,28.95490074157715,10848300
2015-05-04,KO,40.880001068115234,41.099998474121094,40.77000045776367,40.959999084472656,28.990297317504883,10204800
2015-05-05,KO,41.13999938964844,41.13999938964844,40.68000030517578,40.75,28.841655731201172,11721300
2015-05-06,KO,41.040000915527344,41.09000015258789,40.38999938964844,40.65999984741211,28.7779598236084,11906900
2015-05-07,KO,40.529998779296875,40.90999984741211,40.5099983215332,40.70000076293945,28.806262969970703,13834700
2015-05-08,KO,41.0,41.16999816894531,40.849998474121094,40.97999954223633,29.00444793701172,11144400
2015-05-11,KO,40.97999954223633,41.38999938964844,40.880001068115234,40.939998626708984,28.97613525390625,10113500
2015-05-12,KO,40.77000045776367,40.959999084472656,40.52000045776367,40.689998626708984,28.799192428588867,12384500
2015-05-13,KO,40.75,41.36000061035156,40.720001220703125,41.04999923706055,29.053991317749023,13183700
2015-05-14,KO,41.29999923706055,41.599998474121094,41.2599983215332,41.5,29.372486114501953,9961000
2015-05-15,KO,41.45000076293945,41.689998626708984,41.43000030517578,41.52000045776367,29.386646270751953,8479000
2015-05-18,KO,41.4900016784668,41.4900016784668,41.25,41.31999969482422,29.245084762573242,11511700
2015-05-19,KO,41.22999954223633,41.38999938964844,41.130001068115234,41.310001373291016,29.238014221191406,9072000
2015-05-20,KO,41.369998931884766,41.59000015258789,41.310001373291016,41.349998474121094,29.26633071899414,10965200
2015-05-21,KO,41.2599983215332,41.31999969482422,41.06999969482422,41.22999954223633,29.181394577026367,9270900
2015-05-22,KO,41.119998931884766,41.2400016784668,41.040000915527344,41.209999084472656,29.167232513427734,11909500
2015-05-26,KO,41.119998931884766,41.18000030517578,40.7400016784668,40.9900016784668,29.011516571044922,15194300
2015-05-27,KO,40.939998626708984,41.20000076293945,40.83000183105469,41.119998931884766,29.103538513183594,9863100
2015-05-28,KO,41.20000076293945,41.29999923706055,40.880001068115234,41.13999938964844,29.117679595947266,9395200
2015-05-29,KO,41.18000030517578,41.18000030517578,40.77000045776367,40.959999084472656,28.990297317504883,19628600
2015-06-01,KO,41.36000061035156,41.40999984741211,40.880001068115234,40.939998626708984,28.97613525390625,12684100
2015-06-02,KO,40.84000015258789,41.15999984741211,40.68000030517578,40.9900016784668,29.011516571044922,11878600
2015-06-03,KO,41.099998474121094,41.209999084472656,40.779998779296875,40.869998931884766,28.926593780517578,8153800
2015-06-04,KO,40.709999084472656,40.97999954223633,40.529998779296875,40.59000015258789,28.72840690612793,10145800
2015-06-05,KO,40.47999954223633,40.52000045776367,40.08000183105469,40.099998474121094,28.38161277770996,15975600
2015-06-08,KO,40.099998474121094,40.2599983215332,40.02000045776367,40.15999984741211,28.42407989501953,14339300
2015-06-09,KO,40.16999816894531,40.41999816894531,40.11000061035156,40.20000076293945,28.452396392822266,10772700
2015-06-10,KO,40.31999969482422,40.540000915527344,40.279998779296875,40.33000183105469,28.54439353942871,11979900
2015-06-11,KO,40.11000061035156,40.25,40.029998779296875,40.099998474121094,28.615758895874023,11944900
2015-06-12,KO,40.040000915527344,40.119998931884766,39.84000015258789,39.959999084472656,28.515846252441406,15568600
2015-06-15,KO,39.83000183105469,39.86000061035156,39.56999969482422,39.59000015258789,28.251815795898438,11364800
2015-06-16,KO,39.630001068115234,40.15999984741211,39.599998474121094,40.08000183105469,28.60148048400879,12517400
2015-06-17,KO,40.08000183105469,40.31999969482422,40.0099983215332,40.27000045776367,28.73707389831543,13898400
2015-06-18,KO,40.15999984741211,40.7400016784668,40.15999984741211,40.650001525878906,29.008243560791016,16314600
2015-06-19,KO,40.59000015258789,40.650001525878906,40.400001525878906,40.400001525878906,28.829837799072266,23550600
2015-06-22,KO,40.5099983215332,40.810001373291016,40.459999084472656,40.47999954223633,28.886934280395508,8775900
2015-06-23,KO,40.43000030517578,40.52000045776367,40.310001373291016,40.380001068115234,28.815574645996094,11094900
2015-06-24,KO,40.369998931884766,40.45000076293945,40.189998626708984,40.189998626708984,28.67997932434082,10385100
2015-06-25,KO,40.279998779296875,40.34000015258789,40.02000045776367,40.02000045776367,28.558666229248047,10607600
2015-06-26,KO,40.099998474121094,40.349998474121094,40.0,40.0,28.54439926147461,16215600
2015-06-29,KO,39.79999923706055,39.97999954223633,39.400001525878906,39.400001525878906,28.116228103637695,15500800
2015-06-30,KO,39.61000061035156,39.61000061035156,39.119998931884766,39.22999954223633,27.994916915893555,14621300
2015-07-01,KO,39.380001068115234,39.599998474121094,39.279998779296875,39.5,28.187589645385742,11177400
2015-07-02,KO,39.630001068115234,39.810001373291016,39.349998474121094,39.4900016784668,28.180456161499023,8975900
2015-07-06,KO,39.31999969482422,39.599998474121094,39.220001220703125,39.41999816894531,28.130502700805664,10252600
2015-07-07,KO,39.4900016784668,40.380001068115234,39.400001525878906,40.25,28.722795486450195,20335000
2015-07-08,KO,39.9900016784668,40.22999954223633,39.84000015258789,39.86000061035156,28.44449806213379,11383700
2015-07-09,KO,40.459999084472656,40.58000183105469,39.900001525878906,39.91999816894531,28.487314224243164,13392000
2015-07-10,KO,40.27000045776367,40.52000045776367,40.15999984741211,40.38999938964844,28.82271385192871,13360400
2015-07-13,KO,40.560001373291016,40.77000045776367,40.4900016784668,40.65999984741211,29.015377044677734,9854200
2015-07-14,KO,40.900001525878906,41.2599983215332,40.84000015258789,41.16999816894531,29.37932777404785,19531000
2015-07-15,KO,41.150001525878906,41.36000061035156,41.099998474121094,41.130001068115234,29.35077667236328,11252100
2015-07-16,KO,41.41999816894531,41.599998474121094,41.349998474121094,41.47999954223633,29.600542068481445,10483700
2015-07-17,KO,41.310001373291016,41.31999969482422,41.04999923706055,41.25,29.436410903930664,9608300
2015-07-20,KO,41.349998474121094,41.540000915527344,41.220001220703125,41.380001068115234,29.52918815612793,10024200
2015-07-21,KO,41.380001068115234,41.52000045776367,41.099998474121094,41.189998626708984,29.39358901977539,13653800
2015-07-22,KO,40.810001373291016,41.59000015258789,40.59000015258789,40.900001525878906,29.1866455078125,15528600
2015-07-23,KO,40.9900016784668,41.02000045776367,40.47999954223633,40.84000015258789,29.14383316040039,13522200
2015-07-24,KO,40.7599983215332,40.83000183105469,40.40999984741211,40.439998626708984,28.858383178710938,10912500
2015-07-27,KO,40.279998779296875,40.58000183105469,40.15999984741211,40.540000915527344,28.929750442504883,10945700
2015-07-28,KO,40.650001525878906,40.72999954223633,40.439998626708984,40.54999923706055,28.936878204345703,11021800
2015-07-29,KO,40.529998779296875,40.709999084472656,40.4900016784668,40.59000015258789,28.965412139892578,8479900
2015-07-30,KO,40.54999923706055,40.75,40.38999938964844,40.560001373291016,28.944015502929688,9095500
2015-07-31,KO,40.880001068115234,41.220001220703125,40.77000045776367,41.08000183105469,29.315093994140625,15309500
2015-08-03,KO,40.849998474121094,41.54999923706055,40.84000015258789,41.540000915527344,29.643354415893555,14672600
2015-08-04,KO,41.5099983215332,41.869998931884766,41.34000015258789,41.849998474121094,29.86457061767578,17559900
2015-08-05,KO,41.91999816894531,42.220001220703125,41.81999969482422,42.119998931884766,30.05724334716797,15329200
2015-08-06,KO,42.0,42.25,41.86000061035156,41.91999816894531,29.914522171020508,11378900
2015-08-07,KO,41.810001373291016,41.970001220703125,41.529998779296875,41.77000045776367,29.80748176574707,10886700
2015-08-10,KO,41.88999938964844,41.9900016784668,41.58000183105469,41.68000030517578,29.74325180053711,9501900
2015-08-11,KO,41.400001525878906,41.56999969482422,41.16999816894531,41.47999954223633,29.600542068481445,11254900
2015-08-12,KO,41.130001068115234,41.2599983215332,40.849998474121094,41.2599983215332,29.44354820251465,9602200
2015-08-13,KO,41.279998779296875,41.380001068115234,41.0099983215332,41.099998474121094,29.329376220703125,10270900
2015-08-14,KO,41.0099983215332,41.25,40.959999084472656,41.25,29.436410903930664,9904800
2015-08-17,KO,41.029998779296875,41.45000076293945,40.970001220703125,41.349998474121094,29.50777816772461,8272800
2015-08-18,KO,41.279998779296875,41.529998779296875,41.189998626708984,41.29999923706055,29.472078323364258,11199400
2015-08-19,KO,41.13999938964844,41.2400016784668,40.779998779296875,40.779998779296875,29.10100555419922,15796500
2015-08-20,KO,40.52000045776367,40.81999969482422,40.41999816894531,40.54999923706055,28.936878204345703,14218000
2015-08-21,KO,40.15999984741211,40.470001220703125,39.5099983215332,39.529998779296875,28.20899772644043,28036200
2015-08-24,KO,37.9900016784668,38.939998626708984,36.560001373291016,38.380001068115234,27.388341903686523,44065300
2015-08-25,KO,39.130001068115234,39.279998779296875,37.93000030517578,37.9900016784668,27.110044479370117,31363700
2015-08-26,KO,38.75,38.83000183105469,37.88999938964844,38.72999954223633,27.638099670410156,23523300
2015-08-27,KO,39.060001373291016,39.380001068115234,38.599998474121094,39.27000045776367,28.02345848083496,18871600
2015-08-28,KO,39.11000061035156,39.470001220703125,39.04999923706055,39.45000076293945,28.151912689208984,14503900
2015-08-31,KO,39.150001525878906,39.45000076293945,39.060001373291016,39.31999969482422,28.059144973754883,12673300
2015-09-01,KO,38.66999816894531,39.029998779296875,38.540000915527344,38.75,27.652387619018555,23703200
2015-09-02,KO,39.029998779296875,39.06999969482422,38.560001373291016,38.900001525878906,27.759429931640625,14054800
2015-09-03,KO,38.900001525878906,39.34000015258789,38.84000015258789,39.15999984741211,27.944965362548828,13311600
2015-09-04,KO,38.68000030517578,38.790000915527344,38.380001068115234,38.52000045776367,27.48824691772461,15450500
2015-09-08,KO,38.869998931884766,39.029998779296875,38.599998474121094,38.900001525878906,27.759429931640625,15273900
2015-09-09,KO,39.119998931884766,39.209999084472656,38.20000076293945,38.29999923706055,27.331262588500977,13764600
2015-09-10,KO,38.310001373291016,38.650001525878906,38.25,38.41999816894531,27.416889190673828,14952500
2015-09-11,KO,38.0099983215332,38.189998626708984,37.84000015258789,38.130001068115234,27.445688247680664,11802300
2015-09-14,KO,38.220001220703125,38.220001220703125,37.849998474121094,38.099998474121094,27.424097061157227,8950000
2015-09-15,KO,38.06999969482422,38.630001068115234,37.91999816894531,38.5,27.712003707885742,13019800
2015-09-16,KO,38.66999816894531,39.189998626708984,38.470001220703125,39.150001525878906,28.17987823486328,22233400
2015-09-17,KO,39.150001525878906,39.61000061035156,39.040000915527344,39.380001068115234,28.34542465209961,21232500
2015-09-18,KO,38.86000061035156,39.29999923706055,38.709999084472656,38.97999954223633,28.05750274658203,27527300
2015-09-21,KO,39.04999923706055,39.310001373291016,38.939998626708984,39.189998626708984,28.208663940429688,12935800
2015-09-22,KO,38.68000030517578,38.9900016784668,38.58000183105469,38.790000915527344,27.920747756958008,15021300
2015-09-23,KO,38.790000915527344,38.880001068115234,38.54999923706055,38.7599983215332,27.899150848388672,8910800
2015-09-24,KO,38.52000045776367,39.20000076293945,38.5099983215332,39.150001525878906,28.17987823486328,19385700
2015-09-25,KO,39.43000030517578,40.08000183105469,39.33000183105469,39.619998931884766,28.518173217773438,22511300
2015-09-28,KO,39.52000045776367,39.81999969482422,39.33000183105469,39.529998779296875,28.453393936157227,19323100
2015-09-29,KO,39.52000045776367,39.709999084472656,39.33000183105469,39.65999984741211,28.546960830688477,14166900
2015-09-30,KO,39.880001068115234,40.22999954223633,39.79999923706055,40.119998931884766,28.878061294555664,19752600
2015-10-01,KO,40.220001220703125,40.470001220703125,39.599998474121094,39.79999923706055,28.647737503051758,19606600
2015-10-02,KO,39.560001373291016,40.38999938964844,39.36000061035156,40.38999938964844,29.072425842285156,15537300
2015-10-05,KO,40.45000076293945,41.04999923706055,40.43000030517578,41.0099983215332,29.51868438720703,15664000
2015-10-06,KO,41.040000915527344,41.34000015258789,40.93000030517578,40.959999084472656,29.48270606994629,14579400
2015-10-07,KO,41.13999938964844,41.61000061035156,41.099998474121094,41.52000045776367,29.88578987121582,14329700
2015-10-08,KO,41.2599983215332,41.9900016784668,41.2599983215332,41.97999954223633,30.216888427734375,11960200
2015-10-09,KO,41.81999969482422,42.119998931884766,41.779998779296875,42.02000045776367,30.245676040649414,13931200
2015-10-12,KO,41.83000183105469,42.290000915527344,41.810001373291016,42.0,30.23128318786621,12299100
2015-10-13,KO,41.79999923706055,41.90999984741211,41.540000915527344,41.650001525878906,29.979352951049805,12903600
2015-10-14,KO,41.560001373291016,41.959999084472656,41.560001373291016,41.68000030517578,30.000932693481445,14180000
2015-10-15,KO,41.869998931884766,42.029998779296875,41.599998474121094,41.91999816894531,30.17369270324707,11801600
2015-10-16,KO,42.15999984741211,42.209999084472656,41.880001068115234,42.02000045776367,30.245676040649414,20384200
2015-10-19,KO,41.900001525878906,42.060001373291016,41.79999923706055,41.9900016784668,30.22408103942871,15553800
2015-10-20,KO,42.0,42.400001525878906,42.0,42.290000915527344,30.440011978149414,16199300
2015-10-21,KO,41.939998626708984,42.52000045776367,41.709999084472656,42.189998626708984,30.3680419921875,19254900
2015-10-22,KO,42.439998626708984,43.849998474121094,42.40999984741211,43.2400016784668,31.123825073242188,35920200
2015-10-23,KO,43.310001373291016,43.310001373291016,42.75,42.790000915527344,30.7999210357666,18796100
2015-10-26,KO,42.7599983215332,42.88999938964844,42.459999084472656,42.59000015258789,30.655961990356445,14788600
2015-10-27,KO,42.5,42.77000045776367,42.47999954223633,42.61000061035156,30.670352935791016,30166600
2015-10-28,KO,42.75,42.84000015258789,42.209999084472656,42.72999954223633,30.756731033325195,13667300
2015-10-29,KO,42.65999984741211,42.900001525878906,42.34000015258789,42.790000915527344,30.7999210357666,9427400
2015-10-30,KO,42.79999923706055,42.86000061035156,42.349998474121094,42.349998474121094,30.483198165893555,15356200
2015-11-02,KO,42.31999969482422,42.36000061035156,41.900001525878906,42.2400016784668,30.404029846191406,16252200
2015-11-03,KO,42.18000030517578,42.31999969482422,41.810001373291016,42.15999984741211,30.346446990966797,9693100
2015-11-04,KO,42.27000045776367,42.38999938964844,41.88999938964844,41.970001220703125,30.209688186645508,10488500
2015-11-05,KO,42.0,42.349998474121094,41.97999954223633,42.33000183105469,30.468822479248047,9625100
2015-11-06,KO,41.970001220703125,42.220001220703125,41.61000061035156,41.959999084472656,30.202489852905273,11926700
2015-11-09,KO,41.70000076293945,41.790000915527344,41.34000015258789,41.540000915527344,29.90016746520996,10842700
2015-11-10,KO,41.439998626708984,41.810001373291016,41.43000030517578,41.77000045776367,30.065719604492188,8283100
2015-11-11,KO,41.939998626708984,42.20000076293945,41.91999816894531,42.040000915527344,30.260072708129883,9101200
2015-11-12,KO,42.0099983215332,42.04999923706055,41.56999969482422,41.58000183105469,29.928966522216797,10725000
2015-11-13,KO,41.459999084472656,41.779998779296875,41.36000061035156,41.380001068115234,29.785017013549805,11619500
2015-11-16,KO,41.43000030517578,42.0,41.38999938964844,41.959999084472656,30.202489852905273,11244900
2015-11-17,KO,41.849998474121094,42.150001525878906,41.5099983215332,41.66999816894531,29.993751525878906,12739400
2015-11-18,KO,41.77000045776367,42.349998474121094,41.68000030517578,42.279998779296875,30.432828903198242,12966300
2015-11-19,KO,42.31999969482422,43.29999923706055,42.31999969482422,43.11000061035156,31.030248641967773,24090700
2015-11-20,KO,43.310001373291016,43.58000183105469,42.400001525878906,42.43000030517578,30.540796279907227,19780800
2015-11-23,KO,42.54999923706055,43.18000030517578,42.529998779296875,42.959999084472656,30.922279357910156,13338100
2015-11-24,KO,42.70000076293945,43.599998474121094,42.65999984741211,43.36000061035156,31.210201263427734,15767200
2015-11-25,KO,43.31999969482422,43.5,43.2400016784668,43.36000061035156,31.210201263427734,10344900
2015-11-27,KO,43.040000915527344,43.2400016784668,42.79999923706055,43.150001525878906,31.297231674194336,7236700
2015-11-30,KO,43.119998931884766,43.150001525878906,42.61000061035156,42.619998931884766,30.912824630737305,16063000
2015-12-01,KO,42.72999954223633,43.099998474121094,42.72999954223633,42.88999938964844,31.1086483001709,11153000
2015-12-02,KO,42.83000183105469,42.93000030517578,42.59000015258789,42.77000045776367,31.021617889404297,12598500
2015-12-03,KO,42.72999954223633,42.88999938964844,42.31999969482422,42.459999084472656,30.796770095825195,15004400
2015-12-04,KO,42.58000183105469,43.47999954223633,42.58000183105469,43.290000915527344,31.398778915405273,16488000
2015-12-07,KO,43.310001373291016,43.439998626708984,43.0,43.20000076293945,31.333499908447266,12030700
2015-12-08,KO,43.04999923706055,43.25,42.79999923706055,43.0099983215332,31.1956844329834,10736200
2015-12-09,KO,42.779998779296875,43.27000045776367,42.5,42.65999984741211,30.941837310791016,12945500
2015-12-10,KO,42.72999954223633,43.06999969482422,42.529998779296875,42.7599983215332,31.014362335205078,15483300
2015-12-11,KO,42.630001068115234,42.83000183105469,42.13999938964844,42.27000045776367,30.658964157104492,17313400
2015-12-14,KO,42.310001373291016,42.7599983215332,41.970001220703125,42.45000076293945,30.789522171020508,20092900
2015-12-15,KO,42.84000015258789,43.2400016784668,42.7599983215332,43.06999969482422,31.239213943481445,17916400
2015-12-16,KO,43.25,43.90999984741211,43.25,43.84000015258789,31.797704696655273,21868600
2015-12-17,KO,43.810001373291016,43.88999938964844,43.41999816894531,43.4900016784668,31.54383659362793,14697000
2015-12-18,KO,43.36000061035156,43.41999816894531,42.5,42.5,30.825782775878906,24583700
2015-12-21,KO,42.81999969482422,42.939998626708984,42.459999084472656,42.779998779296875,31.028871536254883,10444400
2015-12-22,KO,42.86000061035156,43.38999938964844,42.709999084472656,43.290000915527344,31.398778915405273,12280800
2015-12-23,KO,43.38999938964844,43.72999954223633,43.349998474121094,43.66999816894531,31.67438507080078,9092300
2015-12-24,KO,43.4900016784668,43.720001220703125,43.41999816894531,43.540000915527344,31.580101013183594,3036600
2015-12-28,KO,43.439998626708984,43.52000045776367,43.310001373291016,43.4900016784668,31.54383659362793,6326100
2015-12-29,KO,43.540000915527344,43.779998779296875,43.5,43.709999084472656,31.703414916992188,7739800
2015-12-30,KO,43.75,43.77000045776367,43.45000076293945,43.56999969482422,31.60187339782715,5112500
2015-12-31,KO,43.29999923706055,43.34000015258789,42.869998931884766,42.959999084472656,31.159423828125,9727900
2016-01-04,KO,42.34000015258789,42.5,41.970001220703125,42.400001525878906,30.753250122070312,16084100
2016-01-05,KO,42.310001373291016,42.630001068115234,42.16999816894531,42.54999923706055,30.86204719543457,15781900
2016-01-06,KO,42.20000076293945,42.5099983215332,42.040000915527344,42.31999969482422,30.695219039916992,16245100
2016-01-07,KO,41.650001525878906,42.11000061035156,41.45000076293945,41.619998931884766,30.187509536743164,20563600
2016-01-08,KO,41.650001525878906,42.119998931884766,41.40999984741211,41.5099983215332,30.107715606689453,14645900
2016-01-11,KO,41.58000183105469,41.86000061035156,41.290000915527344,41.58000183105469,30.158493041992188,15815200
2016-01-12,KO,42.29999923706055,42.45000076293945,41.869998931884766,42.119998931884766,30.550159454345703,21814800
2016-01-13,KO,42.16999816894531,42.56999969482422,41.790000915527344,41.849998474121094,30.35433006286621,16854300
2016-01-14,KO,41.9900016784668,42.16999816894531,41.63999938964844,41.880001068115234,30.37609100341797,16028000
2016-01-15,KO,40.95000076293945,41.59000015258789,40.93000030517578,41.5,30.10047149658203,21153600
