Date,Ticker,Open,High,Low,Close,AdjClose,Volume
2015-02-03,QCOM,65.77999877929688,67.04000091552734,65.4800033569336,66.95999908447266,48.6679801940918,16354200
2015-02-04,QCOM,66.58999633789062,67.70999908447266,66.12000274658203,66.95999908447266,48.6679801940918,13089600
2015-02-05,QCOM,67.16999816894531,67.98999786376953,66.79000091552734,67.94999694824219,49.38753890991211,10650500
2015-02-06,QCOM,67.80999755859375,67.94999694824219,66.06999969482422,66.3499984741211,48.22462844848633,11779500
2015-02-09,QCOM,68.16000366210938,68.95999908447266,66.95999908447266,67.11000061035156,48.777015686035156,15651100
2015-02-10,QCOM,69.08999633789062,70.45999908447266,68.83000183105469,70.26000213623047,51.06650924682617,36081200
2015-02-11,QCOM,70.56999969482422,70.94999694824219,70.0,70.20999908447266,51.03016662597656,13439300
2015-02-12,QCOM,69.58000183105469,70.38999938964844,69.55999755859375,70.38999938964844,51.160980224609375,12798300
2015-02-13,QCOM,70.48999786376953,70.93000030517578,70.2699966430664,70.87999725341797,51.517127990722656,8050200
2015-02-17,QCOM,70.76000213623047,70.91000366210938,70.45999908447266,70.80000305175781,51.4589958190918,8764300
2015-02-18,QCOM,70.33999633789062,70.87999725341797,70.11000061035156,70.54000091552734,51.27002716064453,8097400
2015-02-19,QCOM,70.2300033569336,71.2699966430664,70.20999908447266,70.9800033569336,51.589820861816406,9785300
2015-02-20,QCOM,70.83000183105469,71.72000122070312,70.58999633789062,71.5199966430664,51.9822998046875,8657300
2015-02-23,QCOM,71.26000213623047,71.55000305175781,70.36000061035156,70.94000244140625,51.56074523925781,8617700
2015-02-24,QCOM,70.73999786376953,71.47000122070312,70.37000274658203,71.37000274658203,51.873260498046875,10131900
2015-02-25,QCOM,71.01000213623047,72.2300033569336,71.01000213623047,71.68000030517578,52.09859085083008,10578100
2015-02-26,QCOM,71.87000274658203,72.2699966430664,71.61000061035156,72.01000213623047,52.33843994140625,9838700
2015-02-27,QCOM,71.80999755859375,72.56999969482422,71.19999694824219,72.51000213623047,52.701866149902344,10297400
2015-03-02,QCOM,71.80000305175781,72.9000015258789,71.61000061035156,72.66000366210938,53.11854553222656,8979300
2015-03-03,QCOM,72.01000213623047,72.48999786376953,71.3499984741211,71.41000366210938,52.204742431640625,9236400
2015-03-04,QCOM,71.0999984741211,71.5,70.55999755859375,70.8499984741211,51.79533386230469,8476200
2015-03-05,QCOM,71.19999694824219,71.2699966430664,70.69000244140625,70.93000030517578,51.853824615478516,6955800
2015-03-06,QCOM,70.55999755859375,71.69000244140625,70.51000213623047,71.51000213623047,52.277835845947266,12022100
2015-03-09,QCOM,71.63999938964844,72.87000274658203,71.63999938964844,72.70999908447266,53.15510559082031,12754700
2015-03-10,QCOM,73.87000274658203,74.08999633789062,71.86000061035156,71.88999938964844,52.555633544921875,29111600
2015-03-11,QCOM,71.5199966430664,71.72000122070312,70.23999786376953,70.2699966430664,51.37131881713867,21690200
2015-03-12,QCOM,70.0,70.55000305175781,69.19999694824219,69.37000274658203,50.71337127685547,16004300
2015-03-13,QCOM,69.01000213623047,69.63999938964844,68.31999969482422,68.63999938964844,50.17970657348633,13946800
2015-03-16,QCOM,69.13999938964844,70.02999877929688,68.91000366210938,70.0,51.173946380615234,11643400
2015-03-17,QCOM,69.44000244140625,70.16999816894531,69.20999908447266,69.81999969482422,51.04237365722656,11540300
2015-03-18,QCOM,69.5999984741211,70.48999786376953,69.05999755859375,70.2300033569336,51.34208297729492,10245700
2015-03-19,QCOM,70.2300033569336,70.58999633789062,69.77999877929688,69.83000183105469,51.04966735839844,6959800
2015-03-20,QCOM,70.19999694824219,70.61000061035156,69.79000091552734,70.04000091552734,51.20319366455078,22646600
2015-03-23,QCOM,69.91999816894531,70.58000183105469,69.80999755859375,70.06999969482422,51.22512435913086,7700600
2015-03-24,QCOM,69.98999786376953,70.2300033569336,68.97000122070312,68.97000122070312,50.42096710205078,9964700
2015-03-25,QCOM,68.86000061035156,68.87000274658203,67.19999694824219,67.20999908447266,49.13429260253906,11980500
2015-03-26,QCOM,66.54000091552734,67.44999694824219,65.68000030517578,67.16000366210938,49.097747802734375,13835900
2015-03-27,QCOM,67.22000122070312,67.93000030517578,66.75,67.02999877929688,49.002708435058594,8560400
2015-03-30,QCOM,67.73999786376953,69.0,67.45999908447266,68.87999725341797,50.35516357421875,11404500
2015-03-31,QCOM,68.16000366210938,69.54000091552734,68.16000366210938,69.33999633789062,50.69145584106445,13035300
2015-04-01,QCOM,68.47000122070312,69.47000122070312,68.44999694824219,69.43000030517578,50.75723648071289,10455800
2015-04-02,QCOM,69.5199966430664,69.61000061035156,67.76000213623047,67.97000122070312,49.68990707397461,14206200
2015-04-06,QCOM,66.19000244140625,67.95999908447266,66.18000030517578,67.76000213623047,49.5363655090332,11906300
2015-04-07,QCOM,67.72000122070312,68.12000274658203,67.26000213623047,67.31999969482422,49.2147216796875,13948000
2015-04-08,QCOM,66.94000244140625,67.58999633789062,66.93000030517578,67.26000213623047,49.17085647583008,15783100
2015-04-09,QCOM,67.41999816894531,69.08999633789062,67.30999755859375,68.80999755859375,50.30398941040039,14169200
2015-04-10,QCOM,68.66999816894531,69.19999694824219,68.47000122070312,69.16000366210938,50.55986785888672,10437900
2015-04-13,QCOM,71.2300033569336,71.9000015258789,68.63999938964844,68.7300033569336,50.24551010131836,28612900
2015-04-14,QCOM,69.16000366210938,69.19999694824219,68.5999984741211,68.97000122070312,50.42096710205078,12305100
2015-04-15,QCOM,69.29000091552734,69.5,68.19000244140625,68.45999908447266,50.048126220703125,11923400
2015-04-16,QCOM,68.16000366210938,68.25,67.7300033569336,67.91000366210938,49.646034240722656,10649900
2015-04-17,QCOM,67.48999786376953,67.94999694824219,66.95999908447266,67.11000061035156,49.061195373535156,14011100
2015-04-20,QCOM,67.25,68.80000305175781,67.19000244140625,68.63999938964844,50.17970657348633,12893800
2015-04-21,QCOM,68.83999633789062,68.94000244140625,68.37999725341797,68.56999969482422,50.1285400390625,7839300
2015-04-22,QCOM,68.76000213623047,69.20999908447266,68.25,68.94000244140625,50.39902114868164,13289500
2015-04-23,QCOM,67.3499984741211,68.43000030517578,66.95999908447266,68.33999633789062,49.96039581298828,18341100
2015-04-24,QCOM,68.02999877929688,68.31999969482422,67.66999816894531,68.23999786376953,49.88728332519531,8757800
2015-04-27,QCOM,68.7699966430664,69.68000030517578,68.61000061035156,69.2300033569336,50.61103820800781,11818400
2015-04-28,QCOM,69.04000091552734,69.81999969482422,69.01000213623047,69.6500015258789,50.91807556152344,8272600
2015-04-29,QCOM,69.19000244140625,69.33999633789062,68.0,68.66999816894531,50.20163345336914,7660400
2015-04-30,QCOM,68.33000183105469,68.58999633789062,67.61000061035156,68.0,49.71184158325195,8319800
2015-05-01,QCOM,68.30999755859375,68.54000091552734,67.95999908447266,68.41999816894531,50.01886749267578,7166200
2015-05-04,QCOM,68.44999694824219,69.36000061035156,68.22000122070312,69.05999755859375,50.48675537109375,7013800
2015-05-05,QCOM,68.8499984741211,69.0,68.12999725341797,68.37000274658203,49.98230743408203,8660600
2015-05-06,QCOM,68.19999694824219,68.8499984741211,67.5,67.80999755859375,49.57292938232422,7858200
2015-05-07,QCOM,67.80000305175781,68.44999694824219,67.79000091552734,68.43000030517578,50.02619552612305,6514000
2015-05-08,QCOM,68.8499984741211,69.41000366210938,68.55000305175781,69.41000366210938,50.74262237548828,7393300
2015-05-11,QCOM,69.16999816894531,69.3499984741211,68.81999969482422,69.05000305175781,50.47944259643555,6379200
2015-05-12,QCOM,68.69999694824219,69.0199966430664,68.0999984741211,68.79000091552734,50.28936004638672,8070400
2015-05-13,QCOM,69.2300033569336,70.5,69.0,69.7300033569336,50.9765625,12031200
2015-05-14,QCOM,69.98999786376953,70.66000366210938,69.80999755859375,70.5199966430664,51.5540771484375,10945700
2015-05-15,QCOM,70.61000061035156,71.08999633789062,70.43000030517578,71.05999755859375,51.94886779785156,9858600
2015-05-18,QCOM,70.98999786376953,71.12999725341797,70.25,70.41999816894531,51.48099899291992,5352500
2015-05-19,QCOM,70.33000183105469,70.41999816894531,69.47000122070312,69.62000274658203,50.896141052246094,7609100
2015-05-20,QCOM,69.80000305175781,69.83999633789062,69.22000122070312,69.27999877929688,50.647586822509766,8420200
2015-05-21,QCOM,69.62999725341797,70.94999694824219,69.02999877929688,70.08999633789062,51.239742279052734,27529700
2015-05-22,QCOM,69.56999969482422,69.94000244140625,69.44000244140625,69.51000213623047,50.81573486328125,13177300
2015-05-26,QCOM,69.52999877929688,69.62000274658203,68.75,69.36000061035156,50.70607376098633,14768600
2015-05-27,QCOM,69.4000015258789,71.13999938964844,69.0999984741211,71.0199966430664,51.91962432861328,17559100
2015-05-28,QCOM,70.94999694824219,71.31999969482422,70.51000213623047,70.5999984741211,51.61257553100586,11939000
2015-05-29,QCOM,70.69000244140625,70.9000015258789,69.5999984741211,69.68000030517578,50.94000244140625,18256900
2015-06-01,QCOM,69.51000213623047,69.9000015258789,69.11000061035156,69.41999816894531,51.1019401550293,8600500
2015-06-02,QCOM,69.36000061035156,69.66000366210938,69.05999755859375,69.3499984741211,51.0504264831543,12071300
2015-06-03,QCOM,69.80000305175781,70.05000305175781,69.44999694824219,69.86000061035156,51.42586135864258,6533300
2015-06-04,QCOM,69.36000061035156,69.51000213623047,68.76000213623047,68.9000015258789,50.71916961669922,9909300
2015-06-05,QCOM,68.95999908447266,68.95999908447266,68.22000122070312,68.26000213623047,50.24805450439453,8067900
2015-06-08,QCOM,68.02999877929688,68.19999694824219,67.25,67.27999877929688,49.526641845703125,9158400
2015-06-09,QCOM,67.37999725341797,67.47000122070312,66.7699966430664,66.83999633789062,49.20274353027344,7611700
2015-06-10,QCOM,66.91000366210938,67.69000244140625,66.91000366210938,67.30999755859375,49.54872131347656,12825900
2015-06-11,QCOM,67.58999633789062,67.80999755859375,67.38999938964844,67.5999984741211,49.76219940185547,10609800
2015-06-12,QCOM,67.05999755859375,67.55000305175781,66.79000091552734,67.02999877929688,49.342613220214844,6855600
2015-06-15,QCOM,66.54000091552734,66.8499984741211,66.05999755859375,66.62999725341797,49.04815673828125,6817500
2015-06-16,QCOM,66.44999694824219,66.62999725341797,65.93000030517578,66.45999908447266,48.92302703857422,6746800
2015-06-17,QCOM,66.69000244140625,67.08000183105469,66.08000183105469,66.55000305175781,48.98925018310547,9563600
2015-06-18,QCOM,66.72000122070312,67.66999816894531,66.66999816894531,67.36000061035156,49.585533142089844,10443500
2015-06-19,QCOM,67.41000366210938,67.51000213623047,66.63999938964844,66.87999725341797,49.23219299316406,13233700
2015-06-22,QCOM,67.04000091552734,67.62999725341797,67.0,67.36000061035156,49.585533142089844,11762800
2015-06-23,QCOM,67.54000091552734,67.62000274658203,66.76000213623047,66.9800033569336,49.305809020996094,11791100
2015-06-24,QCOM,67.08000183105469,67.12999725341797,65.29000091552734,65.3499984741211,48.10591125488281,15282700
2015-06-25,QCOM,65.51000213623047,65.87000274658203,65.0199966430664,65.26000213623047,48.039676666259766,9838800
2015-06-26,QCOM,65.37999725341797,65.55999755859375,64.5999984741211,64.66999816894531,47.60535430908203,34801400
2015-06-29,QCOM,63.400001525878906,64.02999877929688,62.58000183105469,62.619998931884766,46.096290588378906,16549700
2015-06-30,QCOM,62.75,63.150001525878906,62.45000076293945,62.630001068115234,46.10365676879883,12697400
2015-07-01,QCOM,63.099998474121094,63.279998779296875,62.0099983215332,62.900001525878906,46.30241394042969,12669900
2015-07-02,QCOM,63.0099983215332,63.650001525878906,62.9900016784668,63.11000061035156,46.457000732421875,11302800
2015-07-06,QCOM,62.65999984741211,63.54999923706055,62.650001525878906,63.11000061035156,46.457000732421875,10068400
2015-07-07,QCOM,63.27000045776367,63.380001068115234,61.47999954223633,62.79999923706055,46.228782653808594,13582600
2015-07-08,QCOM,62.45000076293945,62.599998474121094,61.70000076293945,61.90999984741211,45.57365417480469,13827900
2015-07-09,QCOM,62.849998474121094,63.43000030517578,61.849998474121094,61.86000061035156,45.536842346191406,12238900
2015-07-10,QCOM,62.40999984741211,63.06999969482422,62.33000183105469,62.72999954223633,46.177268981933594,12906100
2015-07-13,QCOM,63.0,63.70000076293945,63.0,63.43000030517578,46.69254684448242,11426600
2015-07-14,QCOM,63.619998931884766,64.27999877929688,63.45000076293945,63.939998626708984,47.0679817199707,10282300
2015-07-15,QCOM,63.310001373291016,64.19999694824219,63.29999923706055,63.880001068115234,47.0238037109375,8492000
2015-07-16,QCOM,63.45000076293945,64.68000030517578,63.380001068115234,64.55000305175781,47.51702117919922,10385900
2015-07-17,QCOM,64.11000061035156,64.6500015258789,64.01000213623047,64.33999633789062,47.36243438720703,8953500
2015-07-20,QCOM,64.62999725341797,64.62999725341797,63.7400016784668,63.790000915527344,46.95756912231445,11381000
2015-07-21,QCOM,64.61000061035156,66.05000305175781,64.44999694824219,65.13999938964844,47.95133590698242,17818900
2015-07-22,QCOM,64.5,64.97000122070312,64.05000305175781,64.19000244140625,47.25201416015625,22660300
2015-07-23,QCOM,62.56999969482422,62.779998779296875,60.83000183105469,61.779998779296875,45.477943420410156,37879800
2015-07-24,QCOM,61.86000061035156,62.20000076293945,61.310001373291016,61.63999938964844,45.37488555908203,18525500
2015-07-27,QCOM,61.97999954223633,62.5,61.5099983215332,61.97999954223633,45.62517166137695,14749700
2015-07-28,QCOM,62.34000015258789,63.40999984741211,62.220001220703125,63.099998474121094,46.44963836669922,14090200
2015-07-29,QCOM,63.08000183105469,63.560001373291016,62.75,63.16999816894531,46.50115203857422,9779100
2015-07-30,QCOM,62.9900016784668,64.77999877929688,62.79999923706055,64.41000366210938,47.41394805908203,12697200
2015-07-31,QCOM,64.66000366210938,64.94999694824219,64.2300033569336,64.38999938964844,47.39923095703125,9611600
2015-08-03,QCOM,64.3499984741211,64.70999908447266,64.08000183105469,64.43000030517578,47.428680419921875,9847900
2015-08-04,QCOM,64.41000366210938,64.81999969482422,63.220001220703125,63.45000076293945,46.70728302001953,12106800
2015-08-05,QCOM,63.65999984741211,64.48999786376953,63.5,63.880001068115234,47.0238037109375,9451300
2015-08-06,QCOM,63.75,64.11000061035156,62.650001525878906,62.84000015258789,46.25823974609375,12280300
2015-08-07,QCOM,62.7599983215332,63.43000030517578,62.599998474121094,63.02000045776367,46.39073944091797,17441700
2015-08-10,QCOM,62.5,63.33000183105469,62.5,63.150001525878906,46.4864501953125,17649600
2015-08-11,QCOM,62.56999969482422,63.060001373291016,62.34000015258789,62.54999923706055,46.044761657714844,13667000
2015-08-12,QCOM,62.400001525878906,62.66999816894531,61.599998474121094,62.58000183105469,46.06684875488281,12672100
2015-08-13,QCOM,62.5,62.599998474121094,61.95000076293945,62.029998779296875,45.661964416503906,9402600
2015-08-14,QCOM,61.790000915527344,62.54999923706055,61.790000915527344,61.90999984741211,45.57365417480469,9202800
2015-08-17,QCOM,61.5,62.11000061035156,61.47999954223633,62.06999969482422,45.6914176940918,11549700
2015-08-18,QCOM,61.56999969482422,61.849998474121094,61.29999923706055,61.31999969482422,45.13933181762695,10632100
2015-08-19,QCOM,60.88999938964844,61.619998931884766,60.709999084472656,61.18000030517578,45.03627395629883,11577000
2015-08-20,QCOM,60.849998474121094,61.34000015258789,60.150001525878906,60.150001525878906,44.278053283691406,13173500
2015-08-21,QCOM,59.689998626708984,60.099998474121094,57.560001373291016,57.61000061035156,42.40829849243164,19647300
2015-08-24,QCOM,54.18000030517578,57.810001373291016,52.59000015258789,55.279998779296875,40.69310760498047,29486900
2015-08-25,QCOM,56.619998931884766,56.91999816894531,53.7400016784668,53.880001068115234,39.662532806396484,21855400
2015-08-26,QCOM,55.5,56.7400016784668,54.849998474121094,56.65999984741211,41.708980560302734,22001500
2015-08-27,QCOM,57.06999969482422,57.45000076293945,56.16999816894531,57.36000061035156,42.22425842285156,18261600
2015-08-28,QCOM,57.150001525878906,57.7599983215332,57.029998779296875,57.45000076293945,42.2905158996582,12673300
2015-08-31,QCOM,56.56999969482422,57.2599983215332,56.349998474121094,56.58000183105469,42.001007080078125,9898800
2015-09-01,QCOM,55.25,55.90999984741211,54.689998626708984,55.02000045776367,40.84297561645508,13136600
2015-09-02,QCOM,55.630001068115234,55.880001068115234,55.0099983215332,55.86000061035156,41.46652603149414,11629100
2015-09-03,QCOM,56.220001220703125,56.7599983215332,55.470001220703125,55.54999923706055,41.23640060424805,10717900
2015-09-04,QCOM,54.939998626708984,55.099998474121094,54.13999938964844,54.290000915527344,40.30107879638672,11424700
2015-09-08,QCOM,55.11000061035156,55.349998474121094,54.77000045776367,55.20000076293945,40.9765739440918,10938500
2015-09-09,QCOM,55.849998474121094,55.88999938964844,54.15999984741211,54.31999969482422,40.323341369628906,12577200
2015-09-10,QCOM,54.5,55.810001373291016,54.279998779296875,55.33000183105469,41.073081970214844,13997100
2015-09-11,QCOM,55.04999923706055,55.15999984741211,54.349998474121094,54.65999984741211,40.575721740722656,10793300
2015-09-14,QCOM,54.75,54.97999954223633,54.06999969482422,54.310001373291016,40.31591033935547,9720700
2015-09-15,QCOM,54.81999969482422,55.16999816894531,54.36000061035156,54.869998931884766,40.73162078857422,9265000
2015-09-16,QCOM,54.810001373291016,55.529998779296875,54.68000030517578,55.20000076293945,40.9765739440918,8091900
2015-09-17,QCOM,55.189998626708984,55.90999984741211,54.849998474121094,54.97999954223633,40.813270568847656,9698100
2015-09-18,QCOM,54.25,54.959999084472656,54.02000045776367,54.45000076293945,40.41984176635742,26572500
2015-09-21,QCOM,54.630001068115234,54.72999954223633,54.0,54.38999938964844,40.37529754638672,9289600
2015-09-22,QCOM,53.779998779296875,54.22999954223633,53.58000183105469,53.939998626708984,40.0412483215332,9946800
2015-09-23,QCOM,54.150001525878906,54.150001525878906,53.369998931884766,53.560001373291016,39.75917434692383,7243900
2015-09-24,QCOM,53.18000030517578,53.529998779296875,52.38999938964844,53.27000045776367,39.54389190673828,13502000
2015-09-25,QCOM,53.95000076293945,54.0,52.959999084472656,53.220001220703125,39.50678634643555,11661900
2015-09-28,QCOM,53.04999923706055,53.27000045776367,52.52000045776367,52.540000915527344,39.001983642578125,11773100
2015-09-29,QCOM,52.5,52.90999984741211,52.16999816894531,52.43000030517578,38.92033386230469,9789900
2015-09-30,QCOM,52.9900016784668,53.810001373291016,52.900001525878906,53.72999954223633,39.8853645324707,12849700
2015-10-01,QCOM,53.599998474121094,53.81999969482422,53.0,53.18000030517578,39.47708511352539,9554900
2015-10-02,QCOM,53.06999969482422,55.150001525878906,53.0,55.06999969482422,40.880096435546875,13192200
2015-10-05,QCOM,55.58000183105469,56.4900016784668,55.56999969482422,56.22999954223633,41.74119567871094,9933200
2015-10-06,QCOM,56.0,56.52000045776367,55.41999816894531,56.31999969482422,41.80800247192383,10336500
2015-10-07,QCOM,56.560001373291016,57.349998474121094,56.040000915527344,56.61000061035156,42.023277282714844,8952300
2015-10-08,QCOM,56.4900016784668,57.68000030517578,56.31999969482422,57.65999984741211,42.80271530151367,8635200
2015-10-09,QCOM,57.869998931884766,58.119998931884766,57.369998931884766,57.779998779296875,42.89179611206055,8883000
2015-10-12,QCOM,57.630001068115234,58.08000183105469,57.470001220703125,57.790000915527344,42.89921188354492,6913400
2015-10-13,QCOM,57.189998626708984,58.08000183105469,57.02000045776367,57.5099983215332,42.69137954711914,7377300
2015-10-14,QCOM,57.52000045776367,59.13999938964844,57.5099983215332,58.630001068115234,43.52277755737305,12471600
2015-10-15,QCOM,59.0,59.90999984741211,58.65999984741211,59.2599983215332,43.99045181274414,9055600
2015-10-16,QCOM,59.47999954223633,60.0,58.90999984741211,59.90999984741211,44.47296905517578,8924900
2015-10-19,QCOM,59.459999084472656,59.630001068115234,58.61000061035156,59.099998474121094,43.871681213378906,10975200
2015-10-20,QCOM,58.68000030517578,59.209999084472656,58.68000030517578,59.0,43.79744338989258,9102200
2015-10-21,QCOM,59.279998779296875,59.77000045776367,58.88999938964844,58.970001220703125,43.775169372558594,6915400
2015-10-22,QCOM,59.4900016784668,60.63999938964844,59.4900016784668,60.43000030517578,44.858970642089844,10913600
2015-10-23,QCOM,60.630001068115234,61.189998626708984,60.4900016784668,60.72999954223633,45.081661224365234,9175600
2015-10-26,QCOM,60.90999984741211,60.90999984741211,58.70000076293945,59.209999084472656,43.953330993652344,13381000
2015-10-27,QCOM,58.90999984741211,59.349998474121094,58.77000045776367,59.279998779296875,44.00529098510742,9485900
2015-10-28,QCOM,59.33000183105469,60.29999923706055,59.22999954223633,60.27000045776367,44.740203857421875,7738300
2015-10-29,QCOM,59.66999816894531,60.22999954223633,59.58000183105469,60.0,44.53976821899414,5567700
2015-10-30,QCOM,60.119998931884766,60.20000076293945,59.41999816894531,59.41999816894531,44.109222412109375,8630300
2015-11-02,QCOM,59.70000076293945,60.7599983215332,59.5099983215332,60.63999938964844,45.014854431152344,8577200
2015-11-03,QCOM,60.400001525878906,61.18000030517578,60.2599983215332,60.869998931884766,45.18560791015625,7704300
2015-11-04,QCOM,60.88999938964844,61.0099983215332,60.06999969482422,60.2599983215332,44.7327766418457,10795900
2015-11-05,QCOM,56.72999954223633,56.810001373291016,49.91999816894531,51.06999969482422,37.9107780456543,65856400
2015-11-06,QCOM,51.630001068115234,53.70000076293945,51.630001068115234,53.41999816894531,39.655242919921875,31252900
2015-11-09,QCOM,52.880001068115234,53.349998474121094,52.619998931884766,52.939998626708984,39.298927307128906,15092000
2015-11-10,QCOM,52.529998779296875,52.9900016784668,51.95000076293945,52.27000045776367,38.80154800415039,13489500
2015-11-11,QCOM,52.599998474121094,53.2400016784668,52.369998931884766,52.849998474121094,39.23210525512695,11026300
2015-11-12,QCOM,52.75,53.189998626708984,52.52000045776367,52.58000183105469,39.03169631958008,10807000
2015-11-13,QCOM,52.29999923706055,52.75,51.81999969482422,51.939998626708984,38.55659484863281,10439900
2015-11-16,QCOM,51.959999084472656,52.86000061035156,51.959999084472656,52.77000045776367,39.1727294921875,9214000
2015-11-17,QCOM,52.70000076293945,53.54999923706055,52.56999969482422,52.97999954223633,39.32862091064453,10686200
2015-11-18,QCOM,51.939998626708984,51.939998626708984,47.52000045776367,48.0,35.631813049316406,45214500
2015-11-19,QCOM,48.5099983215332,49.279998779296875,48.22999954223633,48.38999938964844,35.92131805419922,20547900
2015-11-20,QCOM,48.79999923706055,49.77000045776367,48.5,49.619998931884766,36.834381103515625,17229800
2015-11-23,QCOM,49.09000015258789,49.58000183105469,48.7599983215332,48.970001220703125,36.351871490478516,11632800
2015-11-24,QCOM,49.029998779296875,49.72999954223633,48.86000061035156,49.40999984741211,36.67849349975586,12090100
2015-11-25,QCOM,49.40999984741211,49.650001525878906,48.849998474121094,49.099998474121094,36.44839096069336,9967100
2015-11-27,QCOM,48.66999816894531,48.849998474121094,48.470001220703125,48.540000915527344,36.388404846191406,3441600
2015-11-30,QCOM,48.599998474121094,48.86000061035156,48.29999923706055,48.790000915527344,36.575828552246094,13716000
2015-12-01,QCOM,48.75,49.31999969482422,48.599998474121094,49.29999923706055,36.958152770996094,9915800
2015-12-02,QCOM,51.90999984741211,53.439998626708984,51.79999923706055,51.849998474121094,38.869773864746094,36745100
2015-12-03,QCOM,52.15999984741211,52.2400016784668,50.369998931884766,51.400001525878906,38.53244400024414,25438100
2015-12-04,QCOM,52.09000015258789,52.56999969482422,51.40999984741211,52.34000015258789,39.23709487915039,16177700
2015-12-07,QCOM,52.310001373291016,52.540000915527344,51.88999938964844,52.43000030517578,39.3045768737793,10160700
2015-12-08,QCOM,50.630001068115234,50.959999084472656,49.310001373291016,49.47999954223633,37.09308624267578,18917100
2015-12-09,QCOM,49.63999938964844,49.97999954223633,48.41999816894531,48.59000015258789,36.42589569091797,16131000
2015-12-10,QCOM,48.650001525878906,49.56999969482422,48.470001220703125,48.56999969482422,36.4109001159668,11619500
2015-12-11,QCOM,48.20000076293945,48.36000061035156,47.34000015258789,47.459999084472656,35.578765869140625,12977600
2015-12-14,QCOM,47.40999984741211,47.959999084472656,45.93000030517578,46.83000183105469,35.10649490356445,17157400
2015-12-15,QCOM,47.709999084472656,48.810001373291016,46.79999923706055,48.02000045776367,35.99858856201172,20086900
2015-12-16,QCOM,48.25,48.599998474121094,47.150001525878906,48.06999969482422,36.03605651855469,13308300
2015-12-17,QCOM,49.31999969482422,49.599998474121094,47.540000915527344,47.540000915527344,35.63874816894531,15328000
2015-12-18,QCOM,47.369998931884766,48.040000915527344,47.02000045776367,47.43000030517578,35.5562858581543,46440200
2015-12-21,QCOM,47.61000061035156,48.93000030517578,47.540000915527344,48.7599983215332,36.553321838378906,16779000
2015-12-22,QCOM,48.529998779296875,49.189998626708984,48.43000030517578,49.06999969482422,36.78572082519531,10139800
2015-12-23,QCOM,49.2400016784668,49.52000045776367,48.900001525878906,49.040000915527344,36.763240814208984,9397900
2015-12-24,QCOM,49.0,49.880001068115234,49.0,49.54999923706055,37.14556884765625,5338500
2015-12-28,QCOM,49.45000076293945,49.810001373291016,49.22999954223633,49.58000183105469,37.168052673339844,8395600
2015-12-29,QCOM,50.279998779296875,51.25,50.06999969482422,50.880001068115234,38.142616271972656,14371300
2015-12-30,QCOM,50.880001068115234,51.25,50.36000061035156,50.40999984741211,37.790260314941406,8529300
2015-12-31,QCOM,50.060001373291016,50.439998626708984,49.88999938964844,49.9900016784668,37.47541427612305,7613400
2016-01-04,QCOM,49.43000030517578,50.18000030517578,48.90999984741211,50.119998931884766,37.57286834716797,12571300
