Date,Ticker,Open,High,Low,Close,AdjClose,Volume
2015-03-10,VZ,48.11000061035156,48.33000183105469,47.459999084472656,47.5099983215332,26.342365264892578,18764700
2015-03-11,VZ,47.56999969482422,48.029998779296875,47.36000061035156,47.68000030517578,26.43662452697754,14392800
2015-03-12,VZ,47.939998626708984,48.7599983215332,47.79999923706055,48.72999954223633,27.018800735473633,15806000
2015-03-13,VZ,48.5,48.93000030517578,48.470001220703125,48.84000015258789,27.079792022705078,20717400
2015-03-16,VZ,48.959999084472656,49.400001525878906,48.630001068115234,49.27000045776367,27.318208694458008,16111200
2015-03-17,VZ,49.0099983215332,49.29999923706055,48.869998931884766,48.95000076293945,27.14078712463379,15679200
2015-03-18,VZ,48.75,49.689998626708984,48.47999954223633,49.540000915527344,27.467918395996094,17978300
2015-03-19,VZ,49.22999954223633,49.5,49.0,49.29999923706055,27.334848403930664,13625000
2015-03-20,VZ,49.34000015258789,49.900001525878906,49.189998626708984,49.560001373291016,27.4790096282959,26280800
2015-03-23,VZ,49.779998779296875,49.849998474121094,49.45000076293945,49.63999938964844,27.52336311340332,13131700
2015-03-24,VZ,49.540000915527344,49.900001525878906,49.38999938964844,49.40999984741211,27.395832061767578,11419600
2015-03-25,VZ,49.380001068115234,49.40999984741211,48.720001220703125,48.72999954223633,27.018800735473633,14915500
2015-03-26,VZ,48.619998931884766,48.95000076293945,48.400001525878906,48.41999816894531,26.846921920776367,17919400
2015-03-27,VZ,48.47999954223633,48.720001220703125,48.34000015258789,48.560001373291016,26.92455291748047,11716500
2015-03-30,VZ,48.72999954223633,49.29999923706055,48.709999084472656,49.119998931884766,27.235042572021484,11157600
2015-03-31,VZ,49.09000015258789,49.150001525878906,48.58000183105469,48.630001068115234,26.96335792541504,12785700
2015-04-01,VZ,48.45000076293945,49.27000045776367,48.43000030517578,48.91999816894531,27.12415313720703,13573600
2015-04-02,VZ,48.88999938964844,49.599998474121094,48.86000061035156,49.470001220703125,27.429105758666992,13344200
2015-04-06,VZ,49.540000915527344,49.81999969482422,49.400001525878906,49.630001068115234,27.517824172973633,14130000
2015-04-07,VZ,49.810001373291016,49.810001373291016,49.25,49.27000045776367,27.318208694458008,11498700
2015-04-08,VZ,48.75,49.279998779296875,48.689998626708984,49.130001068115234,27.548110961914062,15498600
2015-04-09,VZ,48.90999984741211,49.18000030517578,48.66999816894531,49.0099983215332,27.480815887451172,10810900
2015-04-10,VZ,49.040000915527344,49.25,48.939998626708984,49.220001220703125,27.598562240600586,9241900
2015-04-13,VZ,49.27000045776367,49.5099983215332,49.040000915527344,49.040000915527344,27.497642517089844,12235700
2015-04-14,VZ,49.20000076293945,49.36000061035156,48.93000030517578,49.18000030517578,27.57613754272461,11956500
2015-04-15,VZ,49.150001525878906,49.5,49.04999923706055,49.38999938964844,27.693891525268555,11055800
2015-04-16,VZ,49.2599983215332,49.56999969482422,49.09000015258789,49.27000045776367,27.626604080200195,11724100
2015-04-17,VZ,48.97999954223633,49.119998931884766,48.70000076293945,48.900001525878906,27.419147491455078,18105100
2015-04-20,VZ,49.150001525878906,49.47999954223633,49.04999923706055,49.380001068115234,27.688291549682617,17062500
2015-04-21,VZ,48.970001220703125,49.400001525878906,48.459999084472656,49.16999816894531,27.570541381835938,33469100
2015-04-22,VZ,49.459999084472656,49.689998626708984,49.31999969482422,49.56999969482422,27.794815063476562,18687000
2015-04-23,VZ,49.619998931884766,50.20000076293945,49.45000076293945,50.04999923706055,28.063961029052734,22580200
2015-04-24,VZ,49.939998626708984,50.2599983215332,49.81999969482422,50.029998779296875,28.052745819091797,17184200
2015-04-27,VZ,50.0,50.33000183105469,50.0,50.08000183105469,28.08078956604004,16562300
2015-04-28,VZ,50.34000015258789,50.63999938964844,50.06999969482422,50.54999923706055,28.344335556030273,16342000
2015-04-29,VZ,50.45000076293945,50.61000061035156,50.13999938964844,50.470001220703125,28.299467086791992,13683200
2015-04-30,VZ,50.470001220703125,50.650001525878906,50.22999954223633,50.439998626708984,28.282651901245117,15604900
2015-05-01,VZ,50.75,50.77000045776367,50.04999923706055,50.40999984741211,28.265827178955078,13872800
2015-05-04,VZ,50.41999816894531,50.86000061035156,50.290000915527344,50.52000045776367,28.32750701904297,12594800
2015-05-05,VZ,50.689998626708984,50.689998626708984,50.060001373291016,50.09000015258789,28.086389541625977,12646200
2015-05-06,VZ,50.06999969482422,50.16999816894531,49.36000061035156,49.63999938964844,27.834074020385742,15513300
2015-05-07,VZ,49.599998474121094,49.849998474121094,49.31999969482422,49.72999954223633,27.884536743164062,10832400
2015-05-08,VZ,50.189998626708984,50.369998931884766,49.95000076293945,50.13999938964844,28.11443519592285,13264100
2015-05-11,VZ,50.13999938964844,50.279998779296875,49.790000915527344,49.79999923706055,27.923791885375977,9900500
2015-05-12,VZ,49.400001525878906,49.810001373291016,48.970001220703125,49.619998931884766,27.822856903076172,20448900
2015-05-13,VZ,49.63999938964844,49.97999954223633,49.5,49.72999954223633,27.884536743164062,16200400
2015-05-14,VZ,49.900001525878906,50.150001525878906,49.81999969482422,49.970001220703125,28.01911163330078,12094600
2015-05-15,VZ,50.0099983215332,50.09000015258789,49.650001525878906,49.790000915527344,27.918184280395508,14083300
2015-05-18,VZ,49.779998779296875,49.79999923706055,49.54999923706055,49.599998474121094,27.811649322509766,15040800
2015-05-19,VZ,49.529998779296875,49.58000183105469,49.31999969482422,49.54999923706055,27.783607482910156,15675100
2015-05-20,VZ,49.56999969482422,49.959999084472656,49.560001373291016,49.689998626708984,27.862112045288086,13583600
2015-05-21,VZ,49.68000030517578,50.099998474121094,49.66999816894531,49.900001525878906,27.9798583984375,15667600
2015-05-22,VZ,49.7599983215332,49.88999938964844,49.58000183105469,49.61000061035156,27.817256927490234,12324400
2015-05-26,VZ,49.58000183105469,49.75,49.209999084472656,49.41999816894531,27.71071434020996,17460100
2015-05-27,VZ,49.45000076293945,49.68000030517578,49.27000045776367,49.56999969482422,27.794815063476562,14517400
2015-05-28,VZ,49.470001220703125,49.650001525878906,49.380001068115234,49.540000915527344,27.778005599975586,8432800
2015-05-29,VZ,49.5,49.63999938964844,49.369998931884766,49.439998626708984,27.72193145751953,14778400
2015-06-01,VZ,49.439998626708984,49.540000915527344,49.13999938964844,49.220001220703125,27.598562240600586,11968000
2015-06-02,VZ,49.220001220703125,49.310001373291016,48.97999954223633,49.13999938964844,27.55371856689453,11094100
2015-06-03,VZ,49.150001525878906,49.439998626708984,48.869998931884766,49.08000183105469,27.520076751708984,17697800
2015-06-04,VZ,47.880001068115234,48.540000915527344,47.880001068115234,48.099998474121094,26.970565795898438,38418900
2015-06-05,VZ,47.959999084472656,47.970001220703125,47.11000061035156,47.22999954223633,26.482742309570312,23574500
2015-06-08,VZ,47.25,47.779998779296875,47.04999923706055,47.439998626708984,26.600496292114258,16598600
2015-06-09,VZ,47.470001220703125,47.619998931884766,47.16999816894531,47.34000015258789,26.544429779052734,12295100
2015-06-10,VZ,47.560001373291016,47.68000030517578,47.36000061035156,47.470001220703125,26.61731719970703,13007300
2015-06-11,VZ,47.61000061035156,47.880001068115234,47.52000045776367,47.7599983215332,26.779922485351562,10029700
2015-06-12,VZ,47.75,47.75,47.209999084472656,47.25,26.493955612182617,10619100
2015-06-15,VZ,47.13999938964844,47.220001220703125,46.93000030517578,47.0,26.353775024414062,10875800
2015-06-16,VZ,46.9900016784668,47.4900016784668,46.90999984741211,47.41999816894531,26.589271545410156,10862000
2015-06-17,VZ,47.5,47.5099983215332,46.900001525878906,47.27000045776367,26.505170822143555,18216400
2015-06-18,VZ,47.41999816894531,47.91999816894531,47.38999938964844,47.77000045776367,26.785531997680664,14527300
2015-06-19,VZ,47.650001525878906,47.709999084472656,47.369998931884766,47.459999084472656,26.61170768737793,26861700
2015-06-22,VZ,47.630001068115234,47.779998779296875,47.40999984741211,47.529998779296875,26.650964736938477,9191900
2015-06-23,VZ,47.86000061035156,48.11000061035156,47.709999084472656,47.77000045776367,26.785531997680664,14411400
2015-06-24,VZ,47.599998474121094,47.790000915527344,47.290000915527344,47.290000915527344,26.516382217407227,17742300
2015-06-25,VZ,47.630001068115234,47.91999816894531,47.43000030517578,47.439998626708984,26.600496292114258,14445400
2015-06-26,VZ,47.59000015258789,48.4900016784668,47.380001068115234,47.619998931884766,26.701419830322266,18492800
2015-06-29,VZ,47.279998779296875,47.720001220703125,46.75,46.77000045776367,26.224809646606445,15032400
2015-06-30,VZ,47.13999938964844,47.25,46.599998474121094,46.61000061035156,26.135095596313477,15044100
2015-07-01,VZ,46.63999938964844,47.11000061035156,46.56999969482422,47.0,26.353775024414062,12545900
2015-07-02,VZ,47.22999954223633,47.380001068115234,47.11000061035156,47.20000076293945,26.465913772583008,9872400
2015-07-06,VZ,47.060001373291016,47.13999938964844,46.79999923706055,47.040000915527344,26.37619972229004,12051700
2015-07-07,VZ,47.220001220703125,47.45000076293945,46.83000183105469,47.25,26.493955612182617,18025800
2015-07-08,VZ,46.58000183105469,46.83000183105469,46.29999923706055,46.58000183105469,26.425878524780273,17859600
2015-07-09,VZ,47.0099983215332,47.15999984741211,46.22999954223633,46.2599983215332,26.244333267211914,16304500
2015-07-10,VZ,46.84000015258789,47.33000183105469,46.720001220703125,47.0,26.66415023803711,14727100
2015-07-13,VZ,47.380001068115234,47.41999816894531,46.95000076293945,47.20000076293945,26.777620315551758,10184400
2015-07-14,VZ,47.189998626708984,47.439998626708984,47.04999923706055,47.40999984741211,26.896753311157227,9973600
2015-07-15,VZ,47.47999954223633,47.5,47.040000915527344,47.33000183105469,26.85137367248535,9624000
2015-07-16,VZ,47.47999954223633,47.86000061035156,47.45000076293945,47.83000183105469,27.135038375854492,11011400
2015-07-17,VZ,47.779998779296875,47.95000076293945,47.5,47.59000015258789,26.998865127563477,10160400
2015-07-20,VZ,47.630001068115234,48.2599983215332,47.41999816894531,48.099998474121094,27.288206100463867,17246700
2015-07-21,VZ,46.97999954223633,47.349998474121094,46.56999969482422,46.970001220703125,26.647132873535156,31961600
2015-07-22,VZ,46.790000915527344,46.84000015258789,46.11000061035156,46.45000076293945,26.352128982543945,21026600
2015-07-23,VZ,46.459999084472656,46.619998931884766,46.16999816894531,46.349998474121094,26.295385360717773,13698200
2015-07-24,VZ,46.439998626708984,46.47999954223633,45.959999084472656,46.040000915527344,26.11952781677246,19528700
2015-07-27,VZ,45.939998626708984,46.25,45.709999084472656,45.83000183105469,26.00039291381836,15747800
2015-07-28,VZ,45.9900016784668,46.040000915527344,45.65999984741211,45.88999938964844,26.034423828125,16150900
2015-07-29,VZ,46.0,46.900001525878906,45.970001220703125,46.560001373291016,26.41454315185547,15968700
2015-07-30,VZ,46.65999984741211,46.79999923706055,46.40999984741211,46.66999816894531,26.476932525634766,9592300
2015-07-31,VZ,46.849998474121094,47.16999816894531,46.709999084472656,46.790000915527344,26.545013427734375,12562900
2015-08-03,VZ,47.18000030517578,47.20000076293945,46.599998474121094,46.970001220703125,26.647132873535156,10321300
2015-08-04,VZ,47.02000045776367,47.08000183105469,46.560001373291016,46.66999816894531,26.476932525634766,9371900
2015-08-05,VZ,46.900001525878906,47.150001525878906,46.599998474121094,46.63999938964844,26.459915161132812,11946100
2015-08-06,VZ,46.59000015258789,46.70000076293945,46.290000915527344,46.630001068115234,26.454254150390625,9917200
2015-08-07,VZ,46.56999969482422,46.75,46.16999816894531,46.36000061035156,26.301069259643555,10538000
2015-08-10,VZ,46.52000045776367,47.34000015258789,46.52000045776367,47.22999954223633,26.794639587402344,13529500
2015-08-11,VZ,47.540000915527344,48.209999084472656,47.47999954223633,47.599998474121094,27.004545211791992,18511000
2015-08-12,VZ,47.29999923706055,47.88999938964844,47.099998474121094,47.849998474121094,27.14638328552246,15939800
2015-08-13,VZ,47.77000045776367,47.939998626708984,47.4900016784668,47.65999984741211,27.03858184814453,11168500
2015-08-14,VZ,47.619998931884766,47.630001068115234,47.43000030517578,47.4900016784668,26.94214630126953,8769500
2015-08-17,VZ,47.279998779296875,47.619998931884766,47.20000076293945,47.52000045776367,26.95916175842285,7784300
2015-08-18,VZ,47.560001373291016,47.689998626708984,47.33000183105469,47.459999084472656,26.925125122070312,8581400
2015-08-19,VZ,47.38999938964844,47.70000076293945,47.08000183105469,47.439998626708984,26.913774490356445,12578000
2015-08-20,VZ,47.04999923706055,47.38999938964844,46.880001068115234,46.880001068115234,26.596071243286133,13785900
2015-08-21,VZ,46.45000076293945,46.849998474121094,46.099998474121094,46.099998474121094,26.153554916381836,21305300
2015-08-24,VZ,44.349998474121094,45.869998931884766,38.060001373291016,44.7400016784668,25.382007598876953,36096800
2015-08-25,VZ,45.7599983215332,45.7599983215332,43.5,43.5,24.678524017333984,27851500
2015-08-26,VZ,44.380001068115234,45.310001373291016,44.0,45.15999984741211,25.62027931213379,30856900
2015-08-27,VZ,45.779998779296875,46.290000915527344,45.16999816894531,46.189998626708984,26.204618453979492,21488000
2015-08-28,VZ,46.060001373291016,46.15999984741211,45.650001525878906,46.06999969482422,26.136547088623047,12783900
2015-08-31,VZ,45.95000076293945,46.099998474121094,45.61000061035156,46.0099983215332,26.102502822875977,14785800
2015-09-01,VZ,45.09000015258789,45.54999923706055,44.68000030517578,44.900001525878906,25.472768783569336,21096300
2015-09-02,VZ,45.5,45.5,44.77000045776367,45.349998474121094,25.728071212768555,17197600
2015-09-03,VZ,45.630001068115234,46.150001525878906,45.52000045776367,45.720001220703125,25.93798065185547,12480800
2015-09-04,VZ,45.349998474121094,45.349998474121094,44.63999938964844,44.81999969482422,25.427383422851562,16045100
2015-09-08,VZ,45.58000183105469,45.900001525878906,45.220001220703125,45.880001068115234,26.02875518798828,14056500
2015-09-09,VZ,46.25,46.27000045776367,45.310001373291016,45.38999938964844,25.75075912475586,14423600
2015-09-10,VZ,45.369998931884766,45.61000061035156,45.029998779296875,45.459999084472656,25.790477752685547,16412900
2015-09-11,VZ,45.439998626708984,45.75,45.2599983215332,45.72999954223633,25.943653106689453,11227400
2015-09-14,VZ,45.779998779296875,45.88999938964844,45.599998474121094,45.650001525878906,25.898277282714844,9677800
2015-09-15,VZ,45.91999816894531,46.54999923706055,45.72999954223633,46.369998931884766,26.306737899780273,12023000
2015-09-16,VZ,46.439998626708984,46.470001220703125,46.099998474121094,46.189998626708984,26.204618453979492,11932500
2015-09-17,VZ,45.400001525878906,45.75,44.529998779296875,45.22999954223633,25.659988403320312,31675000
2015-09-18,VZ,45.15999984741211,45.2599983215332,44.41999816894531,44.56999969482422,25.28555679321289,26889300
2015-09-21,VZ,44.619998931884766,44.88999938964844,44.529998779296875,44.79999923706055,25.416040420532227,10584300
2015-09-22,VZ,44.43000030517578,44.529998779296875,44.11000061035156,44.43000030517578,25.206130981445312,12368600
2015-09-23,VZ,44.36000061035156,44.47999954223633,43.900001525878906,43.97999954223633,24.950838088989258,11670300
2015-09-24,VZ,43.790000915527344,44.20000076293945,43.7599983215332,44.09000015258789,25.01324462890625,14438300
2015-09-25,VZ,44.31999969482422,44.529998779296875,44.06999969482422,44.220001220703125,25.087005615234375,17514800
2015-09-28,VZ,44.0099983215332,44.18000030517578,43.689998626708984,43.7400016784668,24.814685821533203,15265200
2015-09-29,VZ,43.779998779296875,44.0,43.34000015258789,43.529998779296875,24.695539474487305,15652500
2015-09-30,VZ,43.83000183105469,44.0,43.279998779296875,43.5099983215332,24.684194564819336,20380600
2015-10-01,VZ,43.4900016784668,43.63999938964844,42.689998626708984,42.959999084472656,24.372173309326172,22323500
2015-10-02,VZ,42.54999923706055,42.900001525878906,42.20000076293945,42.84000015258789,24.304092407226562,22336700
2015-10-05,VZ,43.2400016784668,44.02000045776367,43.2400016784668,44.0,24.962194442749023,14484600
2015-10-06,VZ,44.0,44.43000030517578,43.97999954223633,44.060001373291016,24.99622917175293,15087900
2015-10-07,VZ,43.779998779296875,43.9900016784668,43.459999084472656,43.849998474121094,25.200241088867188,11897000
2015-10-08,VZ,43.68000030517578,44.310001373291016,43.54999923706055,44.22999954223633,25.41862678527832,10280900
2015-10-09,VZ,44.279998779296875,44.529998779296875,44.0,44.15999984741211,25.37839126586914,11981200
2015-10-12,VZ,44.18000030517578,44.310001373291016,44.0099983215332,44.29999923706055,25.458858489990234,9886700
2015-10-13,VZ,44.13999938964844,44.5,44.13999938964844,44.36000061035156,25.493328094482422,11566400
2015-10-14,VZ,44.2599983215332,44.540000915527344,43.93000030517578,43.9900016784668,25.280696868896484,19559200
2015-10-15,VZ,44.2400016784668,44.70000076293945,44.060001373291016,44.66999816894531,25.67148208618164,11774000
2015-10-16,VZ,44.91999816894531,44.970001220703125,44.45000076293945,44.70000076293945,25.688730239868164,15620900
2015-10-19,VZ,44.47999954223633,44.81999969482422,44.2599983215332,44.70000076293945,25.688730239868164,17547400
2015-10-20,VZ,44.91999816894531,45.79999923706055,44.790000915527344,45.2400016784668,25.999061584472656,19747400
2015-10-21,VZ,45.439998626708984,45.709999084472656,44.709999084472656,44.86000061035156,25.780689239501953,17081800
2015-10-22,VZ,44.97999954223633,45.900001525878906,44.97999954223633,45.88999938964844,26.37261390686035,15378600
2015-10-23,VZ,46.13999938964844,46.33000183105469,45.939998626708984,46.15999984741211,26.527782440185547,13285100
2015-10-26,VZ,46.31999969482422,46.54999923706055,46.150001525878906,46.36000061035156,26.642717361450195,10802500
2015-10-27,VZ,46.189998626708984,46.29999923706055,46.0099983215332,46.16999816894531,26.53352928161621,9540400
2015-10-28,VZ,46.439998626708984,46.79999923706055,46.060001373291016,46.47999954223633,26.711685180664062,11447300
2015-10-29,VZ,46.4900016784668,46.560001373291016,46.0,46.400001525878906,26.66570472717285,7902300
2015-10-30,VZ,46.43000030517578,46.97999954223633,46.279998779296875,46.880001068115234,26.941551208496094,14753200
2015-11-02,VZ,47.02000045776367,47.08000183105469,46.52000045776367,46.779998779296875,26.884090423583984,11689100
2015-11-03,VZ,46.70000076293945,46.75,46.18000030517578,46.45000076293945,26.694442749023438,11900900
2015-11-04,VZ,46.58000183105469,46.650001525878906,46.040000915527344,46.13999938964844,26.516279220581055,9702000
2015-11-05,VZ,46.20000076293945,46.43000030517578,46.099998474121094,46.20000076293945,26.55076789855957,11646900
2015-11-06,VZ,45.9900016784668,46.029998779296875,45.290000915527344,45.779998779296875,26.309389114379883,14144400
2015-11-09,VZ,45.529998779296875,45.540000915527344,45.029998779296875,45.29999923706055,26.033531188964844,10743200
2015-11-10,VZ,45.27000045776367,45.33000183105469,44.79999923706055,45.099998474121094,25.918609619140625,9996700
2015-11-11,VZ,45.36000061035156,45.540000915527344,45.130001068115234,45.31999969482422,26.045040130615234,7904000
2015-11-12,VZ,45.02000045776367,45.09000015258789,44.77000045776367,44.83000183105469,25.76344108581543,11053500
2015-11-13,VZ,44.72999954223633,44.9900016784668,44.220001220703125,44.22999954223633,25.41862678527832,12615600
2015-11-16,VZ,44.2599983215332,45.06999969482422,44.18000030517578,45.040000915527344,25.88413429260254,10112500
2015-11-17,VZ,45.0099983215332,45.31999969482422,44.93000030517578,45.08000183105469,25.907106399536133,10657500
2015-11-18,VZ,45.08000183105469,45.43000030517578,44.58000183105469,45.380001068115234,26.07952117919922,13585600
2015-11-19,VZ,45.439998626708984,45.869998931884766,45.349998474121094,45.7599983215332,26.29790687561035,9320900
2015-11-20,VZ,45.959999084472656,45.9900016784668,45.31999969482422,45.38999938964844,26.085264205932617,12229700
2015-11-23,VZ,45.310001373291016,45.5,44.939998626708984,44.9900016784668,25.85538673400879,10290100
2015-11-24,VZ,44.75,45.34000015258789,44.68000030517578,45.189998626708984,25.970317840576172,11127400
2015-11-25,VZ,45.11000061035156,45.130001068115234,44.88999938964844,44.91999816894531,25.815155029296875,7013900
2015-11-27,VZ,44.84000015258789,45.38999938964844,44.83000183105469,45.22999954223633,25.99331283569336,4108300
2015-11-30,VZ,45.25,45.63999938964844,44.959999084472656,45.45000076293945,26.119749069213867,19400000
2015-12-01,VZ,45.5099983215332,45.88999938964844,45.33000183105469,45.58000183105469,26.1944580078125,10580000
2015-12-02,VZ,45.45000076293945,45.54999923706055,44.869998931884766,44.91999816894531,25.815155029296875,12160400
2015-12-03,VZ,44.880001068115234,45.04999923706055,44.33000183105469,44.560001373291016,25.6082820892334,17077700
2015-12-04,VZ,44.7400016784668,45.779998779296875,44.709999084472656,45.709999084472656,26.2691650390625,14158600
2015-12-07,VZ,45.459999084472656,46.119998931884766,45.45000076293945,46.060001373291016,26.47031593322754,13192100
2015-12-08,VZ,45.66999816894531,45.9900016784668,45.439998626708984,45.70000076293945,26.263423919677734,13776100
2015-12-09,VZ,45.58000183105469,46.130001068115234,45.119998931884766,45.36000061035156,26.068029403686523,13467900
2015-12-10,VZ,45.470001220703125,45.65999984741211,45.20000076293945,45.31999969482422,26.045040130615234,10402500
2015-12-11,VZ,45.31999969482422,45.349998474121094,44.72999954223633,44.81999969482422,25.7576904296875,16481900
2015-12-14,VZ,44.84000015258789,45.5,44.68000030517578,45.45000076293945,26.119749069213867,16723100
2015-12-15,VZ,45.52000045776367,45.86000061035156,45.209999084472656,45.54999923706055,26.177209854125977,16742600
2015-12-16,VZ,45.93000030517578,46.56999969482422,45.70000076293945,46.5099983215332,26.728919982910156,18808300
2015-12-17,VZ,46.4900016784668,46.689998626708984,46.029998779296875,46.099998474121094,26.4932918548584,15508600
2015-12-18,VZ,45.900001525878906,46.040000915527344,45.560001373291016,45.560001373291016,26.182968139648438,31635100
2015-12-21,VZ,45.72999954223633,45.91999816894531,45.52000045776367,45.900001525878906,26.37834930419922,10360600
2015-12-22,VZ,46.20000076293945,46.459999084472656,45.849998474121094,46.34000015258789,26.631223678588867,11181500
2015-12-23,VZ,46.5099983215332,47.150001525878906,46.38999938964844,46.95000076293945,26.981782913208008,12685500
2015-12-24,VZ,46.90999984741211,46.970001220703125,46.599998474121094,46.709999084472656,26.84385871887207,4279900
2015-12-28,VZ,46.619998931884766,46.84000015258789,46.560001373291016,46.75,26.86684226989746,6254900
2015-12-29,VZ,46.97999954223633,47.22999954223633,46.84000015258789,47.209999084472656,27.131206512451172,7667100
2015-12-30,VZ,47.20000076293945,47.20000076293945,46.619998931884766,46.77000045776367,26.878339767456055,8970700
2015-12-31,VZ,46.52000045776367,46.650001525878906,46.209999084472656,46.220001220703125,26.562267303466797,11490900
2016-01-04,VZ,45.66999816894531,45.90999984741211,45.36000061035156,45.869998931884766,26.36112403869629,17821600
2016-01-05,VZ,46.20000076293945,46.54999923706055,45.630001068115234,46.5,26.72317123413086,15632800
2016-01-06,VZ,45.4900016784668,45.95000076293945,45.279998779296875,45.52000045776367,26.481740951538086,19082700
2016-01-07,VZ,45.119998931884766,45.66999816894531,45.0,45.27000045776367,26.336307525634766,19277600
2016-01-08,VZ,45.65999984741211,45.7400016784668,44.70000076293945,44.83000183105469,26.08032989501953,16594800
2016-01-11,VZ,45.11000061035156,45.22999954223633,44.599998474121094,45.09000015258789,26.23158836364746,14226200
